CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
4,905,VTL2221976,15:37:48,15:39:48,H. Divya Yadav,VUN
2,475,SJX4801950,15:38:59,15:40:59,Z. Sanjay Yadav,LAG
5,1100,BNH1773142,12:45:48,12:47:48,C. Latha Reddy,QOP
3,587,GQL7383500,09:37:28,09:40:28,Y. Suresh Sharma,TIL
7,1290,IFH0955184,08:17:33,08:18:33,R. Kavya Yadav,LAG
2,364,RKI0864695,14:06:24,14:08:24,W. Rahul Reddy,VUN
7,1264,ZFW6677439,09:52:57,09:55:57,R. Kavya Yadav,LAG
4,933,HLX9435633,15:01:28,15:02:28,C. Suresh Singh,NOD
4,1008,EAA6102306,08:51:54,08:54:54,H. Divya Yadav,VUN
8,1419,NCC4412433,09:05:09,09:07:09,X. Sanjay Singh,WUF
8,1480,RZM1139948,15:15:53,15:18:53,B. Latha Reddy,ZAR
1,172,FEO6806817,13:45:43,13:48:43,D. Rahul Singh,VUN
2,499,DNZ1235913,10:16:57,10:17:57,T. Rahul Singh,MEX
1,346,EEK9876684,10:09:23,10:10:23,D. Rahul Singh,VUN
3,733,RKM2145950,14:28:28,14:31:28,T. Priya Naidu,MEX
6,1174,KNJ3920762,08:14:51,08:16:51,K. Anil Das,MEX
8,1424,XNZ1895557,08:33:38,08:34:38,X. Sanjay Singh,WUF
5,1074,XJR0934627,08:27:26,08:29:26,O. Arun Verma,TIL
3,779,BEF7796016,13:56:32,13:57:32,S. Kavya Joshi,RYX
8,1451,KGA7153514,12:57:38,13:00:38,B. Latha Reddy,ZAR
8,1528,IGF5320812,14:55:07,14:57:07,X. Sanjay Singh,WUF
7,1288,FRK2073568,13:15:33,13:17:33,A. Anil Reddy,BIR
5,1110,MYV0235736,15:58:05,16:00:05,C. Latha Reddy,QOP
4,916,WCB1015748,09:13:08,09:15:08,H. Divya Yadav,VUN
2,393,JTP9683673,09:33:42,09:34:42,N. Ravi Singh,QOP
1,236,SNP8642272,09:23:21,09:24:21,D. Rahul Singh,VUN
5,1064,KVT4382299,11:08:39,11:11:39,M. Arun Yadav,ZAR
4,813,ZPE1000266,09:57:42,09:58:42,W. Vijay Babu,WUF
1,311,TFF8968562,11:53:29,11:55:29,Y. Sneha Kumar,ZAR
1,293,EHW6187281,16:09:27,16:12:27,D. Rahul Singh,VUN
5,1046,TXA6270755,11:49:16,11:50:16,C. Latha Reddy,QOP
4,945,CPE9347714,08:09:48,08:11:48,W. Vijay Babu,WUF
3,616,AVJ7972668,14:56:32,14:58:32,R. Rahul Babu,ZAR
1,66,UWC0413786,12:01:09,12:04:09,C. Suresh Naidu,MEX
1,239,WSQ9337558,14:15:09,14:16:09,C. Suresh Naidu,MEX
8,1499,NKK5226967,10:25:41,10:26:41,B. Latha Reddy,ZAR
5,1072,FTQ6844128,10:04:01,10:05:01,C. Latha Reddy,QOP
1,43,UNE5025931,15:53:41,15:56:41,V. Priya Reddy,LAG
7,1347,EOX6348912,12:59:23,13:01:23,R. Kavya Yadav,LAG
1,281,MDJ7860326,10:43:08,10:44:08,D. Rahul Singh,VUN
5,1129,CYO0601537,11:26:56,11:27:56,M. Arun Yadav,ZAR
3,787,BXW4437246,16:34:19,16:35:19,S. Kavya Joshi,RYX
2,378,KYK4023291,10:27:15,10:28:15,T. Rahul Singh,MEX
2,472,CAY3641314,10:34:49,10:37:49,Z. Sanjay Yadav,LAG
1,280,OPX7411997,13:04:45,13:07:45,V. Priya Reddy,LAG
2,467,ZVX8932077,11:29:18,11:31:18,T. Rahul Singh,MEX
2,380,NUD6772622,10:59:30,11:01:30,N. Ravi Singh,QOP
8,1423,OOU0314721,12:59:18,13:02:18,B. Latha Reddy,ZAR
4,816,BIH8404499,08:51:17,08:54:17,W. Vijay Babu,WUF
1,3,UCN4286999,08:33:55,08:36:55,C. Suresh Naidu,MEX
2,390,IGG6783134,08:21:55,08:24:55,T. Rahul Singh,MEX
7,1266,HKM7866050,14:35:29,14:38:29,A. Anil Reddy,BIR
3,681,KRM0742130,16:20:21,16:22:21,T. Priya Naidu,MEX
7,1298,WUX6588197,09:26:54,09:28:54,A. Anil Reddy,BIR
6,1174,DPU8959191,13:05:06,13:08:06,A. Lakshmi Sharma,BIR
4,873,FLJ1820725,08:43:14,08:45:14,W. Vijay Babu,WUF
7,1367,DIZ1388984,16:05:09,16:08:09,R. Kavya Yadav,LAG
3,654,EIV2620621,13:14:23,13:15:23,Y. Suresh Sharma,TIL
5,1029,LRP4586417,16:25:12,16:26:12,M. Arun Yadav,ZAR
6,1175,MIH5187870,14:53:24,14:54:24,K. Anil Das,MEX
3,777,BOM4925515,08:00:35,08:02:35,R. Rahul Babu,ZAR
4,841,UQC9256423,15:45:10,15:46:10,W. Vijay Babu,WUF
3,584,LRE7196091,09:40:52,09:43:52,R. Rahul Babu,ZAR
5,1086,CMI0336986,10:03:34,10:04:34,O. Arun Verma,TIL
1,281,BAV0091892,10:13:09,10:15:09,V. Priya Reddy,LAG
2,496,WUB6703340,13:21:11,13:23:11,T. Rahul Singh,MEX
1,102,RWM1430870,15:02:38,15:03:38,D. Rahul Singh,VUN
6,1238,NZV7867347,12:21:59,12:22:59,A. Lakshmi Sharma,BIR
7,1280,FOG7333104,16:53:07,16:55:07,R. Kavya Yadav,LAG
5,1047,LVC7302974,09:48:53,09:51:53,M. Arun Yadav,ZAR
6,1231,WAQ6082278,13:26:46,13:28:46,A. Lakshmi Sharma,BIR
8,1451,IDT0385027,11:33:15,11:36:15,X. Sanjay Singh,WUF
2,531,TEE0231304,16:40:51,16:43:51,N. Ravi Singh,QOP
7,1272,MIR0560396,08:56:39,08:59:39,K. Meena Babu,VUN
8,1440,ZGA9392471,15:27:59,15:28:59,B. Latha Reddy,ZAR
7,1308,VVI9900515,12:27:18,12:29:18,K. Meena Babu,VUN
1,173,CJS1494186,09:55:04,09:56:04,V. Priya Reddy,LAG
7,1280,FHQ5484692,14:49:16,14:52:16,R. Kavya Yadav,LAG
1,31,WEM2760979,15:47:08,15:50:08,V. Priya Reddy,LAG
3,661,DLR7947140,16:27:57,16:29:57,Y. Suresh Sharma,TIL
3,701,WNV3090560,09:36:44,09:38:44,S. Kavya Joshi,RYX
2,493,BGZ3802789,09:47:56,09:50:56,Z. Sanjay Yadav,LAG
2,406,CJD7386531,12:37:49,12:39:49,N. Ravi Singh,QOP
3,627,NCZ5444132,15:53:43,15:54:43,Y. Suresh Sharma,TIL
1,38,NHF2665806,13:06:25,13:08:25,D. Rahul Singh,VUN
7,1360,HZS8038253,14:01:38,14:03:38,K. Meena Babu,VUN
1,190,VWN4376094,15:34:57,15:35:57,D. Rahul Singh,VUN
6,1208,BBD4218007,09:04:39,09:06:39,Z. Latha Reddy,RYX
4,892,PEP9935158,10:20:09,10:21:09,H. Divya Yadav,VUN
2,459,YCL3669995,13:19:04,13:21:04,N. Ravi Singh,QOP
7,1289,PVE0803231,16:59:41,17:01:41,K. Meena Babu,VUN
2,394,QCW2081096,08:20:21,08:23:21,W. Rahul Reddy,VUN
1,9,BOZ1156391,09:03:46,09:04:46,C. Suresh Naidu,MEX
1,148,PDF9496547,10:05:35,10:06:35,C. Suresh Naidu,MEX
2,517,KRW8516773,12:59:43,13:00:43,Z. Sanjay Yadav,LAG
1,241,PJA0658292,12:17:49,12:20:49,D. Rahul Singh,VUN
3,716,RTW9799131,14:59:56,15:00:56,Y. Suresh Sharma,TIL
4,984,PSL5108785,15:50:18,15:53:18,H. Divya Yadav,VUN
3,640,MSI4621276,08:30:10,08:32:10,Y. Suresh Sharma,TIL
6,1235,BWB9646927,09:28:57,09:31:57,A. Manoj Naidu,KEM
1,155,UEA6173287,13:41:04,13:44:04,D. Rahul Singh,VUN
7,1364,CZY8935493,12:48:53,12:50:53,A. Anil Reddy,BIR
4,880,JYY0689734,11:07:31,11:08:31,W. Vijay Babu,WUF
2,459,HJV0421312,14:03:07,14:04:07,T. Rahul Singh,MEX
4,993,RPM5764784,09:17:13,09:20:13,C. Suresh Singh,NOD
1,115,YNM0169681,08:20:35,08:21:35,D. Rahul Singh,VUN
6,1210,ZHG4495155,13:22:23,13:24:23,A. Manoj Naidu,KEM
1,61,HQW4617051,10:03:13,10:05:13,D. Rahul Singh,VUN
1,119,SVZ2899347,09:29:13,09:32:13,Y. Sneha Kumar,ZAR
4,995,PPN7991193,12:37:24,12:39:24,W. Vijay Babu,WUF
3,607,KEQ7726270,09:09:24,09:11:24,Y. Suresh Sharma,TIL
3,647,QIC6927529,12:46:45,12:47:45,T. Priya Naidu,MEX
3,602,NXY8719747,11:01:47,11:04:47,T. Priya Naidu,MEX
4,1015,CIC5074710,08:34:05,08:37:05,W. Vijay Babu,WUF
2,580,MGA4098328,16:39:59,16:41:59,Z. Sanjay Yadav,LAG
4,994,URP6429658,16:30:40,16:31:40,H. Divya Yadav,VUN
1,90,ZXL1940982,10:57:22,10:59:22,C. Suresh Naidu,MEX
1,169,EXS1847178,11:53:36,11:55:36,V. Priya Reddy,LAG
3,727,SKF7815028,15:29:17,15:30:17,Y. Suresh Sharma,TIL
7,1281,KOX4934824,13:45:02,13:48:02,K. Meena Babu,VUN
2,429,ACH7043860,08:59:36,09:01:36,Z. Sanjay Yadav,LAG
8,1501,DCC1125272,08:49:40,08:50:40,X. Sanjay Singh,WUF
4,883,GUP2297904,13:34:49,13:37:49,H. Divya Yadav,VUN
1,245,WQQ8663315,14:37:23,14:40:23,V. Priya Reddy,LAG
1,150,JXW9082013,09:49:01,09:52:01,C. Suresh Naidu,MEX
1,304,LWG8156662,12:06:05,12:08:05,C. Suresh Naidu,MEX
6,1134,TBI1011686,12:30:26,12:33:26,A. Lakshmi Sharma,BIR
2,375,ERD6533456,08:41:07,08:44:07,N. Ravi Singh,QOP
2,437,PFR2111473,10:37:40,10:38:40,T. Rahul Singh,MEX
4,912,DJO3627781,16:31:18,16:33:18,C. Suresh Singh,NOD
2,557,YKY8309816,11:25:37,11:28:37,W. Rahul Reddy,VUN
1,340,FNO6194227,14:13:43,14:16:43,C. Suresh Naidu,MEX
3,667,VYY9747458,15:23:56,15:26:56,R. Rahul Babu,ZAR
2,446,HTN7325805,12:59:23,13:02:23,T. Rahul Singh,MEX
1,243,EAF6505406,15:34:28,15:37:28,V. Priya Reddy,LAG
3,787,AKH8080854,16:59:11,17:00:11,T. Priya Naidu,MEX
5,1126,QTH4290683,11:46:19,11:48:19,O. Arun Verma,TIL
4,848,ETO8749261,15:38:05,15:41:05,H. Divya Yadav,VUN
1,108,RSG0488843,10:19:55,10:20:55,D. Rahul Singh,VUN
2,529,GAT0503890,09:37:44,09:38:44,T. Rahul Singh,MEX
8,1461,LXI8211296,09:44:28,09:45:28,B. Latha Reddy,ZAR
2,389,VKR1549286,15:21:19,15:23:19,Z. Sanjay Yadav,LAG
3,750,CWE6538570,12:53:43,12:54:43,Y. Suresh Sharma,TIL
8,1502,ODK2254375,11:09:47,11:11:47,B. Latha Reddy,ZAR
7,1355,RBW2927382,13:54:12,13:56:12,R. Kavya Yadav,LAG
7,1356,EMF4039274,16:15:31,16:17:31,R. Kavya Yadav,LAG
7,1258,EGG8892381,09:57:11,10:00:11,L. Anil Yadav,KEM
1,102,YMA8742690,15:28:37,15:29:37,V. Priya Reddy,LAG
6,1153,AIO5963628,10:46:08,10:47:08,A. Lakshmi Sharma,BIR
2,511,OYL2094354,08:06:37,08:07:37,Z. Sanjay Yadav,LAG
8,1490,RGI1102567,15:06:32,15:09:32,U. Anjali Yadav,VUN
1,155,YKG9510808,15:18:35,15:19:35,V. Priya Reddy,LAG
1,110,MYV8520540,14:22:20,14:24:20,D. Rahul Singh,VUN
3,599,LVP4099829,16:11:19,16:13:19,T. Priya Naidu,MEX
8,1458,HDZ4594694,10:11:47,10:13:47,X. Sanjay Singh,WUF
1,22,GTR2899058,10:00:11,10:02:11,C. Suresh Naidu,MEX
5,1103,ULA8117765,09:55:35,09:57:35,C. Latha Reddy,QOP
4,978,PTS5493124,15:47:12,15:49:12,W. Vijay Babu,WUF
1,313,AWN6439488,09:47:10,09:48:10,C. Suresh Naidu,MEX
5,1021,SHG1115712,12:40:12,12:43:12,C. Latha Reddy,QOP
4,1010,SGN9159177,10:34:11,10:36:11,W. Vijay Babu,WUF
1,328,MZW8727626,13:19:08,13:20:08,C. Suresh Naidu,MEX
1,136,TCF6869680,08:30:07,08:33:07,V. Priya Reddy,LAG
2,410,EFC3851581,13:47:13,13:48:13,T. Rahul Singh,MEX
6,1165,NNZ4843030,12:42:22,12:45:22,Z. Latha Reddy,RYX
1,274,WXP8115915,15:43:32,15:46:32,V. Priya Reddy,LAG
5,1109,BHU3106109,13:33:43,13:35:43,C. Latha Reddy,QOP
2,370,VCO3298592,16:49:26,16:50:26,W. Rahul Reddy,VUN
7,1358,CQO0105070,13:23:56,13:26:56,R. Kavya Yadav,LAG
2,520,YIA3214013,13:28:09,13:30:09,T. Rahul Singh,MEX
4,811,FCI5102260,16:44:26,16:45:26,W. Vijay Babu,WUF
3,741,SIF0430435,15:04:52,15:05:52,S. Kavya Joshi,RYX
2,454,FZQ9466779,11:47:54,11:49:54,T. Rahul Singh,MEX
1,106,GJF9147562,11:09:40,11:10:40,C. Suresh Naidu,MEX
8,1524,OEB2018927,08:09:48,08:12:48,X. Sanjay Singh,WUF
3,685,AFG8240546,12:10:14,12:11:14,Y. Suresh Sharma,TIL
4,925,AWF6328665,16:41:17,16:44:17,C. Suresh Singh,NOD
3,627,WPG1972893,14:13:11,14:14:11,S. Kavya Joshi,RYX
4,982,AFB4132409,08:19:15,08:20:15,W. Vijay Babu,WUF
1,237,JMB5156002,11:44:46,11:46:46,D. Rahul Singh,VUN
1,174,BQF8305111,11:26:44,11:28:44,V. Priya Reddy,LAG
8,1448,EZA3093738,08:10:33,08:12:33,X. Sanjay Singh,WUF
8,1444,MCC9842255,11:56:08,11:58:08,B. Latha Reddy,ZAR
1,228,XAQ9169463,15:20:22,15:22:22,V. Priya Reddy,LAG
3,631,KQJ6550998,08:00:12,08:03:12,R. Rahul Babu,ZAR
4,812,KIF1709474,15:00:54,15:01:54,C. Suresh Singh,NOD
3,693,LMC7503085,13:40:38,13:43:38,R. Rahul Babu,ZAR
8,1395,ECI1120334,08:03:27,08:04:27,B. Latha Reddy,ZAR
3,750,ANY4745304,08:52:15,08:55:15,R. Rahul Babu,ZAR
5,1093,CXH6888331,11:59:07,12:00:07,M. Arun Yadav,ZAR
5,1052,YBL7180079,09:51:49,09:53:49,O. Arun Verma,TIL
8,1516,LQV0803278,14:53:03,14:55:03,B. Latha Reddy,ZAR
1,62,GNK3466075,15:55:57,15:57:57,V. Priya Reddy,LAG
4,1006,VFJ6103474,16:40:16,16:43:16,H. Divya Yadav,VUN
2,376,DVN2967449,14:28:48,14:31:48,T. Rahul Singh,MEX
1,46,YIL1742885,08:41:30,08:44:30,V. Priya Reddy,LAG
1,29,GBE7876515,10:59:33,11:00:33,V. Priya Reddy,LAG
8,1434,HPD0105772,10:00:49,10:03:49,U. Anjali Yadav,VUN
1,253,XTD5545622,15:30:44,15:31:44,D. Rahul Singh,VUN
1,314,XQU1413152,12:58:22,12:59:22,Y. Sneha Kumar,ZAR
1,39,AZY3739361,16:25:59,16:28:59,V. Priya Reddy,LAG
3,658,VVB2183784,10:24:37,10:25:37,R. Rahul Babu,ZAR
4,847,NTX2583713,11:06:11,11:09:11,H. Divya Yadav,VUN
8,1438,XTU1116165,08:11:17,08:13:17,U. Arun Singh,KEM
4,885,XZE4442492,10:15:59,10:17:59,W. Vijay Babu,WUF
2,501,ZDY7262424,09:13:33,09:14:33,Z. Sanjay Yadav,LAG
7,1268,ZZE7954101,08:46:02,08:47:02,L. Anil Yadav,KEM
2,496,NWE6447766,10:04:07,10:07:07,Z. Sanjay Yadav,LAG
1,269,CQA3532055,16:00:57,16:01:57,V. Priya Reddy,LAG
3,689,HOG9845969,12:21:08,12:24:08,Y. Suresh Sharma,TIL
1,205,EVE6496143,09:21:44,09:23:44,D. Rahul Singh,VUN
2,463,HSR0467464,09:03:01,09:06:01,N. Ravi Singh,QOP
5,1038,FHB1740095,08:18:28,08:19:28,M. Arun Yadav,ZAR
1,74,NAF1795321,10:48:59,10:50:59,C. Suresh Naidu,MEX
4,857,SFA3175827,10:15:41,10:17:41,C. Suresh Singh,NOD
1,80,XSH7519340,10:55:48,10:56:48,V. Priya Reddy,LAG
1,329,WGT9230891,14:43:17,14:45:17,V. Priya Reddy,LAG
3,743,DET8972306,08:58:31,08:59:31,R. Rahul Babu,ZAR
2,423,HYJ8220278,16:40:24,16:42:24,Z. Sanjay Yadav,LAG
5,1092,WLM0389784,10:36:49,10:37:49,C. Latha Reddy,QOP
7,1317,IHB8147191,09:16:29,09:18:29,R. Kavya Yadav,LAG
8,1429,TZZ1699840,11:50:49,11:52:49,U. Arun Singh,KEM
1,83,YMJ7447918,11:09:50,11:12:50,Y. Sneha Kumar,ZAR
3,603,HNV3677455,12:30:25,12:33:25,S. Kavya Joshi,RYX
3,640,IDX1912569,14:11:06,14:13:06,R. Rahul Babu,ZAR
4,820,ASP2528653,09:07:31,09:10:31,H. Divya Yadav,VUN
3,754,HKJ5460937,14:58:19,15:01:19,Y. Suresh Sharma,TIL
5,1113,MFB6037362,11:22:39,11:25:39,O. Arun Verma,TIL
3,753,HOD2052774,16:36:42,16:38:42,R. Rahul Babu,ZAR
1,117,SKF0473247,15:56:40,15:59:40,C. Suresh Naidu,MEX
2,428,BJM9094765,15:43:00,15:44:00,T. Rahul Singh,MEX
3,626,LAH6053196,12:58:16,13:00:16,R. Rahul Babu,ZAR
7,1299,UHS5061278,11:35:20,11:38:20,A. Anil Reddy,BIR
1,309,FKH0302736,13:45:26,13:47:26,Y. Sneha Kumar,ZAR
8,1481,NKT6496874,08:03:04,08:06:04,U. Arun Singh,KEM
4,804,RPK8655314,09:56:53,09:57:53,H. Divya Yadav,VUN
2,383,LJV4953241,14:44:46,14:45:46,T. Rahul Singh,MEX
5,1111,RKU6084300,11:39:50,11:42:50,O. Arun Verma,TIL
3,755,MTI8758065,11:04:40,11:05:40,S. Kavya Joshi,RYX
3,670,DYK7804815,08:42:09,08:43:09,Y. Suresh Sharma,TIL
3,697,VKX7896632,11:34:09,11:35:09,R. Rahul Babu,ZAR
5,1046,XWB7046155,14:51:20,14:52:20,O. Arun Verma,TIL
8,1484,MZG4548793,16:08:28,16:10:28,X. Sanjay Singh,WUF
6,1137,TYZ5804912,10:11:59,10:13:59,A. Manoj Naidu,KEM
6,1218,YAZ2557472,09:55:17,09:56:17,Z. Latha Reddy,RYX
6,1242,EIY1815242,14:00:08,14:01:08,A. Manoj Naidu,KEM
7,1332,VVF9272672,12:46:28,12:48:28,R. Kavya Yadav,LAG
2,484,HPR1678616,11:53:20,11:55:20,N. Ravi Singh,QOP
5,1037,UFG0596318,14:48:59,14:49:59,O. Arun Verma,TIL
8,1455,HUR2862944,15:35:05,15:38:05,U. Arun Singh,KEM
6,1165,ANQ8333069,12:07:54,12:10:54,K. Anil Das,MEX
7,1255,RPZ0233661,10:00:33,10:03:33,K. Meena Babu,VUN
1,293,YUJ2820962,09:55:09,09:57:09,C. Suresh Naidu,MEX
7,1374,KTV2118236,14:37:09,14:38:09,K. Meena Babu,VUN
1,253,BXJ2292691,12:39:01,12:42:01,Y. Sneha Kumar,ZAR
7,1368,CDX3201168,09:39:25,09:40:25,L. Anil Yadav,KEM
8,1422,IUC4578867,14:13:34,14:15:34,X. Sanjay Singh,WUF
6,1155,IUG7260162,15:42:25,15:45:25,Z. Latha Reddy,RYX
4,970,CDE3323661,13:43:31,13:46:31,W. Vijay Babu,WUF
3,611,XBP5804799,13:14:21,13:15:21,T. Priya Naidu,MEX
2,365,WCN9072487,08:27:55,08:29:55,Z. Sanjay Yadav,LAG
8,1495,ZMX2630000,14:27:54,14:30:54,U. Arun Singh,KEM
7,1379,YLW1159398,16:22:50,16:25:50,R. Kavya Yadav,LAG
1,63,ZNM6597319,08:56:18,08:58:18,C. Suresh Naidu,MEX
5,1059,YXZ4241248,15:09:05,15:12:05,O. Arun Verma,TIL
1,116,TZL5605750,12:39:30,12:41:30,C. Suresh Naidu,MEX
4,924,OFJ6169260,12:28:29,12:29:29,H. Divya Yadav,VUN
3,637,HHM8474035,15:42:56,15:44:56,S. Kavya Joshi,RYX
4,920,HTL3751884,09:06:10,09:08:10,W. Vijay Babu,WUF
1,104,ZDA0861102,16:38:53,16:40:53,Y. Sneha Kumar,ZAR
3,595,FPX9694440,12:17:01,12:20:01,Y. Suresh Sharma,TIL
2,455,NSE6895726,08:39:12,08:40:12,Z. Sanjay Yadav,LAG
8,1402,AOF7552206,09:49:28,09:51:28,B. Latha Reddy,ZAR
2,387,AYX8995053,16:53:08,16:54:08,W. Rahul Reddy,VUN
8,1447,XCW8213734,11:16:15,11:18:15,B. Latha Reddy,ZAR
4,894,UXK5286274,09:38:59,09:41:59,H. Divya Yadav,VUN
6,1248,SES0331970,09:32:26,09:35:26,K. Anil Das,MEX
4,793,IFQ6404435,09:39:35,09:40:35,W. Vijay Babu,WUF
3,682,XZK2541838,11:54:59,11:57:59,R. Rahul Babu,ZAR
1,96,NMS2767029,14:23:56,14:24:56,V. Priya Reddy,LAG
2,518,RTO1106635,11:07:49,11:09:49,W. Rahul Reddy,VUN
8,1503,OZF6055914,15:19:19,15:21:19,U. Anjali Yadav,VUN
4,863,VPG9514814,09:04:29,09:06:29,W. Vijay Babu,WUF
1,262,GTS8237056,10:08:44,10:09:44,V. Priya Reddy,LAG
7,1324,YFM8248427,11:33:13,11:34:13,A. Anil Reddy,BIR
1,210,RUC2944207,16:10:30,16:11:30,V. Priya Reddy,LAG
2,470,CJQ2649243,11:43:10,11:45:10,T. Rahul Singh,MEX
2,355,CDW4298947,09:33:49,09:35:49,Z. Sanjay Yadav,LAG
1,180,NHU3626415,15:29:27,15:31:27,V. Priya Reddy,LAG
2,375,WBV1647580,10:11:21,10:14:21,N. Ravi Singh,QOP
8,1449,PES3819444,12:10:47,12:13:47,X. Sanjay Singh,WUF
8,1456,OKC3412774,12:11:52,12:12:52,U. Arun Singh,KEM
4,999,NYM7981503,12:26:32,12:27:32,W. Vijay Babu,WUF
2,491,CPR6438960,10:35:11,10:36:11,W. Rahul Reddy,VUN
4,892,GMT0429775,14:25:31,14:27:31,W. Vijay Babu,WUF
1,85,EAE0259104,08:43:26,08:45:26,V. Priya Reddy,LAG
1,17,NQF8685317,08:56:46,08:57:46,Y. Sneha Kumar,ZAR
2,352,EGU7339948,12:59:05,13:01:05,T. Rahul Singh,MEX
4,798,MCE3908056,14:09:47,14:11:47,W. Vijay Babu,WUF
6,1200,OPZ3887311,16:01:29,16:03:29,Z. Latha Reddy,RYX
8,1509,BOQ2644606,10:56:29,10:59:29,U. Anjali Yadav,VUN
3,654,BAG4702967,15:47:50,15:48:50,Y. Suresh Sharma,TIL
5,1113,XBF0288768,16:10:25,16:12:25,M. Arun Yadav,ZAR
6,1148,WDG3583426,10:13:29,10:14:29,A. Lakshmi Sharma,BIR
1,138,ZCR1314875,13:40:09,13:42:09,C. Suresh Naidu,MEX
4,871,BCZ7222679,16:42:07,16:44:07,W. Vijay Babu,WUF
2,466,XRT3066623,14:17:10,14:18:10,Z. Sanjay Yadav,LAG
1,311,RQX0450190,09:01:33,09:04:33,Y. Sneha Kumar,ZAR
7,1345,QLU1669736,08:58:42,09:01:42,R. Kavya Yadav,LAG
4,971,BVW5018717,15:32:47,15:34:47,H. Divya Yadav,VUN
2,452,TCX6682001,15:47:35,15:48:35,Z. Sanjay Yadav,LAG
5,1084,EMZ5512325,15:07:44,15:08:44,C. Latha Reddy,QOP
3,626,LGP6657223,15:26:13,15:29:13,R. Rahul Babu,ZAR
3,755,GFC7277188,12:13:20,12:16:20,R. Rahul Babu,ZAR
8,1407,VLR8635479,11:40:19,11:43:19,X. Sanjay Singh,WUF
2,355,NER4211250,12:26:52,12:28:52,Z. Sanjay Yadav,LAG
3,767,DSK4157714,12:36:42,12:38:42,T. Priya Naidu,MEX
1,258,LWI9332602,12:42:09,12:45:09,D. Rahul Singh,VUN
2,357,NTS6242497,09:36:36,09:39:36,T. Rahul Singh,MEX
1,211,ERG3481310,11:03:05,11:04:05,V. Priya Reddy,LAG
1,54,WWQ4645165,10:32:51,10:35:51,D. Rahul Singh,VUN
2,419,QYV7131778,15:21:20,15:24:20,N. Ravi Singh,QOP
7,1325,WPD0646422,09:40:13,09:42:13,K. Meena Babu,VUN
2,569,FSP3052471,11:17:20,11:20:20,Z. Sanjay Yadav,LAG
1,324,XHF9046736,15:53:54,15:54:54,D. Rahul Singh,VUN
1,19,EQU0470016,10:32:00,10:34:00,Y. Sneha Kumar,ZAR
8,1411,XNW6504891,12:57:39,13:00:39,U. Arun Singh,KEM
1,130,DMP7319732,13:19:42,13:20:42,V. Priya Reddy,LAG
2,522,IAP4154277,08:39:15,08:40:15,T. Rahul Singh,MEX
5,1047,NTC4585806,15:42:23,15:43:23,C. Latha Reddy,QOP
1,185,GQL6657477,16:50:18,16:52:18,V. Priya Reddy,LAG
3,604,OYD2099721,13:35:12,13:38:12,R. Rahul Babu,ZAR
8,1391,PNS6112515,14:02:53,14:03:53,U. Arun Singh,KEM
7,1380,IKF8090690,11:46:20,11:48:20,K. Meena Babu,VUN
6,1232,JDL7087662,11:20:07,11:23:07,Z. Latha Reddy,RYX
7,1302,WXY7303894,11:41:31,11:43:31,R. Kavya Yadav,LAG
3,620,FGP3749337,13:18:26,13:19:26,R. Rahul Babu,ZAR
1,345,ULN7541217,08:34:55,08:37:55,D. Rahul Singh,VUN
5,1049,HUG5266837,12:52:06,12:53:06,C. Latha Reddy,QOP
3,667,VUP3508703,10:50:28,10:52:28,T. Priya Naidu,MEX
4,792,TAY0472986,14:07:57,14:08:57,W. Vijay Babu,WUF
1,150,HCO1739977,12:26:29,12:28:29,D. Rahul Singh,VUN
1,322,KNC3486006,12:58:04,12:59:04,V. Priya Reddy,LAG
8,1384,VSH6011316,09:49:13,09:50:13,B. Latha Reddy,ZAR
4,820,SVD7886530,12:19:30,12:22:30,C. Suresh Singh,NOD
1,9,EDI7927525,09:36:23,09:37:23,D. Rahul Singh,VUN
3,656,WSU6550812,16:28:01,16:29:01,S. Kavya Joshi,RYX
3,693,RJV4858941,14:07:48,14:09:48,T. Priya Naidu,MEX
2,433,DCL7792183,13:25:47,13:28:47,N. Ravi Singh,QOP
1,130,LZV9260178,10:27:35,10:30:35,D. Rahul Singh,VUN
3,608,PJS6637234,13:02:06,13:03:06,S. Kavya Joshi,RYX
5,1109,YVZ4023626,16:55:32,16:58:32,C. Latha Reddy,QOP
5,1115,DGM5110209,11:40:03,11:41:03,M. Arun Yadav,ZAR
4,916,SNY2528706,12:25:32,12:26:32,H. Divya Yadav,VUN
6,1198,AJS5868161,11:52:16,11:54:16,K. Anil Das,MEX
5,1096,KTX4900910,12:45:32,12:47:32,O. Arun Verma,TIL
2,569,BKR7867332,14:39:36,14:41:36,W. Rahul Reddy,VUN
5,1097,KPR1009761,10:38:29,10:41:29,C. Latha Reddy,QOP
3,663,GJK5068224,10:42:25,10:43:25,T. Priya Naidu,MEX
1,241,YXD9833839,12:23:08,12:24:08,D. Rahul Singh,VUN
1,44,BCK6149652,13:58:15,14:00:15,D. Rahul Singh,VUN
3,585,GJF2448192,14:58:57,15:00:57,T. Priya Naidu,MEX
3,700,XNF4008434,09:34:18,09:36:18,S. Kavya Joshi,RYX
5,1059,ULG8887526,14:19:51,14:21:51,M. Arun Yadav,ZAR
6,1153,CLQ7801478,13:29:00,13:30:00,K. Anil Das,MEX
