CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
2,424,SQW7992552,11:43:58,11:45:58,N. Ravi Singh,AAP,M1
2,424,YGM6713882,11:23:12,11:24:12,W. Rahul Reddy,TDP,M1
2,424,YOH1771786,12:56:32,12:59:32,Z. Sanjay Yadav,JD(U),M2
2,424,RJU7346302,15:59:55,16:02:55,N. Ravi Singh,AAP,M2
2,424,VGE2900470,14:58:53,15:00:53,T. Rahul Singh,INC,M3
2,379,TMU8047377,10:17:22,10:20:22,W. Rahul Reddy,TDP,M1
2,379,PXR2760339,12:39:50,12:41:50,W. Rahul Reddy,TDP,M1
2,379,SRF7507141,08:56:59,08:59:59,Z. Sanjay Yadav,JD(U),M2
2,379,SAH8649892,13:15:46,13:16:46,N. Ravi Singh,AAP,M2
2,379,JXN6069369,15:24:03,15:25:03,W. Rahul Reddy,TDP,M3
4,986,JBM0539761,12:35:41,12:38:41,C. Suresh Singh,YSRCP,M2
4,986,IIQ5943344,08:38:47,08:39:47,C. Suresh Singh,YSRCP,M2
4,986,FRX4645252,14:55:09,14:57:09,W. Vijay Babu,SP,M3
4,986,IWX8427033,15:23:07,15:24:07,W. Vijay Babu,SP,M3
4,986,DYQ8958297,14:52:21,14:53:21,C. Suresh Singh,YSRCP,M3
5,1102,KGZ6505516,08:04:02,08:05:02,O. Arun Verma,BRS,M1
5,1102,MRR8578483,12:36:07,12:38:07,M. Arun Yadav,BJP,M1
5,1102,PYX8977151,11:41:41,11:43:41,O. Arun Verma,BRS,M3
1,211,DSJ1123361,12:36:11,12:39:11,D. Rahul Singh,TDP,M1
1,211,IVP3986989,08:21:10,08:24:10,Y. Sneha Kumar,BJP,M1
1,211,ERG3481310,16:10:10,16:12:10,Y. Sneha Kumar,BJP,M2
1,211,NCU6792926,16:42:50,16:43:50,D. Rahul Singh,TDP,M3
1,211,YJN9940846,16:39:16,16:41:16,D. Rahul Singh,TDP,M3
1,211,WKE4611042,16:37:15,16:39:15,C. Suresh Naidu,INC,M3
1,105,PLL0143471,14:41:52,14:43:52,C. Suresh Naidu,INC,M1
1,105,OYW8296636,08:13:38,08:16:38,D. Rahul Singh,TDP,M2
1,105,DLS3601008,14:15:19,14:18:19,C. Suresh Naidu,INC,M2
1,105,OVC6357363,13:33:48,13:34:48,C. Suresh Naidu,INC,M3
1,105,ZDM3925272,11:38:22,11:39:22,Y. Sneha Kumar,BJP,M3
1,105,DIJ1063160,16:47:50,16:50:50,D. Rahul Singh,TDP,M3
4,946,YDY9967320,09:07:10,09:10:10,C. Suresh Singh,YSRCP,M1
4,946,ONS6410332,11:48:20,11:51:20,H. Divya Yadav,TDP,M1
4,946,EPP6704268,10:10:56,10:12:56,C. Suresh Singh,YSRCP,M1
4,946,ICG6784173,15:39:39,15:40:39,C. Suresh Singh,YSRCP,M2
4,946,UOA5993718,12:35:44,12:37:44,C. Suresh Singh,YSRCP,M3
4,946,YZM1549591,11:12:32,11:14:32,W. Vijay Babu,SP,M3
2,398,TOA9496644,11:24:36,11:27:36,W. Rahul Reddy,TDP,M1
2,398,GZL6430886,09:15:28,09:16:28,W. Rahul Reddy,TDP,M1
2,398,MJW2706829,12:14:48,12:17:48,N. Ravi Singh,AAP,M1
2,398,ZLE5673831,14:55:26,14:56:26,T. Rahul Singh,INC,M2
2,398,FPA4359327,12:03:41,12:04:41,N. Ravi Singh,AAP,M3
2,398,LRB2051813,11:09:36,11:11:36,Z. Sanjay Yadav,JD(U),M3
2,398,HJT6934203,11:06:08,11:07:08,W. Rahul Reddy,TDP,M3
2,457,LSN9784422,11:09:10,11:12:10,N. Ravi Singh,AAP,M1
2,457,NCK9213337,14:27:35,14:28:35,Z. Sanjay Yadav,JD(U),M2
2,457,NWF6898584,09:39:47,09:40:47,N. Ravi Singh,AAP,M3
2,457,DES1004856,13:48:46,13:50:46,W. Rahul Reddy,TDP,M3
7,1288,FRK2073568,09:54:01,09:56:01,L. Anil Yadav,DMK,M1
7,1288,PNF2316786,14:46:07,14:48:07,A. Anil Reddy,CPM,M1
7,1288,CQN0080825,08:18:52,08:20:52,R. Kavya Yadav,JD(U),M2
7,1288,IQY3090196,08:29:07,08:31:07,A. Anil Reddy,CPM,M2
7,1288,NIA7149679,12:54:16,12:55:16,A. Anil Reddy,CPM,M2
7,1288,CBL3209859,11:54:59,11:55:59,K. Meena Babu,TDP,M2
5,1063,LTO4458568,13:25:11,13:26:11,M. Arun Yadav,BJP,M1
5,1063,SEL4796467,16:06:18,16:07:18,O. Arun Verma,BRS,M1
5,1063,XPM3928091,16:58:13,16:59:13,M. Arun Yadav,BJP,M3
4,1007,EAI1237161,13:50:35,13:52:35,H. Divya Yadav,TDP,M1
4,1007,WUR1463188,15:42:20,15:45:20,C. Suresh Singh,YSRCP,M1
4,1007,OLM1838959,12:04:20,12:07:20,C. Suresh Singh,YSRCP,M1
4,1007,GBN2575166,14:40:11,14:42:11,C. Suresh Singh,YSRCP,M1
5,1071,VZS3132265,08:43:57,08:45:57,C. Latha Reddy,AAP,M1
5,1071,EZE2755756,10:42:54,10:44:54,M. Arun Yadav,BJP,M2
5,1071,JGI4631011,09:06:58,09:07:58,C. Latha Reddy,AAP,M2
4,941,KNU1217312,11:17:25,11:19:25,H. Divya Yadav,TDP,M1
4,941,WDZ7605440,14:10:24,14:12:24,W. Vijay Babu,SP,M1
4,941,CKR3979043,12:11:08,12:14:08,W. Vijay Babu,SP,M2
4,941,ZSX3793718,09:15:46,09:18:46,W. Vijay Babu,SP,M3
2,516,NOG9658513,15:19:48,15:22:48,W. Rahul Reddy,TDP,M1
2,516,PPZ1368215,16:02:46,16:03:46,N. Ravi Singh,AAP,M1
2,516,BHK3818813,09:51:25,09:54:25,N. Ravi Singh,AAP,M2
2,516,SWK1741558,16:12:10,16:13:10,W. Rahul Reddy,TDP,M2
2,516,FJG0898337,15:17:11,15:19:11,Z. Sanjay Yadav,JD(U),M3
2,516,UIH3159469,11:05:33,11:06:33,Z. Sanjay Yadav,JD(U),M3
6,1167,JCM2907331,09:50:19,09:52:19,Z. Latha Reddy,BSP,M1
6,1167,ZKN4035902,14:16:56,14:17:56,A. Manoj Naidu,DMK,M2
6,1167,PVJ0780084,16:28:36,16:29:36,K. Anil Das,INC,M2
6,1167,MWN0640884,13:37:54,13:38:54,A. Lakshmi Sharma,CPM,M2
6,1167,SGS6790572,16:49:49,16:51:49,A. Manoj Naidu,DMK,M3
4,804,CCP3502742,12:34:42,12:35:42,C. Suresh Singh,YSRCP,M1
4,804,RPK8655314,08:03:04,08:05:04,H. Divya Yadav,TDP,M1
4,804,QNO6370572,14:24:44,14:26:44,W. Vijay Babu,SP,M2
4,804,ZSZ1019207,10:03:35,10:04:35,W. Vijay Babu,SP,M3
4,804,NLA9073328,14:40:43,14:42:43,W. Vijay Babu,SP,M3
4,806,NVK5666710,15:40:42,15:41:42,W. Vijay Babu,SP,M2
4,806,WQP1552061,15:38:50,15:39:50,W. Vijay Babu,SP,M2
4,806,GUO2432804,11:00:51,11:03:51,H. Divya Yadav,TDP,M3
4,806,GDJ5672450,15:30:19,15:31:19,C. Suresh Singh,YSRCP,M3
5,1098,XJF3021193,08:14:26,08:15:26,M. Arun Yadav,BJP,M1
5,1098,ABX0201115,14:49:26,14:51:26,C. Latha Reddy,AAP,M2
5,1098,HLL4102030,11:27:06,11:28:06,O. Arun Verma,BRS,M2
5,1115,DGM5110209,10:44:55,10:45:55,O. Arun Verma,BRS,M1
5,1115,OBT5858768,10:02:17,10:04:17,O. Arun Verma,BRS,M2
5,1115,KMS8218062,11:08:40,11:09:40,O. Arun Verma,BRS,M3
8,1441,NWM2932652,11:58:04,12:00:04,U. Arun Singh,DMK,M1
8,1441,LXH8563277,12:29:34,12:30:34,U. Arun Singh,DMK,M2
8,1441,QMM5732636,08:34:26,08:36:26,U. Anjali Yadav,TDP,M2
8,1441,FUN2636688,09:59:02,10:00:02,U. Anjali Yadav,TDP,M3
8,1390,YDP7007335,11:36:44,11:37:44,B. Latha Reddy,BJP,M3
8,1390,GJU0586071,11:55:58,11:58:58,B. Latha Reddy,BJP,M3
8,1390,ENT8455519,12:14:01,12:16:01,U. Anjali Yadav,TDP,M3
6,1152,CLS5569376,09:29:01,09:30:01,A. Lakshmi Sharma,CPM,M2
6,1152,VKM5186508,15:03:30,15:05:30,K. Anil Das,INC,M3
3,645,BND8826620,15:28:25,15:29:25,T. Priya Naidu,INC,M1
3,645,KQF9853348,08:36:36,08:39:36,R. Rahul Babu,BJP,M1
3,645,BGX2054634,13:18:18,13:19:18,R. Rahul Babu,BJP,M1
2,440,VSY6376126,09:33:21,09:36:21,W. Rahul Reddy,TDP,M1
2,440,NFH9141860,14:51:14,14:52:14,W. Rahul Reddy,TDP,M1
2,440,KIC2274048,15:56:38,15:58:38,Z. Sanjay Yadav,JD(U),M2
2,440,RBV6655872,12:48:15,12:50:15,W. Rahul Reddy,TDP,M3
2,440,LPK3141960,16:38:48,16:40:48,W. Rahul Reddy,TDP,M3
2,440,IAC3658846,11:56:16,11:57:16,Z. Sanjay Yadav,JD(U),M3
2,383,LJV4953241,12:43:06,12:45:06,N. Ravi Singh,AAP,M1
2,383,GEF5456812,16:32:36,16:34:36,T. Rahul Singh,INC,M2
2,383,UTF7459933,10:06:22,10:08:22,W. Rahul Reddy,TDP,M2
2,383,TPV9176768,16:40:16,16:42:16,W. Rahul Reddy,TDP,M3
2,383,RHG4559554,08:43:52,08:46:52,N. Ravi Singh,AAP,M3
2,383,BJT5570422,15:30:47,15:31:47,W. Rahul Reddy,TDP,M3
2,396,FBR4057947,13:07:35,13:10:35,W. Rahul Reddy,TDP,M1
2,396,VKO7538612,12:51:34,12:53:34,N. Ravi Singh,AAP,M2
2,396,FCE2486650,08:41:40,08:44:40,Z. Sanjay Yadav,JD(U),M3
2,396,VGO6094230,16:41:02,16:43:02,N. Ravi Singh,AAP,M3
2,396,PBU8152365,10:49:48,10:50:48,N. Ravi Singh,AAP,M3
1,296,FNJ0600936,12:00:40,12:01:40,Y. Sneha Kumar,BJP,M1
1,296,TFO7569663,12:30:23,12:32:23,D. Rahul Singh,TDP,M1
1,296,RYM4663431,10:38:23,10:41:23,Y. Sneha Kumar,BJP,M2
1,296,FUU8820276,11:57:47,12:00:47,D. Rahul Singh,TDP,M2
1,296,WGW1681606,09:10:04,09:12:04,Y. Sneha Kumar,BJP,M3
1,296,VKJ7133851,08:16:26,08:18:26,Y. Sneha Kumar,BJP,M3
1,296,NPG2687716,12:23:29,12:24:29,Y. Sneha Kumar,BJP,M3
7,1305,OUN9998051,14:16:32,14:18:32,A. Anil Reddy,CPM,M1
7,1305,YNO0089095,11:56:10,11:58:10,A. Anil Reddy,CPM,M1
7,1305,GXT2786768,12:58:39,12:59:39,L. Anil Yadav,DMK,M1
7,1305,TDX0897040,10:41:09,10:42:09,L. Anil Yadav,DMK,M2
8,1468,ZSJ6246467,11:53:44,11:56:44,U. Arun Singh,DMK,M1
8,1468,QXV5632930,13:03:04,13:06:04,B. Latha Reddy,BJP,M1
8,1468,JDS2667609,15:05:15,15:08:15,B. Latha Reddy,BJP,M1
8,1468,HFR6199184,08:39:53,08:41:53,X. Sanjay Singh,SP,M3
8,1468,NIQ2772223,15:02:20,15:04:20,X. Sanjay Singh,SP,M3
8,1468,OBA6235732,16:17:15,16:18:15,B. Latha Reddy,BJP,M3
1,182,XWS3027557,14:03:41,14:04:41,C. Suresh Naidu,INC,M1
1,182,UFM1085729,09:10:13,09:11:13,C. Suresh Naidu,INC,M1
1,182,OIR2041853,11:04:37,11:06:37,Y. Sneha Kumar,BJP,M3
1,182,LYE2391233,09:59:01,10:00:01,Y. Sneha Kumar,BJP,M3
3,717,YMO3390601,08:16:34,08:18:34,R. Rahul Babu,BJP,M1
3,717,AFS2848129,13:56:52,13:57:52,Y. Suresh Sharma,BRS,M1
3,717,DLH4189043,16:03:53,16:05:53,Y. Suresh Sharma,BRS,M2
3,717,VFL4025826,15:59:34,16:02:34,Y. Suresh Sharma,BRS,M2
2,559,KOX0528312,15:06:21,15:08:21,N. Ravi Singh,AAP,M1
2,559,SCZ9668195,13:08:00,13:11:00,T. Rahul Singh,INC,M2
2,559,WSG9818059,08:48:53,08:50:53,NOTA,NOTA,M2
2,559,PNI3615403,15:44:56,15:46:56,W. Rahul Reddy,TDP,M3
1,64,JVM4179762,12:21:16,12:22:16,V. Priya Reddy,JD(U),M2
1,64,ZIZ3915521,14:49:22,14:51:22,Y. Sneha Kumar,BJP,M2
1,64,HAM2997210,12:58:49,13:00:49,D. Rahul Singh,TDP,M3
7,1256,TGD7901885,13:23:56,13:24:56,R. Kavya Yadav,JD(U),M1
7,1256,QBD8275141,08:27:06,08:29:06,A. Anil Reddy,CPM,M1
7,1256,VMH5266822,12:01:31,12:03:31,A. Anil Reddy,CPM,M3
7,1256,YHX6248139,09:26:37,09:29:37,A. Anil Reddy,CPM,M3
4,928,FKQ0581810,11:20:06,11:23:06,H. Divya Yadav,TDP,M1
4,928,EFO3386108,09:51:53,09:52:53,W. Vijay Babu,SP,M1
4,928,AGC0530896,13:19:06,13:20:06,H. Divya Yadav,TDP,M2
4,928,IHP8305845,09:15:41,09:18:41,H. Divya Yadav,TDP,M2
3,709,QKF5522731,16:27:46,16:29:46,Y. Suresh Sharma,BRS,M1
3,709,LFM0495160,10:39:38,10:40:38,T. Priya Naidu,INC,M1
3,709,NMZ1662064,08:09:04,08:11:04,S. Kavya Joshi,BSP,M1
3,709,STC5777632,09:11:56,09:14:56,S. Kavya Joshi,BSP,M3
3,709,UUN2955971,09:14:43,09:17:43,T. Priya Naidu,INC,M3
3,709,EKS9996074,13:20:31,13:22:31,R. Rahul Babu,BJP,M3
3,736,VYR5563022,16:56:39,16:59:39,T. Priya Naidu,INC,M1
3,736,SUE9142906,14:35:32,14:37:32,T. Priya Naidu,INC,M1
3,736,FUL8963951,09:42:02,09:43:02,Y. Suresh Sharma,BRS,M2
3,736,ZJQ0888761,14:20:24,14:23:24,S. Kavya Joshi,BSP,M3
3,736,RYP2044028,14:42:57,14:45:57,T. Priya Naidu,INC,M3
3,736,EXA8762228,15:50:08,15:51:08,T. Priya Naidu,INC,M3
7,1316,EQU5062840,13:41:58,13:43:58,A. Anil Reddy,CPM,M1
7,1316,WBC7425691,11:30:33,11:32:33,K. Meena Babu,TDP,M2
7,1316,JRN1804822,11:25:48,11:28:48,K. Meena Babu,TDP,M2
7,1316,IRU1655586,11:18:45,11:20:45,R. Kavya Yadav,JD(U),M2
7,1316,QXZ6934581,16:53:10,16:56:10,L. Anil Yadav,DMK,M3
7,1341,VMM5891563,09:02:20,09:04:20,L. Anil Yadav,DMK,M1
7,1341,TVN1458618,09:49:25,09:52:25,R. Kavya Yadav,JD(U),M1
7,1341,UQH1732024,16:40:58,16:43:58,A. Anil Reddy,CPM,M2
7,1341,HUZ0694531,10:50:40,10:52:40,A. Anil Reddy,CPM,M2
2,483,ZYT2463052,15:29:15,15:32:15,Z. Sanjay Yadav,JD(U),M2
2,483,RWR8249229,08:16:07,08:18:07,N. Ravi Singh,AAP,M2
2,483,QFV9875113,13:53:03,13:55:03,T. Rahul Singh,INC,M2
7,1255,JCY7615424,16:28:20,16:30:20,L. Anil Yadav,DMK,M1
7,1255,SBV0245343,08:05:56,08:08:56,L. Anil Yadav,DMK,M1
7,1255,UQN4785634,15:08:29,15:10:29,L. Anil Yadav,DMK,M2
7,1255,RPZ0233661,14:07:07,14:10:07,L. Anil Yadav,DMK,M2
1,83,XZZ7903913,13:31:08,13:32:08,D. Rahul Singh,TDP,M1
1,83,YMJ7447918,16:38:17,16:40:17,V. Priya Reddy,JD(U),M1
1,83,TOJ5566097,11:37:26,11:39:26,Y. Sneha Kumar,BJP,M2
1,83,PSC9825455,13:05:36,13:08:36,V. Priya Reddy,JD(U),M3
1,83,RCD0481382,11:39:11,11:41:11,Y. Sneha Kumar,BJP,M3
8,1420,PPU7902441,12:35:20,12:36:20,U. Anjali Yadav,TDP,M1
8,1420,UMN9526587,08:55:12,08:58:12,U. Anjali Yadav,TDP,M2
8,1420,PFL5157446,11:00:09,11:02:09,U. Arun Singh,DMK,M2
8,1420,CKP9607457,09:55:37,09:57:37,U. Anjali Yadav,TDP,M3
3,698,RSS1280868,11:55:07,11:56:07,R. Rahul Babu,BJP,M1
3,698,KPF7780615,14:09:10,14:12:10,S. Kavya Joshi,BSP,M1
3,698,LUV1796483,16:05:08,16:07:08,R. Rahul Babu,BJP,M1
3,698,CRA4287722,08:59:18,09:02:18,S. Kavya Joshi,BSP,M1
3,698,VYB7041888,08:36:54,08:37:54,R. Rahul Babu,BJP,M3
3,698,ORP5101380,13:37:54,13:38:54,R. Rahul Babu,BJP,M3
1,52,EQI2404836,12:11:31,12:12:31,D. Rahul Singh,TDP,M2
1,52,SEO5949623,12:27:09,12:28:09,C. Suresh Naidu,INC,M2
1,52,RIC7612225,12:38:22,12:39:22,D. Rahul Singh,TDP,M3
1,52,OYQ3881541,13:30:29,13:33:29,V. Priya Reddy,JD(U),M3
6,1144,KQA8771084,12:23:05,12:26:05,A. Manoj Naidu,DMK,M1
6,1144,SUU1425208,12:51:57,12:52:57,Z. Latha Reddy,BSP,M2
6,1144,DQX5457894,13:50:10,13:53:10,K. Anil Das,INC,M2
6,1144,NYC7562677,16:49:11,16:50:11,A. Lakshmi Sharma,CPM,M2
6,1186,PGM5814035,14:54:20,14:57:20,A. Manoj Naidu,DMK,M1
6,1186,VEU4668074,11:50:38,11:52:38,K. Anil Das,INC,M2
4,828,MDD5671368,10:08:18,10:09:18,W. Vijay Babu,SP,M1
4,828,OKE0029082,10:03:35,10:04:35,C. Suresh Singh,YSRCP,M2
4,828,IUB1625460,08:12:45,08:13:45,C. Suresh Singh,YSRCP,M2
4,828,YPD2409549,08:51:31,08:53:31,W. Vijay Babu,SP,M2
4,828,OOF1684892,13:44:31,13:45:31,H. Divya Yadav,TDP,M3
4,974,ZMP2411197,09:18:38,09:21:38,W. Vijay Babu,SP,M1
4,974,JAY8671286,08:36:03,08:38:03,C. Suresh Singh,YSRCP,M1
4,974,PKD9325730,09:33:26,09:35:26,H. Divya Yadav,TDP,M2
4,974,YKR7802700,09:10:39,09:12:39,W. Vijay Babu,SP,M2
4,974,VSQ0313083,13:06:36,13:09:36,W. Vijay Babu,SP,M2
4,974,BWK1347868,12:38:37,12:40:37,C. Suresh Singh,YSRCP,M3
8,1495,UWE2894947,08:15:03,08:17:03,U. Arun Singh,DMK,M2
8,1495,XOP2753244,15:48:36,15:49:36,B. Latha Reddy,BJP,M2
8,1495,ZMX2630000,09:22:41,09:24:41,B. Latha Reddy,BJP,M2
8,1495,DTZ9740804,12:12:34,12:14:34,U. Anjali Yadav,TDP,M3
8,1495,XML5515124,13:27:10,13:30:10,U. Anjali Yadav,TDP,M3
2,499,DGH9995409,16:31:32,16:33:32,W. Rahul Reddy,TDP,M1
2,499,GVW2089111,09:23:24,09:25:24,Z. Sanjay Yadav,JD(U),M1
2,499,DNZ1235913,12:36:11,12:39:11,N. Ravi Singh,AAP,M2
2,499,PWK8120873,13:43:28,13:45:28,T. Rahul Singh,INC,M3
1,241,UQO0577286,12:49:34,12:52:34,C. Suresh Naidu,INC,M1
1,241,YXD9833839,08:10:46,08:13:46,Y. Sneha Kumar,BJP,M1
1,241,NVL0803026,09:36:58,09:39:58,V. Priya Reddy,JD(U),M1
1,241,XDY5735099,10:32:52,10:33:52,C. Suresh Naidu,INC,M2
1,241,PJA0658292,12:19:01,12:22:01,D. Rahul Singh,TDP,M2
1,241,BPP3788144,11:48:55,11:49:55,V. Priya Reddy,JD(U),M2
3,684,VZG4402892,10:57:55,11:00:55,S. Kavya Joshi,BSP,M1
3,684,ITU8585579,14:50:58,14:53:58,S. Kavya Joshi,BSP,M2
3,684,EOL7420199,10:19:02,10:22:02,Y. Suresh Sharma,BRS,M3
3,684,VKN8987846,15:34:08,15:37:08,R. Rahul Babu,BJP,M3
6,1221,UKK1462893,12:03:10,12:04:10,A. Lakshmi Sharma,CPM,M2
6,1221,YPC2825189,15:02:54,15:04:54,A. Lakshmi Sharma,CPM,M2
6,1221,LAG7916845,08:22:00,08:25:00,A. Lakshmi Sharma,CPM,M2
6,1221,MHC9198412,12:54:30,12:57:30,A. Manoj Naidu,DMK,M3
1,70,YDD5259178,08:25:31,08:26:31,V. Priya Reddy,JD(U),M1
1,70,LVR1761858,12:50:21,12:51:21,D. Rahul Singh,TDP,M1
1,70,SOO4826829,08:03:19,08:05:19,C. Suresh Naidu,INC,M1
1,70,ECV8466936,15:37:36,15:40:36,D. Rahul Singh,TDP,M2
1,70,ZRQ5782136,14:43:59,14:45:59,C. Suresh Naidu,INC,M2
1,70,GQR6790553,10:29:26,10:32:26,Y. Sneha Kumar,BJP,M3
6,1170,ETE9259124,14:03:01,14:04:01,A. Manoj Naidu,DMK,M1
2,429,ACH7043860,15:37:08,15:40:08,N. Ravi Singh,AAP,M1
2,429,TYY5125343,14:58:55,15:01:55,W. Rahul Reddy,TDP,M1
2,429,UNI8194054,16:03:15,16:05:15,W. Rahul Reddy,TDP,M3
2,429,RVM9410273,14:14:19,14:15:19,Z. Sanjay Yadav,JD(U),M3
3,735,WNM5403891,08:00:04,08:03:04,Y. Suresh Sharma,BRS,M1
3,735,JCC0738209,13:19:26,13:22:26,R. Rahul Babu,BJP,M1
3,735,CMM9139005,08:37:38,08:40:38,S. Kavya Joshi,BSP,M2
3,735,XCH1387560,10:13:06,10:15:06,Y. Suresh Sharma,BRS,M3
2,456,WJL2877253,16:30:29,16:33:29,W. Rahul Reddy,TDP,M1
2,456,JCK5508682,11:19:06,11:22:06,Z. Sanjay Yadav,JD(U),M2
2,456,WKP6233281,13:10:31,13:13:31,W. Rahul Reddy,TDP,M2
2,456,QFO6599747,12:05:02,12:06:02,Z. Sanjay Yadav,JD(U),M3
2,456,UIA8762595,12:48:51,12:50:51,Z. Sanjay Yadav,JD(U),M3
4,893,YPL2415528,09:37:58,09:40:58,H. Divya Yadav,TDP,M1
4,893,BLH7401250,12:44:37,12:46:37,W. Vijay Babu,SP,M2
4,893,ILS8776730,10:21:35,10:22:35,W. Vijay Babu,SP,M2
4,893,MRI0327918,15:42:44,15:45:44,C. Suresh Singh,YSRCP,M2
4,893,EVP8185540,10:31:02,10:33:02,C. Suresh Singh,YSRCP,M3
3,701,WNV3090560,09:10:05,09:13:05,R. Rahul Babu,BJP,M1
3,701,HAH2857628,08:31:10,08:33:10,Y. Suresh Sharma,BRS,M2
3,701,XFC0382861,14:54:50,14:56:50,R. Rahul Babu,BJP,M2
3,701,URM5856003,15:32:28,15:35:28,Y. Suresh Sharma,BRS,M3
6,1138,RBL6275172,12:32:44,12:34:44,K. Anil Das,INC,M1
6,1138,MKE0576107,15:23:06,15:26:06,A. Lakshmi Sharma,CPM,M1
6,1138,XUG7374531,13:16:18,13:17:18,A. Lakshmi Sharma,CPM,M2
6,1138,OJT4905321,16:44:26,16:47:26,A. Manoj Naidu,DMK,M3
1,240,LSL3164030,11:58:15,11:59:15,Y. Sneha Kumar,BJP,M1
1,240,VSY7482754,11:58:43,11:59:43,Y. Sneha Kumar,BJP,M1
1,240,DKI0699914,10:20:27,10:22:27,C. Suresh Naidu,INC,M1
1,240,VSN5219020,15:56:48,15:57:48,Y. Sneha Kumar,BJP,M1
1,240,MOI3604530,12:07:04,12:08:04,C. Suresh Naidu,INC,M2
1,240,LAK0307089,15:54:06,15:55:06,V. Priya Reddy,JD(U),M3
2,423,AWH9612911,13:36:47,13:39:47,T. Rahul Singh,INC,M1
2,423,CRL2786086,09:16:18,09:19:18,T. Rahul Singh,INC,M2
2,423,ZFD7655573,11:20:08,11:23:08,W. Rahul Reddy,TDP,M2
2,423,HYJ8220278,15:32:04,15:34:04,Z. Sanjay Yadav,JD(U),M2
2,423,HZM6323764,13:09:45,13:11:45,N. Ravi Singh,AAP,M2
2,423,KXD0159106,15:46:13,15:49:13,Z. Sanjay Yadav,JD(U),M3
7,1368,WAD8082717,14:27:28,14:29:28,A. Anil Reddy,CPM,M1
7,1368,HZE2894567,11:28:46,11:30:46,R. Kavya Yadav,JD(U),M2
7,1368,CDX3201168,12:57:20,12:59:20,A. Anil Reddy,CPM,M2
7,1368,MHU4390262,11:52:46,11:53:46,R. Kavya Yadav,JD(U),M3
7,1368,AML3031910,10:32:38,10:33:38,K. Meena Babu,TDP,M3
2,360,USE7239819,09:51:24,09:54:24,W. Rahul Reddy,TDP,M1
2,360,KPA5373758,11:49:59,11:51:59,W. Rahul Reddy,TDP,M1
2,360,XMG4927956,16:09:10,16:10:10,Z. Sanjay Yadav,JD(U),M2
2,360,DNO4808145,09:24:20,09:25:20,W. Rahul Reddy,TDP,M3
2,360,TRE2372826,08:50:41,08:53:41,N. Ravi Singh,AAP,M3
2,360,UUC7084484,09:56:33,09:58:33,N. Ravi Singh,AAP,M3
1,224,YUW4265687,11:34:18,11:35:18,V. Priya Reddy,JD(U),M1
1,224,AAX1404417,11:47:12,11:49:12,D. Rahul Singh,TDP,M1
1,224,QPA1693834,16:48:26,16:49:26,D. Rahul Singh,TDP,M2
1,224,LLQ0423255,13:54:32,13:55:32,C. Suresh Naidu,INC,M3
1,8,EWE1945662,12:02:28,12:05:28,Y. Sneha Kumar,BJP,M1
1,8,NFV0726794,13:25:56,13:26:56,D. Rahul Singh,TDP,M2
1,8,OEO2786675,10:58:30,11:00:30,D. Rahul Singh,TDP,M2
1,8,STD4669812,12:57:52,12:59:52,Y. Sneha Kumar,BJP,M3
7,1361,YYH0707327,10:37:23,10:40:23,R. Kavya Yadav,JD(U),M2
7,1361,RMF0888837,08:10:38,08:13:38,K. Meena Babu,TDP,M3
7,1361,CSN1526174,12:51:39,12:52:39,L. Anil Yadav,DMK,M3
7,1361,XWX7286459,08:20:25,08:22:25,R. Kavya Yadav,JD(U),M3
7,1349,LYT7310381,09:34:53,09:35:53,R. Kavya Yadav,JD(U),M3
7,1349,GHG5296028,11:57:03,12:00:03,A. Anil Reddy,CPM,M3
7,1349,RKF6229113,16:36:45,16:38:45,R. Kavya Yadav,JD(U),M3
6,1209,KNP1038619,08:48:30,08:50:30,A. Lakshmi Sharma,CPM,M2
6,1209,DNS1060292,14:36:04,14:38:04,K. Anil Das,INC,M2
2,477,ALB4343204,09:39:36,09:42:36,Z. Sanjay Yadav,JD(U),M1
2,477,BKH6350839,10:41:48,10:44:48,Z. Sanjay Yadav,JD(U),M2
2,477,EBJ6226410,10:32:32,10:35:32,T. Rahul Singh,INC,M3
2,477,UKE5965064,10:23:46,10:24:46,Z. Sanjay Yadav,JD(U),M3
2,477,JLN0305656,11:51:22,11:54:22,N. Ravi Singh,AAP,M3
2,477,PXN5734657,13:49:57,13:52:57,N. Ravi Singh,AAP,M3
3,647,VMD8356653,11:01:54,11:02:54,R. Rahul Babu,BJP,M2
3,647,EAU5842745,16:12:27,16:14:27,R. Rahul Babu,BJP,M2
3,647,HTD4063170,09:30:46,09:32:46,S. Kavya Joshi,BSP,M3
3,647,QIC6927529,13:04:53,13:07:53,R. Rahul Babu,BJP,M3
3,647,AVC1945272,14:53:22,14:56:22,S. Kavya Joshi,BSP,M3
8,1456,OKC3412774,11:15:58,11:18:58,B. Latha Reddy,BJP,M1
8,1456,RJN8960974,15:37:48,15:38:48,U. Anjali Yadav,TDP,M1
8,1456,NKO8425711,12:25:32,12:26:32,U. Anjali Yadav,TDP,M2
8,1456,ZTN1512164,08:57:52,08:59:52,B. Latha Reddy,BJP,M2
8,1456,POL3259945,09:52:17,09:55:17,U. Arun Singh,DMK,M2
