CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,543,SUR8965773,09:08:39,09:09:39,N. Ravi Singh,QOP
5,1057,OWE5815638,12:38:29,12:41:29,M. Arun Yadav,ZAR
7,1256,YHX6248139,16:39:17,16:42:17,L. Anil Yadav,KEM
4,978,KQT2628846,10:59:50,11:02:50,H. Divya Yadav,VUN
2,435,WJZ7204813,11:46:53,11:49:53,Z. Sanjay Yadav,LAG
3,749,UQO3089772,10:37:28,10:38:28,S. Kavya Joshi,RYX
1,348,SYM6771964,14:10:20,14:11:20,Y. Sneha Kumar,ZAR
3,658,ZPX7536442,09:48:35,09:49:35,Y. Suresh Sharma,TIL
4,914,TYK0550661,10:55:30,10:57:30,W. Vijay Babu,WUF
1,145,UAD2984565,12:23:45,12:26:45,C. Suresh Naidu,MEX
1,152,VQT4146389,09:12:28,09:14:28,Y. Sneha Kumar,ZAR
5,1119,TIY8882718,11:48:19,11:51:19,O. Arun Verma,TIL
1,273,DDG4418391,10:34:03,10:37:03,V. Priya Reddy,LAG
2,451,XPU8473451,09:15:24,09:16:24,W. Rahul Reddy,VUN
1,330,MDS4340282,10:21:14,10:22:14,C. Suresh Naidu,MEX
5,1118,HED8306264,16:29:29,16:30:29,C. Latha Reddy,QOP
7,1297,WVS8048096,09:23:02,09:26:02,K. Meena Babu,VUN
5,1053,SFZ3294655,12:50:52,12:53:52,C. Latha Reddy,QOP
4,825,BAH0479036,12:29:21,12:32:21,C. Suresh Singh,NOD
7,1292,ESL8485020,09:00:39,09:02:39,L. Anil Yadav,KEM
3,625,AMX5103549,13:07:53,13:10:53,R. Rahul Babu,ZAR
4,1013,MVH6134092,15:57:55,15:59:55,C. Suresh Singh,NOD
4,796,NMW1582945,12:16:23,12:17:23,W. Vijay Babu,WUF
1,198,IKY1865263,11:13:07,11:14:07,C. Suresh Naidu,MEX
5,1026,NJF4833175,11:39:57,11:40:57,C. Latha Reddy,QOP
2,495,CVL7178044,13:16:52,13:18:52,Z. Sanjay Yadav,LAG
2,489,SVN7638143,08:30:20,08:31:20,T. Rahul Singh,MEX
2,501,OET6760066,10:41:31,10:43:31,Z. Sanjay Yadav,LAG
7,1294,WZP9013374,13:52:03,13:54:03,K. Meena Babu,VUN
3,597,YPI2026086,15:44:56,15:45:56,Y. Suresh Sharma,TIL
2,557,JNF2095474,09:51:37,09:52:37,N. Ravi Singh,QOP
5,1081,RMY9104057,08:43:01,08:46:01,C. Latha Reddy,QOP
6,1193,HEW2383163,10:55:11,10:57:11,K. Anil Das,MEX
1,266,MVQ1959060,10:10:43,10:12:43,C. Suresh Naidu,MEX
7,1261,CVV6980181,16:26:30,16:27:30,R. Kavya Yadav,LAG
2,540,XUC8876262,14:41:05,14:43:05,T. Rahul Singh,MEX
8,1529,KFR7013494,16:31:50,16:33:50,U. Anjali Yadav,VUN
8,1486,PMJ6210372,14:53:23,14:54:23,U. Arun Singh,KEM
5,1074,YXM1714234,16:07:56,16:09:56,O. Arun Verma,TIL
6,1207,JID0535898,12:50:39,12:53:39,Z. Latha Reddy,RYX
4,850,JAD3778721,09:00:49,09:03:49,H. Divya Yadav,VUN
8,1522,ULV0136853,15:39:27,15:40:27,X. Sanjay Singh,WUF
7,1280,XID8500411,16:17:19,16:20:19,R. Kavya Yadav,LAG
3,789,OIB8973430,10:23:18,10:25:18,Y. Suresh Sharma,TIL
7,1287,YFR4769018,08:02:41,08:03:41,A. Anil Reddy,BIR
1,280,ZQB1883883,13:03:19,13:06:19,Y. Sneha Kumar,ZAR
4,957,BRK7566063,08:15:56,08:17:56,H. Divya Yadav,VUN
1,77,ZGP7687064,11:07:37,11:09:37,C. Suresh Naidu,MEX
5,1106,ATO4597961,14:16:22,14:17:22,M. Arun Yadav,ZAR
5,1090,JGK3304221,08:09:20,08:11:20,O. Arun Verma,TIL
7,1296,TFJ8196641,09:54:51,09:56:51,A. Anil Reddy,BIR
8,1413,ETI0120498,12:23:22,12:25:22,U. Arun Singh,KEM
4,864,SZV4672395,16:43:49,16:45:49,H. Divya Yadav,VUN
2,437,NGZ5022479,11:25:54,11:28:54,W. Rahul Reddy,VUN
7,1298,EPZ0449156,16:40:54,16:43:54,R. Kavya Yadav,LAG
7,1326,OCB3481033,12:23:54,12:24:54,A. Anil Reddy,BIR
7,1358,CIH6231066,12:56:19,12:57:19,K. Meena Babu,VUN
8,1513,PNS0799084,13:27:54,13:28:54,U. Arun Singh,KEM
7,1343,JRN1422569,16:31:36,16:32:36,R. Kavya Yadav,LAG
8,1389,DLH9752916,15:10:34,15:11:34,U. Arun Singh,KEM
1,116,DRB1841386,15:20:38,15:21:38,Y. Sneha Kumar,ZAR
2,436,DPF8430148,16:44:38,16:47:38,W. Rahul Reddy,VUN
1,180,QSO1563498,14:17:34,14:18:34,V. Priya Reddy,LAG
1,10,FOL7758046,16:16:42,16:17:42,C. Suresh Naidu,MEX
2,511,MPA5601881,12:55:09,12:58:09,W. Rahul Reddy,VUN
4,872,HJR3447416,10:34:38,10:35:38,W. Vijay Babu,WUF
1,70,LVR1761858,15:26:13,15:28:13,Y. Sneha Kumar,ZAR
4,922,QRC8554874,15:08:34,15:09:34,C. Suresh Singh,NOD
8,1389,VGZ7662616,12:10:01,12:11:01,U. Anjali Yadav,VUN
7,1358,MRB9901312,14:33:32,14:35:32,K. Meena Babu,VUN
7,1313,GIC0330862,10:17:11,10:18:11,L. Anil Yadav,KEM
1,154,DQZ7635711,14:02:37,14:03:37,C. Suresh Naidu,MEX
7,1326,NTZ3672211,08:14:09,08:15:09,A. Anil Reddy,BIR
4,870,GXI8059331,08:18:42,08:20:42,H. Divya Yadav,VUN
4,833,RXG7542623,12:25:49,12:28:49,H. Divya Yadav,VUN
7,1351,PTZ6680477,12:36:42,12:39:42,K. Meena Babu,VUN
3,659,GKX3696759,11:27:52,11:29:52,S. Kavya Joshi,RYX
2,504,QLZ3457735,13:29:16,13:31:16,T. Rahul Singh,MEX
7,1305,TDX0897040,10:31:27,10:33:27,K. Meena Babu,VUN
5,1099,BVA8051867,12:27:44,12:29:44,M. Arun Yadav,ZAR
2,417,SPS1311422,12:37:24,12:38:24,T. Rahul Singh,MEX
1,287,NMR4043747,13:23:11,13:26:11,V. Priya Reddy,LAG
2,384,KIO1599909,08:50:22,08:52:22,W. Rahul Reddy,VUN
4,973,CSK0093443,16:25:01,16:27:01,H. Divya Yadav,VUN
3,739,MEA6856193,08:55:58,08:56:58,S. Kavya Joshi,RYX
5,1057,IXC5842008,12:20:23,12:23:23,M. Arun Yadav,ZAR
2,548,NVI5731967,14:32:02,14:34:02,Z. Sanjay Yadav,LAG
7,1345,KLN1117001,16:10:57,16:11:57,L. Anil Yadav,KEM
2,420,CUX8889464,09:46:43,09:48:43,N. Ravi Singh,QOP
2,512,UKR5998207,16:03:45,16:06:45,W. Rahul Reddy,VUN
1,189,NXU6254852,12:30:31,12:32:31,Y. Sneha Kumar,ZAR
3,769,JFM0861092,16:55:05,16:56:05,S. Kavya Joshi,RYX
5,1051,TRE5808636,11:50:19,11:51:19,C. Latha Reddy,QOP
5,1079,IOM4986333,15:01:05,15:03:05,O. Arun Verma,TIL
8,1412,DYY2624250,12:26:33,12:29:33,U. Anjali Yadav,VUN
1,205,JBQ7565014,08:44:38,08:46:38,C. Suresh Naidu,MEX
2,469,DVX6095441,14:58:28,15:00:28,W. Rahul Reddy,VUN
2,537,KVH5887499,15:09:40,15:12:40,N. Ravi Singh,QOP
1,63,ZBY6531817,15:25:12,15:26:12,Y. Sneha Kumar,ZAR
4,904,CNK6191270,10:01:24,10:04:24,W. Vijay Babu,WUF
1,192,ZOA9831043,15:36:46,15:38:46,D. Rahul Singh,VUN
7,1346,VTB0181465,09:44:45,09:46:45,L. Anil Yadav,KEM
1,74,AFN8401079,15:42:17,15:45:17,D. Rahul Singh,VUN
1,285,UKN4289807,11:26:00,11:29:00,C. Suresh Naidu,MEX
1,50,BYK1775132,16:15:21,16:16:21,Y. Sneha Kumar,ZAR
6,1199,RQH8796800,13:52:11,13:55:11,Z. Latha Reddy,RYX
2,378,IMN4006836,08:27:27,08:28:27,Z. Sanjay Yadav,LAG
3,717,YMO3390601,15:56:48,15:59:48,T. Priya Naidu,MEX
4,820,BSK5090331,09:57:18,09:59:18,H. Divya Yadav,VUN
1,183,RXH2643026,16:25:21,16:27:21,V. Priya Reddy,LAG
2,505,EQI1824177,15:29:06,15:32:06,T. Rahul Singh,MEX
8,1460,RHT5268758,13:31:11,13:32:11,U. Anjali Yadav,VUN
7,1329,TIS0403356,09:15:52,09:18:52,R. Kavya Yadav,LAG
5,1065,GAM8175473,12:23:39,12:24:39,O. Arun Verma,TIL
4,990,DNR9898719,08:30:26,08:33:26,C. Suresh Singh,NOD
2,486,FZY4066060,13:08:15,13:09:15,N. Ravi Singh,QOP
2,450,ILC4158452,13:18:06,13:19:06,W. Rahul Reddy,VUN
2,391,CRA9903758,12:56:03,12:58:03,N. Ravi Singh,QOP
1,113,PIW0196095,16:40:21,16:42:21,C. Suresh Naidu,MEX
3,718,INA1750563,15:29:22,15:32:22,R. Rahul Babu,ZAR
7,1378,MPJ0073714,16:42:51,16:45:51,A. Anil Reddy,BIR
4,828,OOF1684892,10:26:59,10:29:59,C. Suresh Singh,NOD
7,1301,RWJ9481968,09:48:38,09:51:38,L. Anil Yadav,KEM
2,466,BIB9357713,10:12:35,10:14:35,Z. Sanjay Yadav,LAG
1,274,PFT2145628,09:36:06,09:38:06,V. Priya Reddy,LAG
7,1309,TME4286707,16:34:22,16:37:22,A. Anil Reddy,BIR
4,799,CIB8711917,11:59:25,12:01:25,H. Divya Yadav,VUN
3,671,GMB4303275,13:23:24,13:24:24,T. Priya Naidu,MEX
3,652,HYU3657533,10:32:49,10:35:49,R. Rahul Babu,ZAR
1,319,LQM8430696,11:46:20,11:49:20,C. Suresh Naidu,MEX
7,1340,AEI5625160,12:15:10,12:17:10,K. Meena Babu,VUN
7,1257,RIG0183394,15:43:53,15:45:53,L. Anil Yadav,KEM
3,609,HTE3125176,16:18:40,16:21:40,T. Priya Naidu,MEX
4,893,ILS8776730,08:32:10,08:34:10,H. Divya Yadav,VUN
2,380,EZW9020424,09:46:11,09:49:11,Z. Sanjay Yadav,LAG
8,1415,PIZ0293658,09:56:40,09:58:40,B. Latha Reddy,ZAR
4,866,XXF0202951,15:31:46,15:32:46,W. Vijay Babu,WUF
2,422,NLP0266453,14:42:33,14:44:33,W. Rahul Reddy,VUN
1,65,OKC7964842,13:09:49,13:12:49,D. Rahul Singh,VUN
5,1065,ISK4701668,08:23:48,08:25:48,C. Latha Reddy,QOP
6,1156,GJC3131365,15:09:15,15:12:15,K. Anil Das,MEX
4,1017,TXA4965692,11:46:22,11:49:22,W. Vijay Babu,WUF
2,357,XCB2687761,09:36:57,09:39:57,T. Rahul Singh,MEX
3,727,JJA2858346,10:48:30,10:51:30,S. Kavya Joshi,RYX
1,188,TRV2948093,11:24:13,11:26:13,Y. Sneha Kumar,ZAR
8,1402,CAT2667745,13:15:18,13:16:18,U. Anjali Yadav,VUN
1,9,QBN7781663,14:47:08,14:50:08,C. Suresh Naidu,MEX
1,209,KJN8645856,14:38:25,14:40:25,D. Rahul Singh,VUN
7,1345,IFD3647637,16:13:03,16:15:03,A. Anil Reddy,BIR
2,425,YRS5766207,16:11:58,16:12:58,N. Ravi Singh,QOP
3,650,GRA8634628,09:06:35,09:09:35,S. Kavya Joshi,RYX
4,936,GSG1728536,09:31:11,09:33:11,W. Vijay Babu,WUF
2,423,KXD0159106,14:31:58,14:33:58,Z. Sanjay Yadav,LAG
2,514,XRS5156279,12:34:15,12:35:15,N. Ravi Singh,QOP
1,218,DSD2039556,09:15:09,09:18:09,C. Suresh Naidu,MEX
2,398,FPA4359327,08:39:22,08:42:22,W. Rahul Reddy,VUN
2,528,NIO1340944,12:42:15,12:44:15,Z. Sanjay Yadav,LAG
1,187,TPM5285185,11:03:24,11:05:24,D. Rahul Singh,VUN
2,428,FDC1524558,10:23:25,10:26:25,N. Ravi Singh,QOP
4,918,JZR1034915,15:51:45,15:52:45,C. Suresh Singh,NOD
3,744,UMS4674016,16:38:30,16:41:30,T. Priya Naidu,MEX
2,552,YOH5271513,11:03:45,11:05:45,T. Rahul Singh,MEX
8,1428,IZM3059788,08:33:19,08:35:19,X. Sanjay Singh,WUF
5,1048,RUD2701201,11:03:47,11:06:47,M. Arun Yadav,ZAR
3,673,LOA9449331,16:35:18,16:37:18,S. Kavya Joshi,RYX
8,1505,UDP9419722,16:59:25,17:01:25,B. Latha Reddy,ZAR
3,760,LLF8532442,12:22:45,12:23:45,R. Rahul Babu,ZAR
1,317,CBP2176428,11:13:04,11:15:04,C. Suresh Naidu,MEX
3,772,NWS9453099,13:36:55,13:37:55,T. Priya Naidu,MEX
8,1422,NUQ4834883,15:59:42,16:00:42,X. Sanjay Singh,WUF
3,608,VDX9185480,16:27:37,16:28:37,S. Kavya Joshi,RYX
2,497,LXC1043916,09:04:19,09:07:19,T. Rahul Singh,MEX
8,1469,TFN3513651,12:40:22,12:43:22,U. Anjali Yadav,VUN
7,1255,UQN4785634,10:17:14,10:20:14,K. Meena Babu,VUN
2,468,IEM1191956,08:16:27,08:17:27,W. Rahul Reddy,VUN
5,1083,LIG5136676,13:16:46,13:19:46,C. Latha Reddy,QOP
2,398,LRB2051813,10:33:25,10:36:25,T. Rahul Singh,MEX
2,463,INM5472298,15:16:49,15:17:49,W. Rahul Reddy,VUN
4,889,IRG5994183,15:50:26,15:51:26,W. Vijay Babu,WUF
1,72,GOA2831201,14:06:09,14:08:09,D. Rahul Singh,VUN
1,100,POP4944655,10:25:11,10:26:11,D. Rahul Singh,VUN
8,1527,TBA4307892,16:12:52,16:14:52,U. Arun Singh,KEM
4,883,YBL1026877,12:48:04,12:49:04,H. Divya Yadav,VUN
4,996,GZP0035424,13:11:10,13:13:10,W. Vijay Babu,WUF
8,1381,ZVL5635494,13:00:35,13:02:35,B. Latha Reddy,ZAR
7,1283,LPE8365962,09:04:28,09:07:28,L. Anil Yadav,KEM
4,821,LSS9306217,16:47:26,16:50:26,W. Vijay Babu,WUF
4,894,IUS7712208,15:03:05,15:04:05,W. Vijay Babu,WUF
1,137,UDB4646959,08:36:46,08:38:46,D. Rahul Singh,VUN
4,858,BQT8702211,15:06:42,15:07:42,W. Vijay Babu,WUF
8,1395,ACC5497079,14:55:36,14:58:36,U. Arun Singh,KEM
1,57,DCY5513099,12:08:33,12:11:33,Y. Sneha Kumar,ZAR
4,795,YEE5543052,15:34:10,15:36:10,H. Divya Yadav,VUN
5,1083,PLK3418938,16:01:00,16:02:00,O. Arun Verma,TIL
1,288,KQO9338574,08:26:44,08:28:44,D. Rahul Singh,VUN
8,1410,YZP5774272,14:50:27,14:51:27,U. Anjali Yadav,VUN
4,973,QOY8673646,11:01:48,11:02:48,C. Suresh Singh,NOD
2,575,GDI6601355,16:40:26,16:43:26,T. Rahul Singh,MEX
6,1178,SEP8028044,14:51:00,14:52:00,Z. Latha Reddy,RYX
2,561,AMJ3093226,13:35:55,13:37:55,N. Ravi Singh,QOP
5,1108,ANC6653342,10:43:54,10:45:54,C. Latha Reddy,QOP
1,288,EHL8720394,13:49:37,13:51:37,Y. Sneha Kumar,ZAR
4,873,GRA1706293,08:39:55,08:41:55,W. Vijay Babu,WUF
3,757,BEG0894443,10:40:57,10:42:57,T. Priya Naidu,MEX
5,1119,UKC2412665,12:53:55,12:55:55,O. Arun Verma,TIL
2,462,LNQ5278798,10:17:19,10:18:19,Z. Sanjay Yadav,LAG
2,396,FBR4057947,11:09:40,11:10:40,N. Ravi Singh,QOP
2,392,RTO4872274,12:04:59,12:05:59,W. Rahul Reddy,VUN
2,362,KPZ8910979,11:42:44,11:44:44,W. Rahul Reddy,VUN
1,252,YWM7816930,11:56:48,11:57:48,D. Rahul Singh,VUN
8,1474,SMR8401689,15:57:38,15:58:38,U. Arun Singh,KEM
5,1055,TYQ7786770,11:08:04,11:09:04,C. Latha Reddy,QOP
2,467,EBI9317726,11:43:16,11:46:16,W. Rahul Reddy,VUN
2,411,DCB2974326,11:51:01,11:52:01,W. Rahul Reddy,VUN
1,264,SVU3678399,08:13:46,08:15:46,V. Priya Reddy,LAG
2,380,NOP2280319,16:02:56,16:03:56,W. Rahul Reddy,VUN
5,1021,SQW9827541,14:05:57,14:07:57,C. Latha Reddy,QOP
2,376,VJY4474333,12:39:33,12:40:33,W. Rahul Reddy,VUN
1,87,ECP4822671,08:25:05,08:27:05,V. Priya Reddy,LAG
8,1436,NXY0877776,12:04:38,12:05:38,U. Arun Singh,KEM
2,473,YSF5624216,16:19:48,16:20:48,W. Rahul Reddy,VUN
1,328,GSZ2973281,10:29:27,10:32:27,C. Suresh Naidu,MEX
1,88,QIY5541383,16:53:10,16:56:10,V. Priya Reddy,LAG
2,453,YEZ5710837,09:41:36,09:43:36,T. Rahul Singh,MEX
4,968,JCC1840169,09:32:45,09:33:45,W. Vijay Babu,WUF
1,318,FNN3482597,11:37:13,11:40:13,V. Priya Reddy,LAG
8,1382,DZT4100569,09:30:58,09:32:58,X. Sanjay Singh,WUF
1,301,NMV0851912,14:04:03,14:05:03,V. Priya Reddy,LAG
7,1266,HBK8368161,08:04:04,08:06:04,A. Anil Reddy,BIR
7,1320,YCD9551496,15:51:46,15:53:46,R. Kavya Yadav,LAG
3,703,GSL9903744,10:50:56,10:53:56,T. Priya Naidu,MEX
8,1428,WLO3699695,15:54:51,15:55:51,X. Sanjay Singh,WUF
5,1087,ZOP2515686,14:28:44,14:29:44,C. Latha Reddy,QOP
8,1442,PYT3144746,09:02:07,09:05:07,X. Sanjay Singh,WUF
6,1204,CNQ8054565,14:45:39,14:46:39,K. Anil Das,MEX
5,1064,VCJ5967755,08:15:28,08:16:28,O. Arun Verma,TIL
4,975,IOG8535850,12:31:11,12:33:11,W. Vijay Babu,WUF
8,1386,UWM1678986,11:16:19,11:18:19,B. Latha Reddy,ZAR
1,194,NRZ9379696,15:00:51,15:02:51,D. Rahul Singh,VUN
8,1489,WCM1999956,13:44:31,13:47:31,B. Latha Reddy,ZAR
1,109,UZQ7416350,09:09:45,09:10:45,Y. Sneha Kumar,ZAR
3,783,VDY9302259,12:55:39,12:57:39,R. Rahul Babu,ZAR
1,330,QQY2824868,11:38:31,11:40:31,V. Priya Reddy,LAG
4,804,CCP3502742,09:51:22,09:54:22,H. Divya Yadav,VUN
6,1131,FGT7002324,11:07:15,11:09:15,A. Lakshmi Sharma,BIR
4,848,XYB1168700,14:44:08,14:46:08,C. Suresh Singh,NOD
4,987,KNG0181463,15:46:28,15:47:28,H. Divya Yadav,VUN
2,412,ZOD6195776,13:23:27,13:24:27,N. Ravi Singh,QOP
8,1459,HIS1646523,15:23:23,15:26:23,U. Anjali Yadav,VUN
5,1128,QBO0647930,12:09:12,12:12:12,O. Arun Verma,TIL
4,903,EXD8300237,12:11:51,12:12:51,H. Divya Yadav,VUN
1,236,MFI6173338,10:04:08,10:07:08,C. Suresh Naidu,MEX
3,697,YVA1270804,12:51:38,12:52:38,S. Kavya Joshi,RYX
4,910,MTY6323935,08:13:32,08:15:32,C. Suresh Singh,NOD
2,457,NCK9213337,09:23:17,09:24:17,T. Rahul Singh,MEX
3,588,BOD0436240,16:34:50,16:36:50,T. Priya Naidu,MEX
4,954,TBI7173581,10:44:36,10:46:36,H. Divya Yadav,VUN
7,1370,MKL4281539,16:37:09,16:40:09,K. Meena Babu,VUN
8,1474,TJX3423850,13:41:57,13:44:57,U. Anjali Yadav,VUN
8,1455,MCD2581950,13:42:31,13:45:31,U. Anjali Yadav,VUN
3,583,KFV6831779,09:44:29,09:47:29,S. Kavya Joshi,RYX
4,958,BBW6320175,16:23:59,16:26:59,W. Vijay Babu,WUF
2,498,UJD0302526,12:55:30,12:57:30,T. Rahul Singh,MEX
3,667,OYX6434621,11:46:45,11:49:45,S. Kavya Joshi,RYX
8,1395,HKT2765833,13:49:03,13:52:03,U. Anjali Yadav,VUN
3,744,GFC1424476,11:26:02,11:28:02,T. Priya Naidu,MEX
1,241,UQO0577286,09:19:27,09:21:27,Y. Sneha Kumar,ZAR
2,573,TEO8677714,11:29:35,11:31:35,Z. Sanjay Yadav,LAG
4,915,CTE0854176,16:05:52,16:07:52,H. Divya Yadav,VUN
3,592,CMK4768249,14:00:31,14:03:31,Y. Suresh Sharma,TIL
1,242,QLK0300385,09:11:14,09:13:14,V. Priya Reddy,LAG
6,1219,JLF7010276,08:01:16,08:04:16,K. Anil Das,MEX
7,1353,XCN8446105,08:10:27,08:12:27,K. Meena Babu,VUN
2,368,FGA9501739,13:32:05,13:33:05,W. Rahul Reddy,VUN
7,1298,SRC4997089,15:00:26,15:03:26,K. Meena Babu,VUN
5,1099,VXD2396299,13:44:06,13:47:06,M. Arun Yadav,ZAR
6,1166,ZTX7187261,08:12:41,08:14:41,A. Lakshmi Sharma,BIR
7,1343,OTQ5757649,10:56:35,10:57:35,A. Anil Reddy,BIR
4,1000,CZH0456303,10:12:21,10:13:21,H. Divya Yadav,VUN
3,593,XZS9353868,08:03:41,08:06:41,R. Rahul Babu,ZAR
1,227,PQQ5080571,09:11:20,09:14:20,Y. Sneha Kumar,ZAR
5,1125,AAF1594080,11:24:09,11:25:09,M. Arun Yadav,ZAR
3,634,CHS8018597,15:53:51,15:56:51,R. Rahul Babu,ZAR
1,280,TVO7547891,16:07:37,16:09:37,D. Rahul Singh,VUN
6,1235,CSL1204490,09:33:02,09:34:02,Z. Latha Reddy,RYX
7,1376,ITT3443909,11:19:31,11:21:31,K. Meena Babu,VUN
3,601,VXR7903338,09:58:55,09:59:55,S. Kavya Joshi,RYX
3,650,SAF8711056,15:24:49,15:27:49,Y. Suresh Sharma,TIL
2,450,TDT0797110,14:17:33,14:20:33,Z. Sanjay Yadav,LAG
2,516,SWK1741558,16:19:55,16:22:55,N. Ravi Singh,QOP
4,856,ZAP1353111,09:09:11,09:10:11,W. Vijay Babu,WUF
3,783,EFT1216274,15:51:16,15:54:16,Y. Suresh Sharma,TIL
4,948,JYR0879672,08:47:29,08:50:29,W. Vijay Babu,WUF
7,1274,DUM2044161,12:16:58,12:19:58,L. Anil Yadav,KEM
2,450,DDD0847035,13:49:23,13:50:23,Z. Sanjay Yadav,LAG
2,544,LCD1397845,10:13:35,10:16:35,T. Rahul Singh,MEX
4,1018,JLZ2026266,12:46:32,12:49:32,H. Divya Yadav,VUN
1,297,CJT3617428,13:46:00,13:49:00,C. Suresh Naidu,MEX
2,538,HAQ6078348,10:50:46,10:52:46,T. Rahul Singh,MEX
7,1327,TSO7694333,16:01:17,16:04:17,R. Kavya Yadav,LAG
7,1257,ULZ4384913,14:20:02,14:21:02,K. Meena Babu,VUN
1,11,YUY9318325,09:18:54,09:20:54,Y. Sneha Kumar,ZAR
7,1330,QNU4227789,16:29:05,16:31:05,R. Kavya Yadav,LAG
3,620,OIY5782383,14:47:54,14:48:54,T. Priya Naidu,MEX
6,1144,SUU1425208,13:43:23,13:44:23,Z. Latha Reddy,RYX
1,25,GFG6496723,08:00:38,08:01:38,V. Priya Reddy,LAG
4,955,PRK6526876,08:50:36,08:53:36,H. Divya Yadav,VUN
7,1257,JSD4946105,12:38:00,12:41:00,K. Meena Babu,VUN
2,447,RJS3772733,16:08:10,16:09:10,T. Rahul Singh,MEX
4,971,KGI5033472,16:21:09,16:23:09,C. Suresh Singh,NOD
1,166,XIN7538888,14:30:14,14:33:14,C. Suresh Naidu,MEX
5,1123,UVA3024651,08:14:42,08:15:42,O. Arun Verma,TIL
4,1020,WLX1412356,15:20:29,15:22:29,H. Divya Yadav,VUN
3,769,OII1496138,16:07:14,16:08:14,T. Priya Naidu,MEX
4,986,IWX8427033,13:16:46,13:19:46,W. Vijay Babu,WUF
3,595,KBK8960646,09:59:26,10:00:26,Y. Suresh Sharma,TIL
4,990,GHN0846643,12:19:58,12:22:58,C. Suresh Singh,NOD
1,235,MRN0552771,13:50:09,13:53:09,Y. Sneha Kumar,ZAR
5,1101,ERH6227989,10:26:37,10:28:37,M. Arun Yadav,ZAR
6,1182,PWY6231707,10:17:55,10:18:55,Z. Latha Reddy,RYX
2,543,SGP8253446,10:21:24,10:23:24,W. Rahul Reddy,VUN
7,1254,ZXI9245051,13:31:59,13:32:59,R. Kavya Yadav,LAG
1,165,UXS5331940,16:13:35,16:16:35,D. Rahul Singh,VUN
8,1500,FND5803132,16:02:11,16:05:11,U. Arun Singh,KEM
1,245,EXO2073270,09:03:52,09:06:52,Y. Sneha Kumar,ZAR
4,862,GZJ7180993,11:33:05,11:35:05,W. Vijay Babu,WUF
8,1420,UMN9526587,16:20:56,16:23:56,X. Sanjay Singh,WUF
4,1002,EUS1916366,12:29:34,12:31:34,W. Vijay Babu,WUF
7,1263,VES7923195,11:44:14,11:47:14,R. Kavya Yadav,LAG
1,206,WCC4571971,09:50:14,09:51:14,D. Rahul Singh,VUN
6,1236,ULN4762781,10:14:18,10:15:18,Z. Latha Reddy,RYX
7,1274,TSC2147498,12:46:44,12:49:44,R. Kavya Yadav,LAG
2,356,UVL8044660,08:58:38,09:01:38,T. Rahul Singh,MEX
5,1044,SAM1620158,16:09:15,16:11:15,M. Arun Yadav,ZAR
4,806,GDJ5672450,09:41:54,09:42:54,H. Divya Yadav,VUN
8,1487,FWI3373336,10:30:48,10:31:48,X. Sanjay Singh,WUF
2,545,NXK7731979,13:18:22,13:20:22,Z. Sanjay Yadav,LAG
7,1264,VLC3599694,13:43:01,13:45:01,K. Meena Babu,VUN
1,231,VHW9596882,11:22:41,11:25:41,Y. Sneha Kumar,ZAR
2,492,ZZC0281404,14:33:07,14:34:07,Z. Sanjay Yadav,LAG
4,889,QCT4711781,14:20:30,14:22:30,W. Vijay Babu,WUF
8,1415,CME4057837,15:16:25,15:17:25,U. Anjali Yadav,VUN
8,1529,UKG8950025,14:30:24,14:32:24,X. Sanjay Singh,WUF
3,646,SMI7915982,13:49:59,13:50:59,S. Kavya Joshi,RYX
1,154,XDY3179268,16:51:30,16:54:30,C. Suresh Naidu,MEX
1,42,BPP7998036,08:10:53,08:12:53,V. Priya Reddy,LAG
4,896,HXL5309877,08:12:17,08:14:17,W. Vijay Babu,WUF
1,212,ZRN2001302,09:24:09,09:27:09,C. Suresh Naidu,MEX
1,337,XJR5074663,12:56:09,12:57:09,D. Rahul Singh,VUN
3,715,GON1657540,08:20:19,08:22:19,R. Rahul Babu,ZAR
4,863,SLN0058694,12:01:31,12:02:31,H. Divya Yadav,VUN
2,463,PHH3087193,13:11:39,13:12:39,N. Ravi Singh,QOP
2,393,AGT5294876,08:04:38,08:05:38,Z. Sanjay Yadav,LAG
1,263,NUR6410383,10:19:01,10:20:01,C. Suresh Naidu,MEX
1,152,XJH9596252,12:10:47,12:11:47,V. Priya Reddy,LAG
1,328,LGI9674047,16:24:34,16:27:34,Y. Sneha Kumar,ZAR
6,1150,VJE7919396,11:01:21,11:04:21,K. Anil Das,MEX
2,464,ZPD0479584,12:52:13,12:54:13,N. Ravi Singh,QOP
7,1350,PGJ7290550,12:56:43,12:59:43,R. Kavya Yadav,LAG
8,1435,LUD1845871,13:47:55,13:48:55,U. Arun Singh,KEM
7,1335,EKF9668414,14:23:21,14:26:21,L. Anil Yadav,KEM
8,1517,SXM3818966,12:46:10,12:49:10,U. Anjali Yadav,VUN
1,270,KYB1430741,09:54:06,09:55:06,C. Suresh Naidu,MEX
8,1382,ITH0691242,09:12:44,09:14:44,U. Arun Singh,KEM
3,776,ECC0253807,15:50:14,15:52:14,S. Kavya Joshi,RYX
6,1242,WOX2089341,14:00:40,14:03:40,K. Anil Das,MEX
