CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,258,LUW9553640,14:48:18,14:51:18,C. Suresh Naidu,MEX
1,258,STJ6919346,16:49:05,16:50:05,C. Suresh Naidu,MEX
1,259,AVL2741788,16:51:47,16:54:47,V. Priya Reddy,LAG
1,259,TIF3087055,12:24:20,12:26:20,C. Suresh Naidu,MEX
1,259,JCV4964339,15:49:37,15:50:37,C. Suresh Naidu,MEX
1,259,XKQ6735261,10:38:59,10:39:59,C. Suresh Naidu,MEX
1,260,FPV6355926,09:24:55,09:25:55,C. Suresh Naidu,MEX
1,260,XMR6204346,15:58:13,15:59:13,C. Suresh Naidu,MEX
1,260,QDX6911888,10:04:08,10:07:08,D. Rahul Singh,VUN
1,260,GNA2548109,15:31:56,15:33:56,D. Rahul Singh,VUN
1,260,EVW2482220,12:34:46,12:35:46,D. Rahul Singh,VUN
1,261,WHT1195766,12:41:58,12:43:58,C. Suresh Naidu,MEX
1,261,UFP3264333,12:00:56,12:03:56,V. Priya Reddy,LAG
1,261,MAB0171287,16:42:12,16:44:12,C. Suresh Naidu,MEX
1,261,VUS2261339,15:01:09,15:04:09,D. Rahul Singh,VUN
1,261,YDL8948541,08:19:42,08:21:42,D. Rahul Singh,VUN
1,262,ZAY0978169,10:55:51,10:58:51,V. Priya Reddy,LAG
1,262,GTS8237056,10:53:37,10:54:37,V. Priya Reddy,LAG
1,262,FWB1686152,15:50:18,15:53:18,C. Suresh Naidu,MEX
1,262,NPV0970379,08:19:13,08:20:13,C. Suresh Naidu,MEX
1,262,KFX4974829,08:06:51,08:07:51,V. Priya Reddy,LAG
1,262,ALM1961657,11:34:41,11:37:41,V. Priya Reddy,LAG
1,263,NUR6410383,10:17:12,10:18:12,C. Suresh Naidu,MEX
1,263,HZE7866448,10:36:25,10:37:25,V. Priya Reddy,LAG
1,263,BER5391760,15:30:40,15:31:40,V. Priya Reddy,LAG
1,264,DDC2930063,15:54:26,15:55:26,D. Rahul Singh,VUN
1,264,XBQ4073248,13:37:01,13:38:01,D. Rahul Singh,VUN
1,264,SVU3678399,10:25:50,10:27:50,D. Rahul Singh,VUN
1,264,QGJ7094262,16:59:21,17:00:21,Y. Sneha Kumar,ZAR
1,264,OXD3197765,13:22:17,13:25:17,C. Suresh Naidu,MEX
1,264,RJU6267707,13:58:05,14:01:05,Y. Sneha Kumar,ZAR
1,265,CSI7505242,12:44:38,12:46:38,D. Rahul Singh,VUN
1,265,XDI9503170,09:11:20,09:14:20,D. Rahul Singh,VUN
1,265,KTS7458364,08:30:41,08:31:41,D. Rahul Singh,VUN
1,265,OTN9620053,08:24:36,08:25:36,Y. Sneha Kumar,ZAR
1,265,XGU5464415,12:32:33,12:35:33,D. Rahul Singh,VUN
1,266,MVQ1959060,11:37:11,11:40:11,D. Rahul Singh,VUN
1,266,LDN9275652,11:01:25,11:03:25,Y. Sneha Kumar,ZAR
1,266,ZOV4393146,12:44:50,12:46:50,V. Priya Reddy,LAG
1,266,JZP0923932,13:45:12,13:47:12,V. Priya Reddy,LAG
1,266,IKL2218432,15:01:11,15:03:11,V. Priya Reddy,LAG
1,267,ONN7606859,10:22:34,10:25:34,V. Priya Reddy,LAG
1,267,PUL6062061,11:28:29,11:29:29,D. Rahul Singh,VUN
1,267,OYS7479924,13:53:25,13:54:25,Y. Sneha Kumar,ZAR
1,267,QZG4456644,12:17:41,12:18:41,V. Priya Reddy,LAG
1,267,BFV5151204,15:18:56,15:19:56,Y. Sneha Kumar,ZAR
1,268,VKU9150342,11:01:07,11:04:07,V. Priya Reddy,LAG
1,268,MTX4905069,16:27:11,16:28:11,D. Rahul Singh,VUN
1,268,WXQ4499673,09:25:36,09:26:36,V. Priya Reddy,LAG
1,268,GDZ5361418,14:42:58,14:43:58,V. Priya Reddy,LAG
1,268,TAI4669370,10:32:23,10:33:23,D. Rahul Singh,VUN
1,269,BCQ6285203,16:51:19,16:52:19,C. Suresh Naidu,MEX
1,269,CQA3532055,14:19:56,14:21:56,C. Suresh Naidu,MEX
1,269,DTF7305725,08:12:57,08:14:57,V. Priya Reddy,LAG
1,269,KES7510663,12:08:01,12:11:01,V. Priya Reddy,LAG
1,269,MML5432742,14:50:46,14:52:46,V. Priya Reddy,LAG
1,269,GGV9680713,09:36:18,09:39:18,D. Rahul Singh,VUN
1,270,FZR2974963,11:26:21,11:27:21,V. Priya Reddy,LAG
1,270,KYB1430741,14:36:02,14:38:02,D. Rahul Singh,VUN
1,270,CQZ5171140,16:39:28,16:42:28,C. Suresh Naidu,MEX
1,270,JKW7438873,10:41:21,10:43:21,C. Suresh Naidu,MEX
1,271,BFB0327174,14:09:27,14:11:27,D. Rahul Singh,VUN
1,271,YCQ8793949,12:11:21,12:14:21,C. Suresh Naidu,MEX
1,271,FAK8912750,16:16:57,16:19:57,C. Suresh Naidu,MEX
1,271,XUS7728360,10:50:39,10:51:39,Y. Sneha Kumar,ZAR
1,271,WYZ7492436,12:46:50,12:49:50,Y. Sneha Kumar,ZAR
1,272,VPC0117301,10:45:03,10:46:03,V. Priya Reddy,LAG
1,272,VZM0220987,10:22:40,10:24:40,Y. Sneha Kumar,ZAR
1,272,RNL7239598,12:47:51,12:49:51,V. Priya Reddy,LAG
1,272,GAQ5227397,10:22:03,10:23:03,V. Priya Reddy,LAG
1,273,DDG4418391,10:24:50,10:25:50,D. Rahul Singh,VUN
1,273,VRO4678812,10:18:33,10:19:33,V. Priya Reddy,LAG
1,273,PFM2289487,14:15:12,14:18:12,D. Rahul Singh,VUN
1,273,HDK0848121,15:27:46,15:28:46,C. Suresh Naidu,MEX
1,273,CAN4276253,12:20:39,12:21:39,D. Rahul Singh,VUN
1,274,PFT2145628,16:03:57,16:04:57,D. Rahul Singh,VUN
1,274,WXP8115915,16:29:56,16:32:56,V. Priya Reddy,LAG
1,274,FWU2996117,11:47:01,11:50:01,D. Rahul Singh,VUN
1,274,BCS7350240,13:55:47,13:56:47,C. Suresh Naidu,MEX
1,275,FVV3710940,09:38:16,09:41:16,V. Priya Reddy,LAG
1,275,MQP8747269,10:36:12,10:39:12,C. Suresh Naidu,MEX
1,275,BRA8577298,16:31:39,16:32:39,V. Priya Reddy,LAG
1,275,QWT0111583,17:02:49,17:05:49,C. Suresh Naidu,MEX
1,275,YZQ8168341,15:02:24,15:05:24,Y. Sneha Kumar,ZAR
1,276,NXT3422975,11:12:29,11:14:29,Y. Sneha Kumar,ZAR
1,276,ZLY5001186,16:03:28,16:04:28,C. Suresh Naidu,MEX
1,276,FBJ5437418,16:56:45,16:58:45,Y. Sneha Kumar,ZAR
1,276,ULA6861734,16:04:43,16:06:43,Y. Sneha Kumar,ZAR
1,277,IJS7878612,13:27:36,13:30:36,V. Priya Reddy,LAG
1,277,VPE9585706,09:53:19,09:55:19,V. Priya Reddy,LAG
1,277,ZAI3742659,16:47:15,16:49:15,C. Suresh Naidu,MEX
1,277,FEJ4152631,09:33:36,09:35:36,NOTA,NOTA
1,278,FAR9512689,09:49:51,09:52:51,Y. Sneha Kumar,ZAR
1,278,DOK8456882,15:41:25,15:42:25,V. Priya Reddy,LAG
1,278,WZM6119052,11:53:25,11:54:25,D. Rahul Singh,VUN
1,278,FMV0070239,10:32:47,10:35:47,V. Priya Reddy,LAG
1,279,GCR1463297,13:03:13,13:04:13,V. Priya Reddy,LAG
1,279,EQS9138228,10:10:30,10:11:30,C. Suresh Naidu,MEX
1,279,LFR0643686,16:46:03,16:48:03,D. Rahul Singh,VUN
1,279,KAX1143363,08:21:19,08:24:19,D. Rahul Singh,VUN
1,279,CHL5465049,15:21:12,15:23:12,D. Rahul Singh,VUN
1,279,OSM3112840,13:01:37,13:03:37,D. Rahul Singh,VUN
1,280,MBM3598759,15:44:35,15:47:35,V. Priya Reddy,LAG
1,280,ZQB1883883,10:05:09,10:07:09,D. Rahul Singh,VUN
1,280,TVO7547891,10:29:04,10:32:04,C. Suresh Naidu,MEX
1,280,OPX7411997,15:16:19,15:19:19,V. Priya Reddy,LAG
1,280,CBN1559695,15:42:05,15:43:05,D. Rahul Singh,VUN
1,280,AGJ4136398,15:27:59,15:29:59,C. Suresh Naidu,MEX
1,281,MDJ7860326,11:26:56,11:29:56,V. Priya Reddy,LAG
1,281,BAV0091892,09:48:45,09:51:45,D. Rahul Singh,VUN
1,281,IEO8525738,09:12:15,09:14:15,V. Priya Reddy,LAG
1,281,TTF2146211,10:58:11,10:59:11,D. Rahul Singh,VUN
1,281,BHG7132610,08:27:13,08:28:13,C. Suresh Naidu,MEX
1,282,VKX3719759,12:55:41,12:58:41,V. Priya Reddy,LAG
1,282,RGU7832805,09:25:50,09:27:50,D. Rahul Singh,VUN
1,282,FJB4864584,14:16:27,14:18:27,Y. Sneha Kumar,ZAR
1,282,WOB1768551,12:10:18,12:12:18,D. Rahul Singh,VUN
1,282,JML7618484,16:11:41,16:14:41,D. Rahul Singh,VUN
1,283,JWQ2431877,11:07:48,11:08:48,V. Priya Reddy,LAG
1,283,IWO8092959,10:43:05,10:46:05,V. Priya Reddy,LAG
1,283,JQD2443361,14:49:11,14:50:11,C. Suresh Naidu,MEX
1,283,ZDC9726853,11:39:58,11:41:58,V. Priya Reddy,LAG
1,283,TLB7029969,10:22:47,10:23:47,D. Rahul Singh,VUN
1,283,MWX9335674,15:51:27,15:54:27,C. Suresh Naidu,MEX
1,284,IVE7154506,15:04:07,15:05:07,V. Priya Reddy,LAG
1,284,RWE7579708,15:05:59,15:06:59,Y. Sneha Kumar,ZAR
1,284,GWO4229439,13:29:06,13:31:06,V. Priya Reddy,LAG
1,284,YWS9259463,15:27:29,15:29:29,C. Suresh Naidu,MEX
1,285,BUC4984603,10:17:01,10:19:01,C. Suresh Naidu,MEX
1,285,UKN4289807,16:30:50,16:32:50,V. Priya Reddy,LAG
1,285,PYJ5287698,12:15:18,12:16:18,V. Priya Reddy,LAG
1,285,EDR7842139,10:37:08,10:39:08,V. Priya Reddy,LAG
1,286,EQU4615603,10:04:26,10:07:26,C. Suresh Naidu,MEX
1,286,ZEP4742558,16:35:21,16:37:21,Y. Sneha Kumar,ZAR
1,286,EDX7572305,09:05:26,09:08:26,V. Priya Reddy,LAG
1,286,SIQ4768683,09:12:13,09:15:13,Y. Sneha Kumar,ZAR
1,287,OWQ4412261,10:48:22,10:50:22,V. Priya Reddy,LAG
1,287,NMR4043747,16:31:10,16:33:10,V. Priya Reddy,LAG
1,287,JAZ3760880,10:39:22,10:42:22,V. Priya Reddy,LAG
1,287,BFL2347898,10:49:42,10:52:42,V. Priya Reddy,LAG
1,288,KQO9338574,10:14:21,10:15:21,Y. Sneha Kumar,ZAR
1,288,EHL8720394,13:29:38,13:32:38,V. Priya Reddy,LAG
1,288,DIU7641455,13:35:27,13:36:27,D. Rahul Singh,VUN
1,288,KSO2475979,11:23:03,11:25:03,V. Priya Reddy,LAG
1,288,BKO6038312,16:36:14,16:37:14,V. Priya Reddy,LAG
1,288,BPT3807992,16:35:24,16:37:24,Y. Sneha Kumar,ZAR
1,289,TBF8301540,15:47:49,15:49:49,D. Rahul Singh,VUN
1,289,ONR5599598,13:05:50,13:08:50,C. Suresh Naidu,MEX
1,289,IQS1707607,13:31:36,13:32:36,D. Rahul Singh,VUN
1,289,XMR3829032,16:01:49,16:02:49,D. Rahul Singh,VUN
1,290,PMB7617940,12:32:35,12:34:35,V. Priya Reddy,LAG
1,290,KCF1374440,11:04:27,11:06:27,D. Rahul Singh,VUN
1,290,NOE2731306,13:24:57,13:27:57,V. Priya Reddy,LAG
1,290,PFY6000514,08:18:07,08:21:07,V. Priya Reddy,LAG
1,290,PCY2385212,15:09:00,15:12:00,D. Rahul Singh,VUN
1,291,IZK7338994,10:29:08,10:32:08,V. Priya Reddy,LAG
1,291,WKR5178310,16:43:22,16:46:22,Y. Sneha Kumar,ZAR
1,291,VEC4461726,10:37:51,10:38:51,C. Suresh Naidu,MEX
1,291,CCU2878620,10:19:46,10:20:46,D. Rahul Singh,VUN
1,291,BLN1092738,14:58:34,15:01:34,D. Rahul Singh,VUN
1,292,FAF8139410,13:11:15,13:12:15,V. Priya Reddy,LAG
1,292,RXW4237278,10:38:55,10:41:55,V. Priya Reddy,LAG
1,292,TEL6844854,09:49:38,09:50:38,C. Suresh Naidu,MEX
1,292,LYE1517512,15:18:52,15:19:52,V. Priya Reddy,LAG
1,293,EHW6187281,14:30:18,14:31:18,D. Rahul Singh,VUN
1,293,YUJ2820962,08:50:13,08:51:13,V. Priya Reddy,LAG
1,293,CXX5739001,15:36:15,15:38:15,D. Rahul Singh,VUN
1,293,JLF2871170,14:14:57,14:17:57,C. Suresh Naidu,MEX
1,293,BXR2163169,13:27:14,13:30:14,V. Priya Reddy,LAG
1,293,OXG8721147,14:54:12,14:55:12,V. Priya Reddy,LAG
1,294,IGS2225152,09:20:15,09:23:15,Y. Sneha Kumar,ZAR
1,294,IXE3157465,11:04:28,11:05:28,V. Priya Reddy,LAG
1,294,OQX9291959,14:58:11,15:01:11,D. Rahul Singh,VUN
1,294,NOE3164739,15:38:34,15:39:34,V. Priya Reddy,LAG
1,294,UGR2441821,14:28:39,14:29:39,V. Priya Reddy,LAG
1,295,ORP7374574,08:28:55,08:30:55,Y. Sneha Kumar,ZAR
1,295,JFC3044258,10:26:16,10:29:16,V. Priya Reddy,LAG
1,295,ROZ6392659,12:36:53,12:37:53,V. Priya Reddy,LAG
1,296,RYM4663431,14:08:10,14:11:10,D. Rahul Singh,VUN
1,296,FNJ0600936,09:27:38,09:30:38,C. Suresh Naidu,MEX
1,296,WGW1681606,14:55:35,14:56:35,C. Suresh Naidu,MEX
1,296,FUU8820276,12:12:54,12:13:54,D. Rahul Singh,VUN
1,296,VKJ7133851,08:51:19,08:54:19,C. Suresh Naidu,MEX
1,296,TFO7569663,14:02:00,14:03:00,V. Priya Reddy,LAG
1,296,NPG2687716,12:56:06,12:59:06,Y. Sneha Kumar,ZAR
1,297,MPZ3516754,12:31:41,12:33:41,V. Priya Reddy,LAG
1,297,HYE5296288,16:07:04,16:09:04,C. Suresh Naidu,MEX
1,297,CJT3617428,13:05:02,13:08:02,C. Suresh Naidu,MEX
1,297,GPC7267840,11:01:03,11:04:03,Y. Sneha Kumar,ZAR
1,297,ACY9730614,13:11:47,13:14:47,D. Rahul Singh,VUN
1,297,FDG0635770,08:56:08,08:58:08,V. Priya Reddy,LAG
1,298,HML3264435,09:07:58,09:10:58,V. Priya Reddy,LAG
1,298,JVD8441794,09:11:04,09:12:04,D. Rahul Singh,VUN
1,298,BIK6748996,17:03:11,17:06:11,C. Suresh Naidu,MEX
1,299,VWH8047485,09:33:52,09:36:52,V. Priya Reddy,LAG
1,299,UNU4387912,08:19:37,08:21:37,Y. Sneha Kumar,ZAR
1,299,YNZ0571112,09:14:09,09:16:09,C. Suresh Naidu,MEX
1,299,PRX8748734,13:49:31,13:52:31,V. Priya Reddy,LAG
1,299,OYK5971008,13:31:57,13:34:57,C. Suresh Naidu,MEX
1,300,FYZ0591885,09:47:18,09:48:18,C. Suresh Naidu,MEX
1,300,ASY0979246,14:58:58,15:01:58,D. Rahul Singh,VUN
1,300,PZP4218598,09:37:36,09:40:36,C. Suresh Naidu,MEX
1,301,DAR7607429,11:43:19,11:44:19,Y. Sneha Kumar,ZAR
1,301,NMV0851912,10:02:10,10:04:10,V. Priya Reddy,LAG
1,301,GPY4138742,12:54:55,12:57:55,NOTA,NOTA
1,301,CFK0673049,09:52:36,09:54:36,D. Rahul Singh,VUN
1,302,UJL3443664,14:36:58,14:38:58,V. Priya Reddy,LAG
1,302,ZZG5273287,13:52:37,13:54:37,D. Rahul Singh,VUN
1,302,GOH7421211,15:39:19,15:42:19,Y. Sneha Kumar,ZAR
1,302,IHY9191138,14:12:37,14:15:37,Y. Sneha Kumar,ZAR
1,302,WUT1284927,15:32:06,15:35:06,D. Rahul Singh,VUN
1,303,FET5580450,13:16:57,13:17:57,Y. Sneha Kumar,ZAR
1,303,FJT9140857,09:16:45,09:19:45,V. Priya Reddy,LAG
1,303,UJO9067253,13:51:29,13:52:29,V. Priya Reddy,LAG
1,303,LWA3186471,11:36:31,11:39:31,V. Priya Reddy,LAG
1,304,LWG8156662,11:46:46,11:47:46,C. Suresh Naidu,MEX
1,304,RNM8550924,14:26:22,14:28:22,V. Priya Reddy,LAG
1,304,TDL2374237,11:25:30,11:27:30,C. Suresh Naidu,MEX
1,304,ZEW6674554,08:37:51,08:39:51,Y. Sneha Kumar,ZAR
1,304,NDJ5278388,14:20:31,14:21:31,V. Priya Reddy,LAG
1,305,KLT8301304,09:46:41,09:47:41,V. Priya Reddy,LAG
1,305,MQH7525800,10:25:52,10:26:52,C. Suresh Naidu,MEX
1,305,USA9436868,12:26:20,12:27:20,C. Suresh Naidu,MEX
1,305,HTZ7372146,11:48:20,11:50:20,V. Priya Reddy,LAG
1,306,SEX7707342,08:44:07,08:45:07,C. Suresh Naidu,MEX
1,306,GKN3050122,14:49:30,14:51:30,D. Rahul Singh,VUN
1,306,FRX9000192,11:00:45,11:03:45,D. Rahul Singh,VUN
1,306,LLP4911085,09:46:03,09:49:03,C. Suresh Naidu,MEX
1,306,GRX0965382,16:27:04,16:29:04,D. Rahul Singh,VUN
1,306,YSR9153700,10:44:56,10:46:56,C. Suresh Naidu,MEX
1,307,ANR0885716,08:11:54,08:13:54,Y. Sneha Kumar,ZAR
1,307,NSN5299680,16:05:54,16:06:54,C. Suresh Naidu,MEX
1,308,WLU6809219,16:01:20,16:03:20,V. Priya Reddy,LAG
1,308,MIQ8257042,13:28:04,13:30:04,C. Suresh Naidu,MEX
1,308,PRZ6901373,10:39:37,10:40:37,C. Suresh Naidu,MEX
1,308,ZOB0197542,13:21:18,13:23:18,V. Priya Reddy,LAG
1,308,LFC0564761,10:24:29,10:25:29,Y. Sneha Kumar,ZAR
1,309,DPX8844991,14:16:15,14:19:15,V. Priya Reddy,LAG
1,309,FKH0302736,12:57:39,13:00:39,Y. Sneha Kumar,ZAR
1,309,RJC5118889,10:51:50,10:52:50,C. Suresh Naidu,MEX
1,309,GRP5170334,15:49:55,15:52:55,Y. Sneha Kumar,ZAR
1,309,QRC1582852,14:02:23,14:05:23,C. Suresh Naidu,MEX
1,309,YZC8906323,15:10:19,15:11:19,Y. Sneha Kumar,ZAR
1,310,VKG4477578,14:44:19,14:46:19,V. Priya Reddy,LAG
1,310,OPE1387166,12:05:56,12:07:56,V. Priya Reddy,LAG
1,310,UTM3781188,17:04:42,17:06:42,D. Rahul Singh,VUN
1,311,TFF8968562,08:48:39,08:50:39,C. Suresh Naidu,MEX
1,311,RQX0450190,14:55:38,14:57:38,V. Priya Reddy,LAG
1,311,JVW9068715,09:04:03,09:06:03,Y. Sneha Kumar,ZAR
1,312,HOQ9215091,16:03:16,16:05:16,C. Suresh Naidu,MEX
1,312,XPX0966876,10:36:45,10:39:45,C. Suresh Naidu,MEX
1,312,VRB6448541,10:07:50,10:09:50,C. Suresh Naidu,MEX
1,312,JED7284212,11:06:06,11:08:06,Y. Sneha Kumar,ZAR
1,312,TCC0218900,12:47:13,12:48:13,Y. Sneha Kumar,ZAR
1,313,AWN6439488,15:32:33,15:35:33,D. Rahul Singh,VUN
1,313,XTT9902327,14:02:47,14:05:47,D. Rahul Singh,VUN
1,313,XWT9162360,11:38:37,11:39:37,Y. Sneha Kumar,ZAR
1,313,EQP6989313,12:19:55,12:20:55,D. Rahul Singh,VUN
1,313,ESR8103325,11:44:32,11:46:32,D. Rahul Singh,VUN
1,314,FLB4013972,16:54:52,16:56:52,V. Priya Reddy,LAG
1,314,XQU1413152,14:30:20,14:32:20,C. Suresh Naidu,MEX
1,314,PGP3850958,13:22:59,13:25:59,D. Rahul Singh,VUN
1,314,BVK7908549,14:20:56,14:21:56,V. Priya Reddy,LAG
1,314,FSU1981249,13:04:16,13:05:16,V. Priya Reddy,LAG
1,314,KKR3425745,14:27:37,14:28:37,D. Rahul Singh,VUN
1,315,XEA5274021,08:25:38,08:27:38,C. Suresh Naidu,MEX
1,315,VQU1108990,13:18:16,13:20:16,C. Suresh Naidu,MEX
1,315,EZX0491727,16:49:22,16:52:22,D. Rahul Singh,VUN
1,315,NKL2239304,15:18:20,15:19:20,D. Rahul Singh,VUN
1,315,ZXH0299289,11:46:48,11:48:48,D. Rahul Singh,VUN
1,316,QYH1024852,08:07:24,08:09:24,Y. Sneha Kumar,ZAR
1,316,ZID0747876,11:43:26,11:46:26,V. Priya Reddy,LAG
1,316,YCW8496926,08:32:01,08:35:01,D. Rahul Singh,VUN
1,316,YQP7505545,15:06:08,15:09:08,D. Rahul Singh,VUN
1,317,IJI0223566,13:26:58,13:29:58,V. Priya Reddy,LAG
1,317,IKM9694939,14:26:49,14:27:49,V. Priya Reddy,LAG
1,317,XDR2964233,14:47:34,14:50:34,V. Priya Reddy,LAG
1,317,CBP2176428,13:07:02,13:10:02,D. Rahul Singh,VUN
1,317,TMD5417461,10:30:42,10:31:42,V. Priya Reddy,LAG
1,317,RQV8934934,13:08:17,13:11:17,D. Rahul Singh,VUN
1,318,FNN3482597,08:26:42,08:27:42,V. Priya Reddy,LAG
1,318,VMW0163295,10:27:34,10:29:34,V. Priya Reddy,LAG
1,318,LZE2247799,16:41:19,16:42:19,Y. Sneha Kumar,ZAR
1,319,UHP0227483,11:19:43,11:22:43,Y. Sneha Kumar,ZAR
1,319,LQM8430696,09:55:54,09:58:54,C. Suresh Naidu,MEX
1,319,VVW7385666,16:02:37,16:05:37,V. Priya Reddy,LAG
1,319,QOA7856160,14:16:17,14:18:17,D. Rahul Singh,VUN
1,319,PBR6101043,14:43:04,14:44:04,V. Priya Reddy,LAG
1,319,QWE6346072,13:58:46,14:00:46,Y. Sneha Kumar,ZAR
1,320,DCS7864418,13:11:31,13:12:31,C. Suresh Naidu,MEX
1,320,NYW4097859,14:37:54,14:38:54,Y. Sneha Kumar,ZAR
1,320,VIU3922564,11:22:39,11:23:39,V. Priya Reddy,LAG
1,320,OFV0254624,16:17:41,16:20:41,Y. Sneha Kumar,ZAR
1,321,LES7533025,12:42:52,12:43:52,V. Priya Reddy,LAG
1,321,LBA9425830,14:51:19,14:53:19,Y. Sneha Kumar,ZAR
1,321,OOX9196588,13:24:15,13:27:15,C. Suresh Naidu,MEX
1,321,RCK0175874,10:48:17,10:49:17,Y. Sneha Kumar,ZAR
1,321,TRZ1818889,08:53:19,08:55:19,D. Rahul Singh,VUN
1,322,KNC3486006,15:13:46,15:14:46,D. Rahul Singh,VUN
1,322,KAG8095070,10:13:41,10:16:41,Y. Sneha Kumar,ZAR
1,322,XNF5855349,14:32:56,14:35:56,C. Suresh Naidu,MEX
1,322,JBH3550367,09:02:52,09:04:52,C. Suresh Naidu,MEX
1,323,IXW2661141,15:13:34,15:16:34,Y. Sneha Kumar,ZAR
1,323,SOF7922433,12:09:43,12:10:43,C. Suresh Naidu,MEX
1,324,WES6013859,15:33:06,15:36:06,Y. Sneha Kumar,ZAR
1,324,XHF9046736,10:14:27,10:17:27,C. Suresh Naidu,MEX
1,324,BMQ4025922,12:05:05,12:08:05,V. Priya Reddy,LAG
1,324,PBQ0423697,14:46:12,14:48:12,Y. Sneha Kumar,ZAR
1,325,BHC1738008,08:38:21,08:41:21,C. Suresh Naidu,MEX
1,325,YXW5985856,10:14:17,10:17:17,D. Rahul Singh,VUN
1,325,RPW2276971,08:32:57,08:34:57,V. Priya Reddy,LAG
1,325,JFA6268867,16:50:04,16:51:04,D. Rahul Singh,VUN
1,326,PCA7626397,08:48:37,08:51:37,Y. Sneha Kumar,ZAR
1,326,BNT4447643,08:20:13,08:23:13,Y. Sneha Kumar,ZAR
1,326,QDH8191296,09:10:39,09:13:39,V. Priya Reddy,LAG
1,326,PHQ0641862,13:16:20,13:19:20,D. Rahul Singh,VUN
1,327,VKB9193494,11:06:57,11:09:57,V. Priya Reddy,LAG
1,327,BPK1983001,14:05:42,14:06:42,D. Rahul Singh,VUN
1,327,UCC9020088,10:43:25,10:46:25,Y. Sneha Kumar,ZAR
1,327,XUI2611851,14:24:41,14:27:41,Y. Sneha Kumar,ZAR
1,328,DVI1738569,13:02:54,13:05:54,Y. Sneha Kumar,ZAR
1,328,GSZ2973281,16:06:58,16:07:58,D. Rahul Singh,VUN
1,328,LGI9674047,10:01:00,10:02:00,D. Rahul Singh,VUN
1,328,MZW8727626,08:25:16,08:28:16,Y. Sneha Kumar,ZAR
1,328,ESH5229437,10:26:56,10:27:56,C. Suresh Naidu,MEX
1,328,PSX8298171,16:43:28,16:46:28,V. Priya Reddy,LAG
1,329,WGT9230891,15:27:29,15:29:29,V. Priya Reddy,LAG
1,329,CLU3168637,09:20:55,09:21:55,V. Priya Reddy,LAG
1,329,LCR5325072,16:55:31,16:57:31,V. Priya Reddy,LAG
1,329,MMG0308481,10:06:48,10:09:48,V. Priya Reddy,LAG
1,330,LYT8685112,08:47:09,08:50:09,Y. Sneha Kumar,ZAR
1,330,MDS4340282,12:18:04,12:19:04,V. Priya Reddy,LAG
1,330,QQY2824868,14:51:30,14:53:30,D. Rahul Singh,VUN
1,330,JRP9853043,16:04:32,16:06:32,V. Priya Reddy,LAG
1,330,BJK1168849,11:54:08,11:56:08,C. Suresh Naidu,MEX
1,331,KDY1323172,10:45:39,10:47:39,D. Rahul Singh,VUN
1,331,DUM9553524,08:16:59,08:18:59,Y. Sneha Kumar,ZAR
1,332,ULJ7342424,09:15:36,09:17:36,D. Rahul Singh,VUN
1,332,UPX7149159,14:41:46,14:44:46,V. Priya Reddy,LAG
1,332,VHO1871108,13:46:33,13:48:33,D. Rahul Singh,VUN
1,332,HBR5722133,11:01:48,11:03:48,C. Suresh Naidu,MEX
1,332,JDA4474419,12:19:16,12:21:16,D. Rahul Singh,VUN
1,332,HBV4145961,15:48:52,15:49:52,V. Priya Reddy,LAG
1,333,NFH9319519,13:18:58,13:21:58,C. Suresh Naidu,MEX
1,333,ZZI5828323,10:51:41,10:53:41,C. Suresh Naidu,MEX
1,333,WDC7443862,16:51:57,16:53:57,C. Suresh Naidu,MEX
1,333,XFL2237789,14:02:28,14:03:28,D. Rahul Singh,VUN
1,334,DVD4897818,08:40:05,08:41:05,V. Priya Reddy,LAG
1,334,NLC2847996,10:49:50,10:51:50,Y. Sneha Kumar,ZAR
1,334,PUY2017455,16:09:36,16:11:36,V. Priya Reddy,LAG
1,334,EGG1122739,12:54:05,12:55:05,V. Priya Reddy,LAG
1,335,QKM9667079,08:37:57,08:40:57,C. Suresh Naidu,MEX
1,335,AEV6114195,16:00:11,16:02:11,C. Suresh Naidu,MEX
1,335,LUD4385236,11:25:01,11:28:01,V. Priya Reddy,LAG
1,335,PKW7212906,12:23:05,12:24:05,V. Priya Reddy,LAG
1,335,WXS3585604,11:42:43,11:44:43,C. Suresh Naidu,MEX
1,335,DEF9916094,12:07:00,12:09:00,D. Rahul Singh,VUN
1,335,ZCF4234402,10:04:49,10:07:49,Y. Sneha Kumar,ZAR
1,336,FDH1245407,10:04:02,10:07:02,D. Rahul Singh,VUN
1,336,XLC0352998,15:20:19,15:22:19,V. Priya Reddy,LAG
1,336,MZR7706734,12:53:14,12:56:14,D. Rahul Singh,VUN
1,336,KAX8805414,10:26:37,10:28:37,C. Suresh Naidu,MEX
1,337,HET9308215,11:06:15,11:08:15,D. Rahul Singh,VUN
1,337,XJR5074663,13:46:13,13:48:13,D. Rahul Singh,VUN
1,337,IFM9159585,15:52:04,15:55:04,D. Rahul Singh,VUN
1,337,XVG5571427,12:25:13,12:26:13,C. Suresh Naidu,MEX
1,338,QJJ1652568,16:11:27,16:14:27,V. Priya Reddy,LAG
1,338,GDR0376656,16:20:30,16:21:30,C. Suresh Naidu,MEX
