CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,528,NIO1340944,09:11:15,09:13:15,N. Ravi Singh,AAP
1,187,TPM5285185,16:21:46,16:23:46,D. Rahul Singh,TDP
2,428,FDC1524558,09:20:40,09:23:40,N. Ravi Singh,AAP
4,918,JZR1034915,09:17:21,09:18:21,H. Divya Yadav,TDP
3,744,UMS4674016,15:50:02,15:52:02,T. Priya Naidu,INC
2,552,YOH5271513,11:24:01,11:27:01,W. Rahul Reddy,TDP
8,1428,IZM3059788,11:36:02,11:39:02,U. Anjali Yadav,TDP
5,1048,RUD2701201,10:44:48,10:46:48,C. Latha Reddy,AAP
3,673,LOA9449331,09:26:01,09:29:01,R. Rahul Babu,BJP
8,1505,UDP9419722,15:12:27,15:15:27,U. Anjali Yadav,TDP
3,760,LLF8532442,13:54:32,13:56:32,T. Priya Naidu,INC
1,317,CBP2176428,16:49:03,16:52:03,Y. Sneha Kumar,BJP
3,772,NWS9453099,16:27:16,16:30:16,S. Kavya Joshi,BSP
8,1422,NUQ4834883,10:01:55,10:04:55,U. Anjali Yadav,TDP
3,608,VDX9185480,09:35:45,09:37:45,S. Kavya Joshi,BSP
2,497,LXC1043916,14:16:00,14:18:00,T. Rahul Singh,INC
8,1469,TFN3513651,14:38:02,14:39:02,B. Latha Reddy,BJP
7,1255,UQN4785634,16:38:06,16:41:06,K. Meena Babu,TDP
2,468,IEM1191956,15:00:58,15:03:58,T. Rahul Singh,INC
5,1083,LIG5136676,13:28:59,13:30:59,C. Latha Reddy,AAP
2,398,LRB2051813,16:48:24,16:51:24,W. Rahul Reddy,TDP
2,463,INM5472298,13:08:51,13:09:51,T. Rahul Singh,INC
4,889,IRG5994183,09:16:48,09:18:48,C. Suresh Singh,YSRCP
1,72,GOA2831201,10:09:58,10:11:58,D. Rahul Singh,TDP
1,100,POP4944655,09:31:41,09:34:41,D. Rahul Singh,TDP
8,1527,TBA4307892,08:48:27,08:51:27,U. Anjali Yadav,TDP
4,883,YBL1026877,14:38:17,14:40:17,H. Divya Yadav,TDP
4,996,GZP0035424,10:24:50,10:25:50,H. Divya Yadav,TDP
8,1381,ZVL5635494,08:37:01,08:39:01,U. Arun Singh,DMK
7,1283,LPE8365962,08:59:00,09:02:00,A. Anil Reddy,CPM
4,821,LSS9306217,11:30:46,11:32:46,W. Vijay Babu,SP
4,894,IUS7712208,16:49:15,16:50:15,C. Suresh Singh,YSRCP
1,137,UDB4646959,12:29:17,12:31:17,D. Rahul Singh,TDP
4,858,BQT8702211,11:24:59,11:25:59,W. Vijay Babu,SP
8,1395,ACC5497079,15:10:45,15:13:45,U. Anjali Yadav,TDP
1,57,DCY5513099,14:15:16,14:16:16,V. Priya Reddy,JD(U)
4,795,YEE5543052,08:40:15,08:41:15,W. Vijay Babu,SP
5,1083,PLK3418938,10:54:03,10:56:03,C. Latha Reddy,AAP
1,288,KQO9338574,08:40:31,08:42:31,D. Rahul Singh,TDP
8,1410,YZP5774272,11:25:03,11:26:03,B. Latha Reddy,BJP
4,973,QOY8673646,12:58:45,12:59:45,C. Suresh Singh,YSRCP
2,575,GDI6601355,16:58:05,17:01:05,T. Rahul Singh,INC
6,1178,SEP8028044,14:24:45,14:25:45,K. Anil Das,INC
2,561,AMJ3093226,13:56:58,13:57:58,Z. Sanjay Yadav,JD(U)
5,1108,ANC6653342,11:57:07,11:58:07,M. Arun Yadav,BJP
1,288,EHL8720394,11:00:49,11:01:49,Y. Sneha Kumar,BJP
4,873,GRA1706293,11:43:31,11:46:31,C. Suresh Singh,YSRCP
3,757,BEG0894443,16:25:29,16:28:29,S. Kavya Joshi,BSP
5,1119,UKC2412665,14:00:46,14:02:46,M. Arun Yadav,BJP
2,462,LNQ5278798,08:52:22,08:53:22,T. Rahul Singh,INC
2,396,FBR4057947,13:00:11,13:02:11,T. Rahul Singh,INC
2,392,RTO4872274,11:17:03,11:18:03,N. Ravi Singh,AAP
2,362,KPZ8910979,10:40:51,10:43:51,Z. Sanjay Yadav,JD(U)
1,252,YWM7816930,12:22:19,12:23:19,V. Priya Reddy,JD(U)
8,1474,SMR8401689,09:53:01,09:54:01,B. Latha Reddy,BJP
5,1055,TYQ7786770,16:53:36,16:54:36,O. Arun Verma,BRS
2,467,EBI9317726,09:03:04,09:05:04,Z. Sanjay Yadav,JD(U)
2,411,DCB2974326,12:17:11,12:19:11,W. Rahul Reddy,TDP
1,264,SVU3678399,10:24:43,10:25:43,D. Rahul Singh,TDP
2,380,NOP2280319,11:31:38,11:32:38,Z. Sanjay Yadav,JD(U)
5,1021,SQW9827541,11:28:19,11:30:19,M. Arun Yadav,BJP
2,376,VJY4474333,08:24:22,08:26:22,N. Ravi Singh,AAP
1,87,ECP4822671,10:23:51,10:24:51,C. Suresh Naidu,INC
8,1436,NXY0877776,13:08:09,13:09:09,U. Anjali Yadav,TDP
2,473,YSF5624216,14:20:21,14:23:21,N. Ravi Singh,AAP
1,328,GSZ2973281,14:04:53,14:06:53,Y. Sneha Kumar,BJP
1,88,QIY5541383,11:46:05,11:49:05,D. Rahul Singh,TDP
2,453,YEZ5710837,08:33:18,08:35:18,T. Rahul Singh,INC
4,968,JCC1840169,11:48:37,11:51:37,C. Suresh Singh,YSRCP
1,318,FNN3482597,16:31:22,16:33:22,V. Priya Reddy,JD(U)
8,1382,DZT4100569,10:08:41,10:10:41,X. Sanjay Singh,SP
1,301,NMV0851912,11:35:36,11:38:36,C. Suresh Naidu,INC
7,1266,HBK8368161,13:11:57,13:14:57,A. Anil Reddy,CPM
7,1320,YCD9551496,14:10:01,14:13:01,K. Meena Babu,TDP
3,703,GSL9903744,16:38:25,16:40:25,R. Rahul Babu,BJP
8,1428,WLO3699695,16:57:35,16:58:35,B. Latha Reddy,BJP
5,1087,ZOP2515686,15:21:31,15:22:31,O. Arun Verma,BRS
8,1442,PYT3144746,11:51:13,11:52:13,B. Latha Reddy,BJP
6,1204,CNQ8054565,11:57:46,11:58:46,K. Anil Das,INC
5,1064,VCJ5967755,13:42:32,13:43:32,NOTA,NOTA
4,975,IOG8535850,10:20:50,10:22:50,C. Suresh Singh,YSRCP
8,1386,UWM1678986,16:19:15,16:20:15,U. Anjali Yadav,TDP
1,194,NRZ9379696,13:03:50,13:05:50,Y. Sneha Kumar,BJP
8,1489,WCM1999956,15:47:49,15:49:49,X. Sanjay Singh,SP
1,109,UZQ7416350,16:20:53,16:21:53,V. Priya Reddy,JD(U)
3,783,VDY9302259,13:40:16,13:43:16,T. Priya Naidu,INC
1,330,QQY2824868,11:49:09,11:50:09,V. Priya Reddy,JD(U)
4,804,CCP3502742,09:20:56,09:23:56,W. Vijay Babu,SP
6,1131,FGT7002324,14:54:10,14:55:10,A. Manoj Naidu,DMK
4,848,XYB1168700,13:07:18,13:08:18,C. Suresh Singh,YSRCP
4,987,KNG0181463,15:53:45,15:56:45,C. Suresh Singh,YSRCP
2,412,ZOD6195776,15:59:26,16:01:26,W. Rahul Reddy,TDP
8,1459,HIS1646523,13:57:36,13:59:36,U. Arun Singh,DMK
5,1128,QBO0647930,12:18:20,12:19:20,M. Arun Yadav,BJP
4,903,EXD8300237,11:40:04,11:41:04,W. Vijay Babu,SP
1,236,MFI6173338,14:11:48,14:14:48,V. Priya Reddy,JD(U)
3,697,YVA1270804,11:36:09,11:38:09,Y. Suresh Sharma,BRS
4,910,MTY6323935,08:26:55,08:29:55,H. Divya Yadav,TDP
2,457,NCK9213337,10:26:40,10:28:40,Z. Sanjay Yadav,JD(U)
3,588,BOD0436240,15:26:24,15:28:24,R. Rahul Babu,BJP
4,954,TBI7173581,15:40:18,15:42:18,W. Vijay Babu,SP
7,1370,MKL4281539,14:14:01,14:15:01,K. Meena Babu,TDP
8,1474,TJX3423850,10:04:29,10:05:29,U. Anjali Yadav,TDP
8,1455,MCD2581950,14:46:10,14:48:10,U. Arun Singh,DMK
3,583,KFV6831779,10:55:14,10:57:14,T. Priya Naidu,INC
4,958,BBW6320175,13:30:23,13:33:23,C. Suresh Singh,YSRCP
2,498,UJD0302526,12:01:14,12:02:14,N. Ravi Singh,AAP
3,667,OYX6434621,11:42:22,11:45:22,T. Priya Naidu,INC
8,1395,HKT2765833,12:42:04,12:44:04,U. Arun Singh,DMK
3,744,GFC1424476,12:41:24,12:42:24,T. Priya Naidu,INC
1,241,UQO0577286,14:27:31,14:30:31,Y. Sneha Kumar,BJP
2,573,TEO8677714,15:06:15,15:09:15,T. Rahul Singh,INC
4,915,CTE0854176,08:15:48,08:16:48,C. Suresh Singh,YSRCP
3,592,CMK4768249,15:34:53,15:35:53,R. Rahul Babu,BJP
1,242,QLK0300385,10:16:15,10:17:15,D. Rahul Singh,TDP
6,1219,JLF7010276,16:21:22,16:23:22,A. Manoj Naidu,DMK
7,1353,XCN8446105,10:29:37,10:31:37,R. Kavya Yadav,JD(U)
2,368,FGA9501739,12:35:51,12:37:51,W. Rahul Reddy,TDP
7,1298,SRC4997089,09:07:39,09:10:39,R. Kavya Yadav,JD(U)
5,1099,VXD2396299,11:23:24,11:25:24,C. Latha Reddy,AAP
6,1166,ZTX7187261,09:36:59,09:38:59,A. Manoj Naidu,DMK
7,1343,OTQ5757649,11:11:00,11:13:00,R. Kavya Yadav,JD(U)
4,1000,CZH0456303,16:08:30,16:10:30,W. Vijay Babu,SP
3,593,XZS9353868,14:16:12,14:17:12,S. Kavya Joshi,BSP
1,227,PQQ5080571,11:31:06,11:32:06,C. Suresh Naidu,INC
5,1125,AAF1594080,13:12:31,13:13:31,C. Latha Reddy,AAP
3,634,CHS8018597,13:53:33,13:54:33,T. Priya Naidu,INC
1,280,TVO7547891,10:26:57,10:29:57,V. Priya Reddy,JD(U)
6,1235,CSL1204490,08:10:57,08:13:57,A. Manoj Naidu,DMK
7,1376,ITT3443909,16:17:48,16:18:48,A. Anil Reddy,CPM
3,601,VXR7903338,13:28:18,13:29:18,S. Kavya Joshi,BSP
3,650,SAF8711056,13:32:14,13:34:14,R. Rahul Babu,BJP
2,450,TDT0797110,14:27:24,14:30:24,Z. Sanjay Yadav,JD(U)
2,516,SWK1741558,16:09:03,16:11:03,T. Rahul Singh,INC
4,856,ZAP1353111,12:10:40,12:12:40,C. Suresh Singh,YSRCP
3,783,EFT1216274,10:45:00,10:48:00,R. Rahul Babu,BJP
4,948,JYR0879672,13:40:34,13:42:34,H. Divya Yadav,TDP
7,1274,DUM2044161,08:04:00,08:07:00,R. Kavya Yadav,JD(U)
2,450,DDD0847035,16:47:49,16:49:49,NOTA,NOTA
2,544,LCD1397845,13:24:16,13:27:16,Z. Sanjay Yadav,JD(U)
4,1018,JLZ2026266,14:13:46,14:14:46,W. Vijay Babu,SP
1,297,CJT3617428,11:03:39,11:05:39,V. Priya Reddy,JD(U)
2,538,HAQ6078348,15:50:29,15:52:29,Z. Sanjay Yadav,JD(U)
7,1327,TSO7694333,14:28:21,14:31:21,A. Anil Reddy,CPM
7,1257,ULZ4384913,09:21:52,09:24:52,L. Anil Yadav,DMK
1,11,YUY9318325,16:11:20,16:12:20,D. Rahul Singh,TDP
7,1330,QNU4227789,15:18:11,15:21:11,K. Meena Babu,TDP
3,620,OIY5782383,10:54:32,10:57:32,Y. Suresh Sharma,BRS
6,1144,SUU1425208,08:13:54,08:16:54,Z. Latha Reddy,BSP
1,25,GFG6496723,10:41:26,10:43:26,V. Priya Reddy,JD(U)
4,955,PRK6526876,11:40:57,11:42:57,C. Suresh Singh,YSRCP
7,1257,JSD4946105,13:18:24,13:21:24,K. Meena Babu,TDP
2,447,RJS3772733,15:25:39,15:26:39,W. Rahul Reddy,TDP
4,971,KGI5033472,14:29:35,14:30:35,W. Vijay Babu,SP
1,166,XIN7538888,13:48:36,13:50:36,V. Priya Reddy,JD(U)
5,1123,UVA3024651,14:06:55,14:08:55,O. Arun Verma,BRS
4,1020,WLX1412356,15:41:42,15:42:42,H. Divya Yadav,TDP
3,769,OII1496138,15:58:40,16:01:40,T. Priya Naidu,INC
4,986,IWX8427033,08:53:18,08:55:18,W. Vijay Babu,SP
3,595,KBK8960646,10:21:15,10:24:15,R. Rahul Babu,BJP
4,990,GHN0846643,14:56:39,14:57:39,C. Suresh Singh,YSRCP
1,235,MRN0552771,16:11:17,16:13:17,D. Rahul Singh,TDP
5,1101,ERH6227989,10:01:22,10:03:22,O. Arun Verma,BRS
6,1182,PWY6231707,15:55:55,15:57:55,A. Lakshmi Sharma,CPM
2,543,SGP8253446,16:04:20,16:06:20,Z. Sanjay Yadav,JD(U)
7,1254,ZXI9245051,13:19:47,13:21:47,L. Anil Yadav,DMK
1,165,UXS5331940,09:04:19,09:06:19,V. Priya Reddy,JD(U)
8,1500,FND5803132,13:46:27,13:49:27,B. Latha Reddy,BJP
1,245,EXO2073270,13:38:57,13:39:57,V. Priya Reddy,JD(U)
4,862,GZJ7180993,09:46:14,09:49:14,H. Divya Yadav,TDP
8,1420,UMN9526587,14:11:45,14:13:45,B. Latha Reddy,BJP
4,1002,EUS1916366,11:45:36,11:46:36,H. Divya Yadav,TDP
7,1263,VES7923195,09:22:20,09:23:20,K. Meena Babu,TDP
1,206,WCC4571971,11:07:08,11:09:08,D. Rahul Singh,TDP
6,1236,ULN4762781,16:07:36,16:09:36,K. Anil Das,INC
7,1274,TSC2147498,15:50:58,15:53:58,A. Anil Reddy,CPM
2,356,UVL8044660,08:44:08,08:46:08,N. Ravi Singh,AAP
5,1044,SAM1620158,16:58:50,16:59:50,M. Arun Yadav,BJP
4,806,GDJ5672450,08:31:40,08:32:40,W. Vijay Babu,SP
8,1487,FWI3373336,09:54:21,09:55:21,U. Arun Singh,DMK
2,545,NXK7731979,09:26:31,09:28:31,Z. Sanjay Yadav,JD(U)
7,1264,VLC3599694,15:05:50,15:06:50,K. Meena Babu,TDP
1,231,VHW9596882,11:56:51,11:59:51,Y. Sneha Kumar,BJP
2,492,ZZC0281404,11:54:18,11:56:18,Z. Sanjay Yadav,JD(U)
4,889,QCT4711781,08:20:36,08:23:36,W. Vijay Babu,SP
8,1415,CME4057837,11:23:45,11:24:45,B. Latha Reddy,BJP
8,1529,UKG8950025,14:53:20,14:56:20,U. Anjali Yadav,TDP
3,646,SMI7915982,14:09:35,14:10:35,R. Rahul Babu,BJP
1,154,XDY3179268,10:15:53,10:16:53,V. Priya Reddy,JD(U)
1,42,BPP7998036,11:08:03,11:10:03,V. Priya Reddy,JD(U)
4,896,HXL5309877,11:29:28,11:32:28,W. Vijay Babu,SP
1,212,ZRN2001302,09:31:12,09:32:12,V. Priya Reddy,JD(U)
1,337,XJR5074663,10:42:51,10:44:51,D. Rahul Singh,TDP
3,715,GON1657540,12:44:08,12:47:08,Y. Suresh Sharma,BRS
4,863,SLN0058694,11:56:50,11:59:50,H. Divya Yadav,TDP
2,463,PHH3087193,11:07:10,11:09:10,W. Rahul Reddy,TDP
2,393,AGT5294876,09:42:54,09:43:54,T. Rahul Singh,INC
1,263,NUR6410383,16:21:27,16:23:27,D. Rahul Singh,TDP
1,152,XJH9596252,10:02:30,10:05:30,Y. Sneha Kumar,BJP
1,328,LGI9674047,09:55:20,09:58:20,D. Rahul Singh,TDP
6,1150,VJE7919396,12:35:35,12:36:35,Z. Latha Reddy,BSP
2,464,ZPD0479584,14:28:21,14:31:21,N. Ravi Singh,AAP
7,1350,PGJ7290550,11:24:54,11:27:54,K. Meena Babu,TDP
8,1435,LUD1845871,12:52:02,12:55:02,U. Arun Singh,DMK
7,1335,EKF9668414,08:26:11,08:29:11,A. Anil Reddy,CPM
8,1517,SXM3818966,15:36:37,15:37:37,B. Latha Reddy,BJP
1,270,KYB1430741,09:03:14,09:05:14,Y. Sneha Kumar,BJP
8,1382,ITH0691242,09:07:29,09:10:29,U. Arun Singh,DMK
3,776,ECC0253807,14:23:18,14:24:18,Y. Suresh Sharma,BRS
6,1242,WOX2089341,14:14:30,14:17:30,Z. Latha Reddy,BSP
3,664,EYP6441028,11:49:51,11:52:51,R. Rahul Babu,BJP
3,635,ZWJ0623404,12:44:09,12:46:09,R. Rahul Babu,BJP
5,1043,HPN2036944,14:22:41,14:23:41,O. Arun Verma,BRS
2,457,LSN9784422,16:10:46,16:11:46,T. Rahul Singh,INC
6,1198,HVK4847337,13:37:20,13:38:20,A. Manoj Naidu,DMK
4,925,KWV7654702,15:08:35,15:09:35,W. Vijay Babu,SP
8,1411,IJZ1267070,13:32:35,13:33:35,U. Arun Singh,DMK
5,1070,EYU7290759,15:34:06,15:37:06,O. Arun Verma,BRS
1,88,RQE2464890,11:15:28,11:18:28,D. Rahul Singh,TDP
3,728,QXG1395405,09:27:35,09:28:35,Y. Suresh Sharma,BRS
1,289,TBF8301540,16:17:10,16:18:10,V. Priya Reddy,JD(U)
1,294,IXE3157465,12:22:30,12:24:30,V. Priya Reddy,JD(U)
1,283,IWO8092959,08:06:57,08:09:57,Y. Sneha Kumar,BJP
1,19,ADB4397996,09:00:18,09:03:18,Y. Sneha Kumar,BJP
7,1322,KJA8733463,09:21:27,09:22:27,R. Kavya Yadav,JD(U)
7,1342,CVN5870122,08:40:59,08:43:59,K. Meena Babu,TDP
2,443,QJS0192687,16:14:07,16:16:07,Z. Sanjay Yadav,JD(U)
3,692,MQC1342022,12:09:26,12:11:26,S. Kavya Joshi,BSP
5,1047,CFO1746156,08:27:21,08:28:21,C. Latha Reddy,AAP
7,1358,CRF9912667,15:57:23,15:58:23,K. Meena Babu,TDP
1,269,BCQ6285203,11:16:43,11:19:43,D. Rahul Singh,TDP
4,953,WBW4002447,14:43:20,14:44:20,W. Vijay Babu,SP
1,77,YWP4498753,14:54:04,14:55:04,Y. Sneha Kumar,BJP
4,898,YBT2902064,09:15:34,09:18:34,W. Vijay Babu,SP
1,3,VTS6978181,10:59:29,11:01:29,V. Priya Reddy,JD(U)
5,1118,ZTE6263445,16:41:36,16:44:36,O. Arun Verma,BRS
1,85,AUB6494868,14:40:21,14:41:21,C. Suresh Naidu,INC
3,606,BES6381666,11:07:10,11:08:10,Y. Suresh Sharma,BRS
1,1,PQW1117607,11:38:35,11:40:35,Y. Sneha Kumar,BJP
1,165,GNX3558796,11:30:39,11:33:39,C. Suresh Naidu,INC
4,794,IAJ1600898,15:16:51,15:18:51,C. Suresh Singh,YSRCP
6,1175,RAO1577107,15:15:13,15:16:13,A. Manoj Naidu,DMK
4,820,QRN1458329,14:20:12,14:23:12,W. Vijay Babu,SP
1,148,LMS6014764,16:34:42,16:35:42,Y. Sneha Kumar,BJP
7,1372,EVH5849578,16:17:39,16:20:39,A. Anil Reddy,CPM
2,402,JHQ6570333,13:10:43,13:13:43,Z. Sanjay Yadav,JD(U)
1,81,XLC7632194,13:33:51,13:35:51,C. Suresh Naidu,INC
4,803,HVJ0967215,13:33:52,13:34:52,C. Suresh Singh,YSRCP
8,1393,HSW7180659,16:00:34,16:03:34,U. Anjali Yadav,TDP
4,808,MCE0204983,09:11:21,09:13:21,C. Suresh Singh,YSRCP
2,516,FJG0898337,09:01:40,09:03:40,W. Rahul Reddy,TDP
3,722,NAO6594951,08:34:35,08:36:35,Y. Suresh Sharma,BRS
4,907,FOW5156248,08:06:45,08:09:45,H. Divya Yadav,TDP
1,133,HBY0776422,12:46:37,12:49:37,D. Rahul Singh,TDP
1,160,TNW8114896,13:08:34,13:09:34,V. Priya Reddy,JD(U)
3,715,OTU8589233,14:05:49,14:07:49,T. Priya Naidu,INC
6,1220,MWJ6128670,14:15:52,14:18:52,A. Manoj Naidu,DMK
6,1178,ZOD9166240,11:56:23,11:59:23,A. Manoj Naidu,DMK
4,1016,GYI9673828,12:23:11,12:25:11,C. Suresh Singh,YSRCP
2,512,ZXS5502873,13:50:17,13:52:17,Z. Sanjay Yadav,JD(U)
3,592,CUH1263299,15:31:20,15:34:20,R. Rahul Babu,BJP
4,929,QIC5754671,13:34:43,13:35:43,C. Suresh Singh,YSRCP
2,507,FJX6494606,16:30:17,16:31:17,N. Ravi Singh,AAP
6,1193,MET3894759,12:16:17,12:18:17,A. Manoj Naidu,DMK
2,371,QKA9006262,08:40:53,08:42:53,W. Rahul Reddy,TDP
1,134,VMP6364626,11:00:42,11:02:42,C. Suresh Naidu,INC
4,861,VAB7534537,10:01:37,10:04:37,W. Vijay Babu,SP
1,308,MIQ8257042,11:40:14,11:41:14,V. Priya Reddy,JD(U)
2,546,DBV6498678,12:02:35,12:05:35,N. Ravi Singh,AAP
1,72,OKA0746456,15:47:48,15:49:48,V. Priya Reddy,JD(U)
1,196,SOI7157141,09:04:49,09:06:49,V. Priya Reddy,JD(U)
1,51,QYC5927843,08:09:42,08:10:42,D. Rahul Singh,TDP
4,934,WWB1971335,08:19:34,08:22:34,W. Vijay Babu,SP
4,905,VTL2221976,15:31:03,15:32:03,H. Divya Yadav,TDP
2,475,SJX4801950,16:46:01,16:49:01,W. Rahul Reddy,TDP
5,1100,BNH1773142,16:06:07,16:09:07,O. Arun Verma,BRS
3,587,GQL7383500,13:57:29,14:00:29,S. Kavya Joshi,BSP
7,1290,IFH0955184,11:06:09,11:08:09,L. Anil Yadav,DMK
2,364,RKI0864695,15:25:57,15:26:57,W. Rahul Reddy,TDP
7,1264,ZFW6677439,11:01:18,11:04:18,K. Meena Babu,TDP
4,933,HLX9435633,13:27:39,13:29:39,C. Suresh Singh,YSRCP
4,1008,EAA6102306,11:18:24,11:21:24,C. Suresh Singh,YSRCP
8,1419,NCC4412433,08:53:12,08:56:12,U. Arun Singh,DMK
8,1480,RZM1139948,11:06:25,11:08:25,U. Arun Singh,DMK
1,172,FEO6806817,16:46:42,16:48:42,D. Rahul Singh,TDP
2,499,DNZ1235913,11:24:11,11:27:11,Z. Sanjay Yadav,JD(U)
1,346,EEK9876684,16:09:48,16:10:48,Y. Sneha Kumar,BJP
3,733,RKM2145950,15:28:50,15:31:50,Y. Suresh Sharma,BRS
6,1174,KNJ3920762,11:43:29,11:44:29,A. Manoj Naidu,DMK
8,1424,XNZ1895557,09:46:59,09:47:59,U. Arun Singh,DMK
5,1074,XJR0934627,15:45:24,15:47:24,C. Latha Reddy,AAP
3,779,BEF7796016,15:30:18,15:31:18,R. Rahul Babu,BJP
8,1451,KGA7153514,08:58:51,09:00:51,X. Sanjay Singh,SP
8,1528,IGF5320812,13:45:50,13:48:50,B. Latha Reddy,BJP
7,1288,FRK2073568,15:01:41,15:03:41,R. Kavya Yadav,JD(U)
5,1110,MYV0235736,13:21:50,13:24:50,M. Arun Yadav,BJP
4,916,WCB1015748,12:32:25,12:33:25,W. Vijay Babu,SP
2,393,JTP9683673,08:26:31,08:29:31,Z. Sanjay Yadav,JD(U)
1,236,SNP8642272,15:38:06,15:41:06,D. Rahul Singh,TDP
5,1064,KVT4382299,12:37:37,12:38:37,M. Arun Yadav,BJP
4,813,ZPE1000266,09:34:50,09:37:50,H. Divya Yadav,TDP
1,311,TFF8968562,08:56:33,08:58:33,D. Rahul Singh,TDP
1,293,EHW6187281,13:31:02,13:33:02,V. Priya Reddy,JD(U)
5,1046,TXA6270755,11:30:04,11:32:04,M. Arun Yadav,BJP
4,945,CPE9347714,16:20:12,16:23:12,C. Suresh Singh,YSRCP
3,616,AVJ7972668,10:29:25,10:31:25,T. Priya Naidu,INC
1,66,UWC0413786,16:50:01,16:52:01,D. Rahul Singh,TDP
1,239,WSQ9337558,09:12:50,09:13:50,V. Priya Reddy,JD(U)
8,1499,NKK5226967,14:22:18,14:25:18,U. Arun Singh,DMK
5,1072,FTQ6844128,15:40:25,15:43:25,M. Arun Yadav,BJP
1,43,UNE5025931,10:51:26,10:54:26,V. Priya Reddy,JD(U)
7,1347,EOX6348912,13:02:19,13:05:19,K. Meena Babu,TDP
1,281,MDJ7860326,09:54:31,09:57:31,Y. Sneha Kumar,BJP
5,1129,CYO0601537,14:14:58,14:16:58,O. Arun Verma,BRS
3,787,BXW4437246,09:12:27,09:15:27,T. Priya Naidu,INC
2,378,KYK4023291,16:43:22,16:44:22,Z. Sanjay Yadav,JD(U)
2,472,CAY3641314,14:19:11,14:22:11,Z. Sanjay Yadav,JD(U)
1,280,OPX7411997,09:03:01,09:05:01,C. Suresh Naidu,INC
2,467,ZVX8932077,13:18:17,13:21:17,Z. Sanjay Yadav,JD(U)
2,380,NUD6772622,14:27:49,14:29:49,W. Rahul Reddy,TDP
8,1423,OOU0314721,16:08:10,16:11:10,X. Sanjay Singh,SP
4,816,BIH8404499,15:42:44,15:44:44,W. Vijay Babu,SP
1,3,UCN4286999,12:45:28,12:46:28,D. Rahul Singh,TDP
2,390,IGG6783134,09:19:22,09:20:22,N. Ravi Singh,AAP
7,1266,HKM7866050,09:49:10,09:51:10,R. Kavya Yadav,JD(U)
3,681,KRM0742130,09:27:53,09:29:53,S. Kavya Joshi,BSP
7,1298,WUX6588197,09:19:58,09:20:58,R. Kavya Yadav,JD(U)
6,1174,DPU8959191,10:41:11,10:42:11,A. Manoj Naidu,DMK
4,873,FLJ1820725,08:17:38,08:19:38,C. Suresh Singh,YSRCP
7,1367,DIZ1388984,08:55:58,08:58:58,K. Meena Babu,TDP
3,654,EIV2620621,14:43:51,14:46:51,T. Priya Naidu,INC
5,1029,LRP4586417,14:45:27,14:48:27,O. Arun Verma,BRS
6,1175,MIH5187870,10:09:45,10:12:45,A. Manoj Naidu,DMK
3,777,BOM4925515,15:16:15,15:19:15,T. Priya Naidu,INC
4,841,UQC9256423,14:02:54,14:03:54,W. Vijay Babu,SP
3,584,LRE7196091,11:31:39,11:33:39,T. Priya Naidu,INC
5,1086,CMI0336986,16:52:55,16:55:55,O. Arun Verma,BRS
1,281,BAV0091892,13:01:32,13:02:32,C. Suresh Naidu,INC
2,496,WUB6703340,10:17:15,10:18:15,N. Ravi Singh,AAP
1,102,RWM1430870,15:06:29,15:08:29,V. Priya Reddy,JD(U)
6,1238,NZV7867347,16:17:47,16:20:47,K. Anil Das,INC
7,1280,FOG7333104,13:53:41,13:55:41,R. Kavya Yadav,JD(U)
5,1047,LVC7302974,12:58:31,13:01:31,O. Arun Verma,BRS
6,1231,WAQ6082278,15:03:52,15:06:52,A. Manoj Naidu,DMK
8,1451,IDT0385027,10:40:39,10:42:39,U. Anjali Yadav,TDP
2,531,TEE0231304,14:12:49,14:13:49,N. Ravi Singh,AAP
7,1272,MIR0560396,09:34:54,09:37:54,A. Anil Reddy,CPM
8,1440,ZGA9392471,11:26:00,11:27:00,X. Sanjay Singh,SP
7,1308,VVI9900515,13:03:58,13:05:58,L. Anil Yadav,DMK
1,173,CJS1494186,13:18:56,13:20:56,Y. Sneha Kumar,BJP
7,1280,FHQ5484692,12:14:40,12:17:40,A. Anil Reddy,CPM
1,31,WEM2760979,08:21:48,08:22:48,D. Rahul Singh,TDP
3,661,DLR7947140,13:25:58,13:26:58,T. Priya Naidu,INC
3,701,WNV3090560,13:41:32,13:44:32,T. Priya Naidu,INC
2,493,BGZ3802789,10:44:28,10:46:28,W. Rahul Reddy,TDP
2,406,CJD7386531,13:00:27,13:02:27,W. Rahul Reddy,TDP
3,627,NCZ5444132,14:26:29,14:28:29,R. Rahul Babu,BJP
1,38,NHF2665806,16:42:38,16:43:38,V. Priya Reddy,JD(U)
7,1360,HZS8038253,15:09:24,15:12:24,R. Kavya Yadav,JD(U)
1,190,VWN4376094,12:56:35,12:59:35,Y. Sneha Kumar,BJP
6,1208,BBD4218007,11:10:49,11:11:49,A. Lakshmi Sharma,CPM
4,892,PEP9935158,14:02:16,14:04:16,C. Suresh Singh,YSRCP
2,459,YCL3669995,10:40:19,10:41:19,T. Rahul Singh,INC
7,1289,PVE0803231,13:37:39,13:40:39,K. Meena Babu,TDP
2,394,QCW2081096,13:06:33,13:09:33,Z. Sanjay Yadav,JD(U)
