CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
4,939,NKK5226967,14:02:22,14:03:22,candidate b
4,934,FTQ6844128,15:08:54,15:09:54,candidate b
2,357,UNE5025931,11:15:56,11:18:56,candidate b
3,694,EOX6348912,10:14:29,10:17:29,candidate b
3,583,MDJ7860326,12:55:30,12:57:30,candidate c
2,558,CYO0601537,12:08:47,12:11:47,candidate a
1,19,BXW4437246,08:45:01,08:48:01,candidate c
4,816,KYK4023291,16:43:45,16:44:45,candidate c
8,1461,CAY3641314,13:30:37,13:32:37,candidate b
8,1513,OPX7411997,12:03:37,12:06:37,candidate a
2,522,ZVX8932077,09:07:40,09:10:40,candidate c
6,1187,NUD6772622,10:45:13,10:47:13,candidate c
5,1063,OOU0314721,13:10:34,13:11:34,candidate b
4,868,BIH8404499,13:06:09,13:08:09,candidate b
4,891,UCN4286999,11:11:53,11:13:53,candidate c
4,848,IGG6783134,12:57:41,12:58:41,candidate b
2,422,HKM7866050,12:48:09,12:49:09,candidate b
2,360,KRM0742130,16:29:39,16:32:39,candidate c
2,408,WUX6588197,11:57:13,11:58:13,candidate c
7,1259,DPU8959191,16:26:28,16:29:28,candidate c
1,124,FLJ1820725,08:32:51,08:34:51,candidate b
1,227,DIZ1388984,12:38:11,12:39:11,candidate c
3,761,EIV2620621,08:10:13,08:11:13,candidate a
7,1280,LRP4586417,15:52:13,15:54:13,candidate b
1,104,MIH5187870,14:06:25,14:07:25,candidate c
2,566,BOM4925515,15:51:34,15:52:34,candidate b
1,76,UQC9256423,14:08:46,14:10:46,candidate a
1,88,LRE7196091,15:47:58,15:49:58,candidate c
1,59,CMI0336986,14:56:46,14:57:46,candidate c
3,724,BAV0091892,11:20:59,11:22:59,candidate c
3,726,WUB6703340,08:41:21,08:42:21,candidate c
3,787,RWM1430870,13:35:59,13:38:59,candidate b
1,172,NZV7867347,08:11:20,08:13:20,candidate a
4,891,FOG7333104,15:12:18,15:15:18,candidate b
2,489,LVC7302974,10:00:14,10:03:14,candidate a
1,307,WAQ6082278,16:33:57,16:36:57,candidate b
5,1064,IDT0385027,13:35:35,13:37:35,candidate c
5,1024,TEE0231304,15:13:55,15:15:55,candidate a
3,603,MIR0560396,11:10:13,11:13:13,candidate c
1,330,ZGA9392471,10:09:52,10:10:52,candidate c
1,280,VVI9900515,13:37:53,13:40:53,candidate a
6,1171,CJS1494186,10:32:50,10:33:50,candidate a
1,169,FHQ5484692,09:58:48,10:01:48,candidate c
2,356,WEM2760979,08:44:53,08:46:53,candidate b
7,1356,DLR7947140,10:31:36,10:34:36,candidate c
3,731,WNV3090560,09:16:29,09:19:29,candidate c
4,897,BGZ3802789,12:38:58,12:39:58,candidate a
6,1185,CJD7386531,14:11:18,14:12:18,candidate b
1,336,NCZ5444132,10:26:42,10:29:42,candidate c
1,133,NHF2665806,10:42:09,10:45:09,candidate a
5,1120,HZS8038253,12:34:11,12:37:11,candidate a
2,354,VWN4376094,14:39:39,14:40:39,candidate c
4,933,BBD4218007,14:36:36,14:38:36,candidate a
3,764,PEP9935158,15:39:52,15:41:52,candidate c
7,1322,YCL3669995,13:57:26,13:59:26,candidate c
3,782,PVE0803231,16:21:01,16:23:01,candidate b
1,278,QCW2081096,14:17:48,14:19:48,candidate b
1,307,BOZ1156391,09:07:53,09:09:53,candidate a
3,588,PDF9496547,16:23:35,16:24:35,candidate c
4,946,KRW8516773,13:08:21,13:11:21,candidate b
1,180,PJA0658292,08:36:56,08:37:56,candidate c
6,1238,RTW9799131,08:49:05,08:51:05,candidate a
8,1499,PSL5108785,10:10:42,10:13:42,candidate b
2,402,MSI4621276,16:44:15,16:46:15,candidate c
1,54,BWB9646927,14:06:44,14:07:44,candidate a
1,34,UEA6173287,11:55:44,11:58:44,candidate c
1,147,CZY8935493,10:39:09,10:40:09,candidate c
1,317,JYY0689734,11:16:38,11:19:38,candidate b
8,1431,HJV0421312,13:57:11,14:00:11,candidate c
2,555,RPM5764784,09:56:27,09:57:27,candidate a
2,518,YNM0169681,13:29:41,13:32:41,candidate a
4,828,ZHG4495155,09:37:20,09:40:20,candidate b
3,600,HQW4617051,11:49:50,11:52:50,candidate a
1,102,SVZ2899347,14:25:11,14:27:11,candidate c
3,671,PPN7991193,13:13:13,13:16:13,candidate a
3,669,KEQ7726270,12:27:31,12:28:31,candidate b
6,1245,QIC6927529,12:41:43,12:44:43,candidate b
4,961,NXY8719747,14:18:43,14:20:43,candidate b
7,1263,CIC5074710,15:29:33,15:30:33,candidate b
4,799,MGA4098328,09:37:18,09:40:18,candidate a
1,35,URP6429658,16:04:10,16:07:10,candidate b
2,439,ZXL1940982,08:55:48,08:56:48,candidate c
4,840,EXS1847178,12:42:13,12:45:13,candidate c
5,1106,SKF7815028,12:51:40,12:54:40,candidate a
3,601,KOX4934824,12:45:21,12:47:21,candidate a
5,1118,ACH7043860,16:31:49,16:32:49,candidate a
2,510,DCC1125272,09:00:57,09:02:57,candidate b
1,69,GUP2297904,11:27:32,11:29:32,candidate b
4,815,WQQ8663315,12:45:14,12:47:14,candidate a
2,459,JXW9082013,10:24:50,10:25:50,candidate b
6,1191,LWG8156662,12:35:23,12:36:23,candidate a
6,1192,TBI1011686,16:30:50,16:31:50,candidate a
1,147,ERD6533456,11:40:09,11:41:09,candidate a
1,313,PFR2111473,11:44:51,11:46:51,candidate b
6,1184,DJO3627781,09:31:16,09:32:16,candidate a
4,981,YKY8309816,11:31:12,11:34:12,candidate c
6,1250,FNO6194227,13:32:52,13:33:52,candidate c
2,498,VYY9747458,11:51:31,11:53:31,candidate b
2,413,HTN7325805,09:16:31,09:19:31,candidate b
5,1118,EAF6505406,10:12:21,10:14:21,candidate c
3,764,AKH8080854,14:23:01,14:24:01,candidate c
1,6,QTH4290683,14:21:41,14:22:41,candidate c
1,73,ETO8749261,08:12:02,08:13:02,candidate a
7,1297,RSG0488843,10:38:05,10:39:05,candidate c
2,464,GAT0503890,08:19:30,08:22:30,candidate a
3,698,LXI8211296,12:59:14,13:02:14,candidate a
7,1336,VKR1549286,12:44:05,12:46:05,candidate c
4,844,CWE6538570,12:59:37,13:01:37,candidate c
6,1147,ODK2254375,12:38:04,12:41:04,candidate a
1,113,RBW2927382,16:36:11,16:38:11,candidate b
2,578,EMF4039274,10:42:57,10:45:57,candidate c
1,1,EGG8892381,09:04:37,09:05:37,candidate a
4,917,YMA8742690,16:20:51,16:21:51,candidate a
4,923,AIO5963628,08:12:37,08:13:37,candidate b
1,258,OYL2094354,10:20:41,10:22:41,candidate a
8,1397,RGI1102567,10:43:26,10:45:26,candidate a
5,1099,YKG9510808,16:25:40,16:28:40,candidate a
7,1270,MYV8520540,10:39:32,10:41:32,candidate a
8,1483,LVP4099829,15:27:28,15:29:28,candidate a
5,1052,HDZ4594694,12:15:19,12:18:19,candidate b
3,736,GTR2899058,14:14:21,14:15:21,candidate c
7,1263,ULA8117765,14:08:14,14:09:14,candidate b
1,84,PTS5493124,16:27:27,16:28:27,candidate a
2,429,AWN6439488,10:12:20,10:15:20,candidate b
4,940,SHG1115712,09:23:56,09:26:56,candidate c
8,1464,SGN9159177,16:22:13,16:23:13,candidate b
2,353,MZW8727626,09:48:14,09:51:14,candidate b
3,753,TCF6869680,15:43:01,15:44:01,candidate a
4,820,EFC3851581,13:51:59,13:54:59,candidate c
6,1136,NNZ4843030,09:51:04,09:53:04,candidate b
8,1466,WXP8115915,14:31:38,14:33:38,candidate c
2,576,BHU3106109,16:24:18,16:27:18,candidate b
7,1360,VCO3298592,08:39:24,08:42:24,candidate b
3,589,CQO0105070,16:44:48,16:45:48,candidate a
4,958,YIA3214013,08:54:46,08:55:46,candidate b
6,1185,FCI5102260,14:57:51,14:58:51,candidate b
1,237,SIF0430435,13:59:35,14:02:35,candidate a
1,314,FZQ9466779,09:52:46,09:55:46,candidate c
8,1432,GJF9147562,12:36:21,12:39:21,candidate c
3,737,OEB2018927,10:17:55,10:18:55,candidate c
2,537,AFG8240546,15:30:19,15:31:19,candidate b
2,385,AWF6328665,08:42:17,08:45:17,candidate a
1,173,WPG1972893,13:55:08,13:56:08,candidate c
2,470,AFB4132409,16:08:22,16:10:22,candidate b
1,77,JMB5156002,16:23:43,16:24:43,candidate a
1,151,BQF8305111,10:51:52,10:52:52,candidate b
1,39,EZA3093738,09:46:36,09:49:36,candidate b
6,1160,MCC9842255,14:57:13,14:59:13,candidate c
3,716,XAQ9169463,09:07:53,09:08:53,candidate b
8,1481,KQJ6550998,11:58:58,12:00:58,candidate b
5,1130,KIF1709474,12:07:15,12:09:15,candidate b
2,397,LMC7503085,10:42:03,10:43:03,candidate c
7,1295,ECI1120334,12:53:21,12:55:21,candidate c
1,119,ANY4745304,16:22:24,16:23:24,candidate b
3,779,CXH6888331,08:22:23,08:24:23,candidate b
2,531,YBL7180079,16:02:55,16:04:55,candidate c
1,324,LQV0803278,14:26:19,14:29:19,candidate c
8,1433,GNK3466075,13:13:45,13:16:45,candidate a
2,393,VFJ6103474,10:43:12,10:44:12,candidate c
3,630,DVN2967449,09:03:39,09:04:39,candidate c
2,481,YIL1742885,12:25:08,12:27:08,candidate a
3,712,GBE7876515,16:34:03,16:36:03,candidate b
1,342,HPD0105772,10:40:27,10:43:27,candidate a
3,639,XTD5545622,16:01:20,16:03:20,candidate b
2,439,XQU1413152,13:48:22,13:49:22,candidate c
7,1299,AZY3739361,09:34:22,09:35:22,candidate a
4,859,VVB2183784,13:11:06,13:14:06,candidate c
2,354,NTX2583713,11:20:11,11:22:11,candidate b
5,1086,XTU1116165,09:18:45,09:20:45,candidate b
4,812,XZE4442492,16:15:11,16:18:11,candidate c
7,1266,ZDY7262424,11:20:19,11:23:19,candidate a
2,457,ZZE7954101,10:41:07,10:43:07,candidate a
4,926,NWE6447766,15:23:42,15:24:42,candidate c
7,1351,CQA3532055,16:02:50,16:05:50,candidate a
1,106,HOG9845969,12:46:52,12:47:52,candidate c
1,232,EVE6496143,15:18:22,15:21:22,candidate a
1,101,HSR0467464,15:30:57,15:31:57,candidate b
7,1346,FHB1740095,09:37:56,09:38:56,candidate b
5,1029,NAF1795321,10:14:22,10:17:22,candidate b
3,696,SFA3175827,13:18:14,13:19:14,candidate b
2,435,XSH7519340,09:03:15,09:04:15,candidate a
8,1515,WGT9230891,15:53:27,15:54:27,candidate b
1,299,DET8972306,14:53:24,14:54:24,candidate b
1,148,HYJ8220278,11:19:17,11:21:17,candidate b
2,397,WLM0389784,14:58:13,14:59:13,candidate b
1,22,IHB8147191,08:52:07,08:53:07,candidate c
5,1048,TZZ1699840,08:26:23,08:27:23,candidate a
1,226,YMJ7447918,11:10:05,11:11:05,candidate a
3,599,HNV3677455,13:25:34,13:26:34,candidate c
3,662,IDX1912569,13:33:07,13:34:07,candidate c
1,314,ASP2528653,16:30:35,16:33:35,candidate c
1,219,HKJ5460937,08:53:14,08:54:14,candidate c
1,65,MFB6037362,16:23:28,16:26:28,candidate b
1,196,HOD2052774,09:03:44,09:06:44,candidate b
4,805,SKF0473247,10:01:07,10:02:07,candidate b
7,1254,BJM9094765,13:15:39,13:18:39,candidate b
2,500,LAH6053196,11:19:34,11:22:34,candidate a
1,39,UHS5061278,10:57:48,11:00:48,candidate c
8,1412,FKH0302736,15:36:10,15:38:10,candidate c
7,1355,NKT6496874,09:31:54,09:32:54,candidate c
1,236,RPK8655314,13:45:54,13:47:54,candidate c
5,1115,LJV4953241,09:17:09,09:18:09,candidate b
3,711,RKU6084300,09:47:32,09:48:32,candidate a
4,975,MTI8758065,08:05:16,08:08:16,candidate c
1,199,DYK7804815,14:26:02,14:28:02,candidate a
2,468,VKX7896632,16:46:11,16:48:11,candidate a
3,736,XWB7046155,13:03:22,13:06:22,candidate b
3,735,MZG4548793,11:11:55,11:13:55,candidate b
2,390,TYZ5804912,15:33:37,15:35:37,candidate a
6,1171,YAZ2557472,16:41:04,16:44:04,candidate c
2,402,EIY1815242,08:50:45,08:52:45,candidate a
1,92,VVF9272672,08:53:55,08:55:55,candidate c
1,245,HPR1678616,08:51:30,08:52:30,candidate b
6,1225,UFG0596318,15:08:58,15:11:58,candidate a
3,688,HUR2862944,09:23:23,09:24:23,candidate c
7,1341,ANQ8333069,09:45:14,09:47:14,candidate b
8,1510,RPZ0233661,12:58:00,13:01:00,candidate b
1,230,YUJ2820962,09:37:44,09:38:44,candidate a
3,753,KTV2118236,14:11:31,14:13:31,candidate c
5,1088,BXJ2292691,08:47:34,08:50:34,candidate a
1,19,CDX3201168,09:09:29,09:12:29,candidate c
2,397,IUC4578867,15:48:01,15:51:01,candidate a
5,1058,IUG7260162,12:14:03,12:15:03,candidate c
2,551,CDE3323661,16:51:48,16:53:48,candidate a
4,936,XBP5804799,08:39:59,08:42:59,candidate c
8,1386,WCN9072487,10:48:52,10:51:52,candidate b
7,1329,ZMX2630000,09:10:13,09:12:13,candidate c
4,833,YLW1159398,09:53:43,09:54:43,candidate c
8,1508,ZNM6597319,15:39:22,15:40:22,candidate a
1,336,YXZ4241248,11:49:59,11:52:59,candidate c
3,628,TZL5605750,13:32:48,13:34:48,candidate c
8,1431,OFJ6169260,13:35:44,13:38:44,candidate a
4,940,HHM8474035,13:02:42,13:05:42,candidate c
4,848,HTL3751884,14:29:47,14:31:47,candidate c
5,1104,ZDA0861102,11:30:29,11:33:29,candidate b
8,1427,FPX9694440,09:06:28,09:08:28,candidate b
1,64,NSE6895726,09:48:20,09:51:20,candidate b
3,714,AOF7552206,13:34:14,13:36:14,candidate c
2,523,AYX8995053,10:32:03,10:33:03,candidate a
4,882,XCW8213734,10:02:18,10:05:18,candidate a
2,524,UXK5286274,16:50:08,16:53:08,candidate b
4,993,SES0331970,14:38:57,14:41:57,candidate b
6,1201,IFQ6404435,12:46:52,12:47:52,candidate c
2,439,XZK2541838,08:29:52,08:30:52,candidate a
8,1504,NMS2767029,09:39:35,09:41:35,candidate a
2,467,RTO1106635,14:33:35,14:34:35,candidate a
3,675,OZF6055914,09:41:22,09:42:22,candidate b
1,258,VPG9514814,16:04:23,16:06:23,candidate c
5,1096,GTS8237056,12:38:22,12:39:22,candidate a
4,892,YFM8248427,15:25:39,15:28:39,candidate a
3,748,RUC2944207,08:35:04,08:36:04,candidate b
4,830,CJQ2649243,14:00:22,14:01:22,candidate b
8,1504,CDW4298947,08:45:50,08:48:50,candidate b
2,487,NHU3626415,09:25:19,09:27:19,candidate b
1,310,WBV1647580,10:11:10,10:13:10,candidate a
3,702,PES3819444,16:09:57,16:12:57,candidate c
6,1212,OKC3412774,12:24:39,12:26:39,candidate b
5,1081,NYM7981503,12:14:51,12:17:51,candidate b
4,881,CPR6438960,09:18:58,09:20:58,candidate c
3,591,GMT0429775,15:30:32,15:31:32,candidate c
8,1435,EAE0259104,09:12:59,09:14:59,candidate b
1,147,NQF8685317,08:19:43,08:22:43,candidate b
4,956,EGU7339948,13:48:54,13:51:54,candidate a
3,726,MCE3908056,16:16:14,16:19:14,candidate b
3,598,OPZ3887311,09:57:44,09:58:44,candidate c
4,1005,BOQ2644606,12:18:27,12:19:27,candidate b
2,411,BAG4702967,09:41:41,09:44:41,candidate b
4,874,XBF0288768,09:27:04,09:29:04,candidate b
1,132,WDG3583426,09:31:25,09:33:25,candidate b
1,49,ZCR1314875,14:21:05,14:22:05,candidate b
2,486,BCZ7222679,16:57:14,16:59:14,candidate a
4,814,XRT3066623,13:35:12,13:37:12,candidate b
1,28,RQX0450190,12:40:47,12:41:47,candidate a
1,200,QLU1669736,10:54:54,10:57:54,candidate c
4,807,BVW5018717,10:02:40,10:05:40,candidate a
3,710,TCX6682001,11:08:51,11:11:51,candidate a
1,78,EMZ5512325,16:01:30,16:04:30,candidate c
3,676,LGP6657223,12:13:24,12:14:24,candidate c
3,681,GFC7277188,08:49:06,08:52:06,candidate c
3,736,VLR8635479,09:39:14,09:41:14,candidate b
1,204,NER4211250,16:14:23,16:15:23,candidate c
1,190,DSK4157714,14:24:58,14:27:58,candidate a
7,1273,LWI9332602,16:53:07,16:55:07,candidate b
8,1466,NTS6242497,15:46:04,15:49:04,candidate c
2,370,ERG3481310,08:51:38,08:53:38,candidate b
1,189,WWQ4645165,16:07:18,16:08:18,candidate a
7,1265,QYV7131778,10:23:03,10:26:03,candidate a
2,566,WPD0646422,10:23:00,10:24:00,candidate b
1,209,FSP3052471,11:25:01,11:26:01,candidate a
7,1361,XHF9046736,08:03:06,08:06:06,candidate c
3,763,EQU0470016,12:24:47,12:25:47,candidate b
8,1463,XNW6504891,13:49:29,13:52:29,candidate c
1,114,DMP7319732,16:09:58,16:10:58,candidate c
6,1232,IAP4154277,10:23:50,10:26:50,candidate a
8,1426,NTC4585806,09:08:37,09:09:37,candidate b
2,432,GQL6657477,08:15:09,08:18:09,candidate b
4,930,OYD2099721,10:35:49,10:38:49,candidate c
2,402,PNS6112515,09:45:29,09:46:29,candidate c
1,82,IKF8090690,13:57:18,13:58:18,candidate c
5,1127,JDL7087662,12:38:07,12:39:07,candidate c
1,16,WXY7303894,08:03:19,08:05:19,candidate c
6,1238,FGP3749337,11:43:40,11:44:40,candidate a
6,1137,ULN7541217,13:57:57,13:59:57,candidate b
2,548,HUG5266837,14:05:34,14:07:34,candidate b
1,116,VUP3508703,11:50:00,11:52:00,candidate c
5,1056,TAY0472986,12:05:05,12:06:05,candidate b
1,338,HCO1739977,16:49:36,16:51:36,candidate a
3,624,KNC3486006,08:46:59,08:49:59,candidate b
4,944,VSH6011316,08:33:01,08:36:01,candidate c
1,302,SVD7886530,15:35:54,15:36:54,candidate c
2,473,EDI7927525,08:20:18,08:21:18,candidate a
3,754,WSU6550812,16:13:23,16:14:23,candidate b
2,508,RJV4858941,14:23:45,14:24:45,candidate c
2,425,DCL7792183,12:13:26,12:16:26,candidate a
6,1214,LZV9260178,12:15:15,12:17:15,candidate a
7,1378,PJS6637234,09:15:18,09:16:18,candidate c
6,1189,YVZ4023626,15:55:47,15:57:47,candidate a
2,544,DGM5110209,13:31:27,13:33:27,candidate a
7,1365,SNY2528706,09:22:52,09:25:52,candidate c
2,493,AJS5868161,14:01:56,14:04:56,candidate a
1,70,KTX4900910,15:55:16,15:56:16,candidate c
8,1390,BKR7867332,13:49:41,13:52:41,candidate c
7,1376,KPR1009761,13:48:34,13:49:34,candidate c
1,42,GJK5068224,16:56:56,16:59:56,candidate c
8,1498,YXD9833839,10:39:42,10:42:42,candidate a
6,1204,BCK6149652,13:33:35,13:34:35,candidate a
1,349,GJF2448192,13:47:24,13:48:24,candidate c
3,612,XNF4008434,15:18:00,15:20:00,candidate a
1,69,ULG8887526,13:44:01,13:46:01,candidate b
4,903,CLQ7801478,14:54:05,14:55:05,candidate b
4,927,UEW0055769,10:05:55,10:07:55,candidate b
4,795,EQS9138228,12:53:52,12:56:52,candidate c
1,342,HJM1519023,09:38:44,09:39:44,candidate c
1,66,ONN7606859,08:30:45,08:31:45,candidate c
1,233,YXB3888218,15:37:30,15:40:30,candidate b
3,607,MUB4165495,12:51:03,12:52:03,candidate b
4,814,XAQ1750520,16:47:48,16:48:48,candidate b
7,1270,LKR0511924,13:47:36,13:48:36,candidate c
1,148,VCQ9949852,13:39:49,13:40:49,candidate b
1,318,AEP7424288,16:08:39,16:10:39,candidate b
1,267,KHF1613260,13:57:03,14:00:03,candidate a
4,841,UQG7540089,10:28:03,10:29:03,candidate c
8,1419,HKP7697896,16:56:27,16:59:27,candidate b
4,820,SDA3416528,12:00:07,12:01:07,candidate b
2,567,IHW2503755,16:41:30,16:42:30,candidate a
1,212,KJF4213761,13:39:13,13:40:13,candidate a
4,972,WQV1569374,14:21:52,14:23:52,candidate a
5,1077,XBI6442258,11:55:37,11:57:37,candidate b
7,1261,LBA9425830,14:13:27,14:15:27,candidate c
4,880,OYZ7801620,13:34:45,13:36:45,candidate a
4,899,FMX1193300,11:08:30,11:11:30,candidate a
3,607,QGJ7094262,08:02:22,08:04:22,candidate c
3,727,LFU8819303,15:08:14,15:10:14,candidate b
4,885,YPH1575849,08:57:44,08:59:44,candidate c
2,403,ITJ6438936,08:55:31,08:58:31,candidate c
7,1284,JAP3106161,14:42:31,14:45:31,candidate c
1,16,LAN0836901,10:05:19,10:08:19,candidate b
1,69,PIG8864346,13:26:16,13:28:16,candidate c
5,1100,NQS5552152,08:58:55,08:59:55,candidate a
2,418,OXI4090752,12:01:56,12:02:56,candidate b
1,292,WZB4228818,13:20:39,13:22:39,candidate c
7,1294,RGB4143621,15:15:42,15:18:42,candidate c
5,1115,TEP1985303,13:47:43,13:48:43,candidate c
1,220,BKB5115457,16:50:58,16:53:58,candidate b
7,1275,SLJ6997185,10:48:12,10:49:12,candidate a
4,1005,ALL2768643,09:38:04,09:40:04,candidate a
2,417,PSD6039869,15:21:09,15:23:09,candidate a
2,373,XTV9987552,14:59:19,15:02:19,candidate b
4,987,SPR3300241,09:34:26,09:36:26,candidate c
3,773,CLW5673290,10:09:41,10:10:41,candidate a
3,786,MAG3766274,14:40:05,14:43:05,candidate c
4,1018,FWU2996117,13:47:07,13:48:07,candidate b
2,356,FNB8243198,10:45:59,10:48:59,candidate c
3,788,LFR0643686,08:32:07,08:33:07,candidate c
4,932,EUN5318300,13:07:17,13:10:17,candidate a
8,1428,VCD4872186,09:41:21,09:43:21,candidate a
2,533,PKV2420683,15:09:59,15:11:59,candidate b
4,992,LQF0409003,11:59:51,12:01:51,candidate a
4,883,QLA6458103,16:17:11,16:19:11,candidate c
3,620,AKE4540150,11:50:22,11:52:22,candidate a
3,656,WMT2574873,15:59:09,16:02:09,candidate c
7,1367,MKH7418854,08:49:44,08:52:44,candidate b
2,420,HCH3014266,09:53:42,09:54:42,candidate a
7,1262,TGV9104852,09:05:43,09:08:43,candidate c
6,1178,PDB7827659,12:50:10,12:52:10,candidate c
5,1112,CII2592319,10:19:27,10:22:27,candidate c
2,510,KQA1159735,08:34:08,08:36:08,candidate a
5,1081,KJO4166366,11:59:49,12:02:49,candidate b
1,104,WAX8522851,15:38:17,15:41:17,candidate a
3,633,FCC8112076,08:59:12,09:02:12,candidate c
1,233,OZY8352300,11:10:11,11:13:11,candidate a
8,1456,FPI3238717,15:23:00,15:26:00,candidate a
2,526,JOS5351827,11:47:05,11:48:05,candidate b
1,276,OML6862949,12:10:08,12:11:08,candidate c
4,966,JQS7112738,09:39:32,09:41:32,candidate a
2,525,WOA1109920,12:23:34,12:24:34,candidate b
3,651,RDM6529679,15:08:40,15:09:40,candidate c
1,189,FKB5147937,09:52:05,09:54:05,candidate a
4,877,ZJU4183501,16:24:06,16:26:06,candidate a
4,993,ZNT3276112,12:28:22,12:31:22,candidate a
1,211,TYS8179103,12:26:21,12:29:21,candidate c
8,1468,ILC0466735,10:45:38,10:48:38,candidate b
1,71,VYD1825591,16:01:08,16:03:08,candidate a
5,1048,TEC3846399,09:20:17,09:23:17,candidate a
4,900,RJN8960974,15:15:22,15:17:22,candidate b
4,823,VSY7482754,11:17:59,11:20:59,candidate c
1,6,PYJ5287698,11:12:43,11:15:43,candidate c
1,265,EGY2446075,10:27:22,10:29:22,candidate c
4,819,CQX4041077,13:40:37,13:43:37,candidate a
4,860,MHX5250480,12:06:03,12:08:03,candidate b
1,194,ODS4597599,09:53:54,09:56:54,candidate a
1,8,XTJ4664449,08:57:34,08:59:34,candidate a
8,1403,EON5353412,14:45:19,14:46:19,candidate c
8,1433,VCC5359332,10:45:55,10:47:55,candidate a
2,493,TXI2592374,09:23:35,09:26:35,candidate c
4,813,XGE0924705,11:16:42,11:18:42,candidate b
5,1054,UEL0652132,15:06:56,15:08:56,candidate a
7,1311,OOX9196588,13:29:38,13:32:38,candidate a
6,1219,ZAM7609612,11:52:14,11:55:14,candidate c
2,485,KCH3398431,14:32:11,14:34:11,candidate b
3,659,HIK2530714,14:03:50,14:04:50,candidate c
2,424,XHG9882976,10:45:16,10:47:16,candidate b
4,953,TIQ9865144,13:51:33,13:52:33,candidate b
4,829,JDX8478442,11:42:19,11:44:19,candidate a
1,275,UDU7753585,10:26:36,10:29:36,candidate a
1,300,YVH5243875,08:58:05,08:59:05,candidate b
1,279,BHW2716372,13:59:57,14:00:57,candidate c
7,1373,ZBL3485015,10:59:44,11:01:44,candidate b
3,588,EWK2153809,16:47:10,16:50:10,candidate a
2,549,BKM0529893,16:19:51,16:22:51,candidate c
2,572,JDB6264969,13:14:57,13:16:57,candidate b
1,128,BHC3113642,09:16:25,09:18:25,candidate c
3,737,OPI6007389,09:36:01,09:38:01,candidate a
4,836,DZH1632136,16:58:53,17:00:53,candidate b
8,1498,FGK1232810,15:11:12,15:12:12,candidate a
5,1100,AVN1749214,15:16:01,15:19:01,candidate c
3,672,QWS7846611,16:06:41,16:08:41,candidate c
4,1004,OYT3830220,14:35:00,14:36:00,candidate a
5,1081,DWP9196810,09:40:28,09:41:28,candidate a
2,469,DLQ2435223,09:29:10,09:30:10,candidate a
5,1051,YLS1962155,13:08:56,13:09:56,candidate a
1,210,DMB3237378,16:38:06,16:39:06,candidate b
2,357,FAD6090884,15:40:01,15:42:01,candidate a
3,582,VFR2128420,11:38:29,11:41:29,candidate c
3,636,BVZ0352728,08:05:52,08:08:52,candidate c
2,386,DJV3003509,11:52:06,11:53:06,candidate b
8,1487,PDD2677292,10:54:43,10:57:43,candidate b
4,806,TER9794852,16:57:19,16:58:19,candidate c
8,1503,APN2811244,11:35:28,11:37:28,candidate b
3,629,GZT0163333,16:58:10,17:00:10,candidate a
3,787,TXM5086356,08:45:10,08:48:10,candidate a
4,891,GNT7658983,10:53:06,10:55:06,candidate a
1,187,WSI3896146,10:12:17,10:13:17,candidate c
7,1341,FBZ5256525,09:15:16,09:17:16,candidate b
2,556,WDH5037633,14:41:55,14:42:55,candidate c
5,1112,OMW5349639,10:07:23,10:08:23,candidate a
3,676,ESB5936068,16:26:25,16:29:25,candidate c
2,401,FAR9512689,08:53:45,08:55:45,candidate c
3,705,NMB9812474,11:37:35,11:39:35,candidate b
4,989,CBJ2328571,09:50:39,09:51:39,candidate a
1,338,HXT8879005,12:16:34,12:17:34,candidate b
6,1188,DZL9660985,15:31:06,15:32:06,candidate b
7,1329,BSG4267965,16:17:34,16:19:34,candidate b
4,916,OIU4423655,11:16:23,11:19:23,candidate b
6,1232,QLC2457620,11:43:59,11:45:59,candidate c
3,632,VPI2554620,09:50:43,09:52:43,candidate a
2,527,IVQ8484995,10:35:02,10:38:02,candidate c
4,832,LXS2050623,16:21:13,16:24:13,candidate a
5,1029,DXP3788206,15:59:14,16:02:14,candidate c
4,810,BCP0172849,09:31:01,09:33:01,candidate b
3,645,XNH2726637,10:27:45,10:30:45,candidate c
1,20,SNN9926530,16:20:59,16:22:59,candidate a
2,477,UAT5036483,10:45:09,10:47:09,candidate a
5,1065,SCU0594984,09:57:03,10:00:03,candidate b
2,484,BJO9950771,10:07:41,10:09:41,candidate c
4,885,SBV0245343,12:10:28,12:12:28,candidate a
6,1235,MSJ8353536,15:57:03,15:58:03,candidate b
5,1034,IEV1745620,08:23:58,08:26:58,candidate b
3,789,YOC5529851,12:20:39,12:23:39,candidate c
2,566,XQY0946767,13:57:20,13:58:20,candidate c
7,1380,AOL9864155,16:33:42,16:34:42,candidate a
1,324,HSK2045777,16:23:48,16:25:48,candidate c
3,776,NCU0717215,08:09:29,08:11:29,candidate a
1,167,DLI1173449,13:56:49,13:58:49,candidate a
4,838,YUW4265687,10:16:21,10:18:21,candidate a
5,1059,FPV6355926,12:59:25,13:01:25,candidate b
1,234,DQT5834631,12:50:58,12:53:58,candidate c
8,1422,HOW5034674,15:03:23,15:04:23,candidate a
5,1082,NPH5241978,08:53:16,08:54:16,candidate c
3,783,QVH5348062,09:03:13,09:04:13,candidate a
