CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,31,CSK0093443,11:28:41,11:29:41,candidate b
2,478,MEA6856193,15:08:01,15:09:01,candidate b
4,824,IXC5842008,12:02:58,12:03:58,candidate a
6,1131,NVI5731967,11:06:15,11:07:15,candidate b
6,1202,KLN1117001,16:46:42,16:49:42,candidate b
1,332,CUX8889464,09:06:42,09:07:42,candidate b
3,676,UKR5998207,09:08:09,09:09:09,candidate c
1,342,NXU6254852,16:34:54,16:37:54,candidate a
6,1142,JFM0861092,13:51:10,13:53:10,candidate a
8,1500,TRE5808636,15:57:27,15:59:27,candidate b
6,1235,IOM4986333,12:26:51,12:27:51,candidate b
4,883,DYY2624250,12:32:15,12:35:15,candidate b
7,1287,JBQ7565014,12:29:36,12:31:36,candidate b
2,545,DVX6095441,14:08:30,14:10:30,candidate c
2,455,KVH5887499,11:15:14,11:17:14,candidate a
2,377,ZBY6531817,10:19:56,10:22:56,candidate a
5,1043,CNK6191270,14:33:30,14:34:30,candidate b
4,971,ZOA9831043,10:58:53,11:01:53,candidate c
6,1156,VTB0181465,13:41:59,13:44:59,candidate c
1,324,AFN8401079,10:24:08,10:27:08,candidate b
1,308,UKN4289807,11:07:07,11:10:07,candidate b
4,1014,BYK1775132,10:53:21,10:56:21,candidate c
1,108,RQH8796800,13:21:50,13:24:50,candidate c
7,1300,IMN4006836,15:39:45,15:41:45,candidate c
4,986,YMO3390601,14:26:24,14:27:24,candidate b
1,87,BSK5090331,13:06:06,13:09:06,candidate c
1,133,RXH2643026,08:25:39,08:28:39,candidate a
4,947,EQI1824177,15:24:19,15:26:19,candidate c
3,789,RHT5268758,10:34:49,10:37:49,candidate b
2,491,TIS0403356,13:27:51,13:28:51,candidate a
4,1008,GAM8175473,11:45:57,11:47:57,candidate a
4,921,DNR9898719,13:54:40,13:57:40,candidate b
2,459,FZY4066060,14:45:59,14:46:59,candidate c
6,1138,ILC4158452,16:13:46,16:16:46,candidate c
2,498,CRA9903758,16:48:24,16:51:24,candidate b
2,354,PIW0196095,12:30:01,12:31:01,candidate c
4,916,INA1750563,11:05:38,11:08:38,candidate b
1,138,MPJ0073714,16:25:42,16:27:42,candidate b
4,834,OOF1684892,16:53:20,16:56:20,candidate a
1,210,RWJ9481968,13:20:33,13:22:33,candidate c
7,1363,BIB9357713,15:32:11,15:35:11,candidate a
2,523,PFT2145628,11:15:35,11:17:35,candidate c
2,496,TME4286707,15:41:31,15:42:31,candidate b
5,1114,CIB8711917,14:02:18,14:04:18,candidate c
1,7,GMB4303275,09:52:37,09:53:37,candidate b
3,711,HYU3657533,14:42:07,14:45:07,candidate b
5,1062,LQM8430696,09:10:43,09:11:43,candidate a
1,131,AEI5625160,10:29:23,10:32:23,candidate c
1,277,RIG0183394,12:43:09,12:46:09,candidate a
8,1459,HTE3125176,14:23:12,14:24:12,candidate b
3,739,ILS8776730,08:00:47,08:03:47,candidate b
5,1095,EZW9020424,12:56:22,12:59:22,candidate a
6,1214,PIZ0293658,09:13:25,09:15:25,candidate c
6,1243,XXF0202951,11:56:59,11:57:59,candidate a
2,527,NLP0266453,09:08:51,09:10:51,candidate b
5,1046,OKC7964842,11:59:59,12:00:59,candidate a
3,635,ISK4701668,14:12:35,14:15:35,candidate a
1,139,GJC3131365,15:10:45,15:12:45,candidate a
4,1019,TXA4965692,11:13:21,11:16:21,candidate a
5,1072,XCB2687761,11:25:26,11:28:26,candidate b
3,617,JJA2858346,14:03:32,14:06:32,candidate a
4,1016,TRV2948093,10:56:06,10:59:06,candidate c
3,623,CAT2667745,13:09:51,13:11:51,candidate a
1,155,QBN7781663,16:06:38,16:08:38,candidate c
3,721,KJN8645856,16:48:24,16:51:24,candidate b
3,594,IFD3647637,10:40:36,10:41:36,candidate b
6,1133,YRS5766207,11:08:09,11:09:09,candidate b
2,469,GRA8634628,11:02:18,11:05:18,candidate b
1,8,GSG1728536,09:33:31,09:35:31,candidate b
4,845,KXD0159106,09:37:05,09:38:05,candidate b
4,971,XRS5156279,09:01:36,09:04:36,candidate c
1,56,DSD2039556,10:36:55,10:39:55,candidate b
4,864,FPA4359327,09:29:19,09:30:19,candidate b
4,998,NIO1340944,15:53:00,15:55:00,candidate b
3,721,TPM5285185,11:41:27,11:44:27,candidate b
1,15,FDC1524558,08:11:55,08:12:55,candidate a
3,767,JZR1034915,16:53:22,16:56:22,candidate a
5,1108,UMS4674016,11:52:51,11:55:51,candidate c
5,1028,YOH5271513,08:08:12,08:09:12,candidate a
3,730,IZM3059788,10:36:32,10:38:32,candidate c
2,364,RUD2701201,13:25:23,13:27:23,candidate a
1,190,LOA9449331,15:36:59,15:38:59,candidate c
1,29,UDP9419722,15:33:20,15:34:20,candidate b
7,1335,LLF8532442,15:40:47,15:43:47,candidate c
1,247,CBP2176428,11:52:06,11:54:06,candidate a
2,556,NWS9453099,10:31:41,10:32:41,candidate a
1,330,NUQ4834883,08:41:27,08:43:27,candidate c
7,1291,VDX9185480,13:23:17,13:25:17,candidate b
8,1453,LXC1043916,13:41:12,13:43:12,candidate c
4,932,TFN3513651,09:10:11,09:13:11,candidate a
5,1076,UQN4785634,10:44:30,10:46:30,candidate c
1,152,IEM1191956,10:11:39,10:12:39,candidate a
8,1425,LIG5136676,13:30:52,13:33:52,candidate a
1,49,LRB2051813,11:41:36,11:43:36,candidate c
3,700,INM5472298,12:51:10,12:53:10,candidate c
6,1158,IRG5994183,08:17:51,08:19:51,candidate a
8,1513,GOA2831201,16:22:23,16:25:23,candidate c
6,1218,POP4944655,10:46:51,10:48:51,candidate b
1,178,TBA4307892,12:34:29,12:36:29,candidate b
2,366,YBL1026877,08:50:40,08:51:40,candidate b
1,71,GZP0035424,11:02:08,11:04:08,candidate c
3,611,ZVL5635494,10:31:55,10:34:55,candidate c
6,1238,LPE8365962,13:41:18,13:42:18,candidate b
1,164,LSS9306217,15:19:50,15:21:50,candidate a
4,863,IUS7712208,14:48:37,14:49:37,candidate b
4,899,UDB4646959,16:56:13,16:59:13,candidate a
2,516,BQT8702211,14:57:24,14:58:24,candidate b
4,971,ACC5497079,09:48:21,09:50:21,candidate c
1,244,DCY5513099,15:54:40,15:57:40,candidate a
8,1492,YEE5543052,09:09:16,09:10:16,candidate a
1,72,PLK3418938,15:40:13,15:43:13,candidate c
2,477,KQO9338574,09:56:59,09:59:59,candidate c
7,1286,YZP5774272,14:22:30,14:25:30,candidate c
4,804,QOY8673646,13:00:13,13:03:13,candidate c
7,1289,GDI6601355,10:40:23,10:41:23,candidate c
3,642,SEP8028044,12:29:02,12:31:02,candidate b
6,1144,AMJ3093226,10:58:32,10:59:32,candidate a
1,11,ANC6653342,14:18:45,14:21:45,candidate b
3,766,EHL8720394,11:06:04,11:09:04,candidate b
8,1415,GRA1706293,14:47:06,14:50:06,candidate b
2,391,BEG0894443,13:14:46,13:16:46,candidate b
4,1006,UKC2412665,09:00:32,09:03:32,candidate b
8,1493,LNQ5278798,10:30:27,10:32:27,candidate c
6,1200,FBR4057947,15:27:00,15:30:00,candidate a
2,368,RTO4872274,09:51:22,09:52:22,candidate b
1,143,KPZ8910979,12:42:55,12:43:55,candidate c
1,310,YWM7816930,13:00:57,13:01:57,candidate c
2,504,SMR8401689,10:18:26,10:19:26,candidate b
2,455,TYQ7786770,13:21:02,13:22:02,candidate a
4,884,EBI9317726,15:48:28,15:51:28,candidate b
5,1124,DCB2974326,15:58:58,15:59:58,candidate c
2,491,SVU3678399,11:03:17,11:06:17,candidate a
2,458,NOP2280319,14:56:17,14:59:17,candidate c
1,81,SQW9827541,10:03:54,10:06:54,candidate c
3,668,VJY4474333,09:04:24,09:07:24,candidate a
4,806,ECP4822671,14:03:21,14:04:21,candidate a
2,563,NXY0877776,11:59:44,12:01:44,candidate c
4,974,YSF5624216,16:38:58,16:39:58,candidate b
8,1492,GSZ2973281,10:23:59,10:24:59,candidate b
2,467,QIY5541383,15:02:26,15:03:26,candidate c
1,226,YEZ5710837,11:26:02,11:29:02,candidate a
3,660,JCC1840169,12:48:44,12:51:44,candidate c
2,369,FNN3482597,14:59:34,15:02:34,candidate c
4,985,DZT4100569,12:45:36,12:47:36,candidate a
2,525,NMV0851912,12:42:18,12:44:18,candidate b
8,1384,HBK8368161,12:19:21,12:22:21,candidate c
6,1237,YCD9551496,15:59:05,16:01:05,candidate c
8,1395,GSL9903744,11:25:46,11:26:46,candidate a
8,1441,WLO3699695,15:20:11,15:22:11,candidate a
8,1505,ZOP2515686,10:49:35,10:52:35,candidate a
4,855,PYT3144746,13:07:23,13:09:23,candidate c
2,406,CNQ8054565,13:26:27,13:29:27,candidate c
2,555,VCJ5967755,13:58:43,14:01:43,candidate a
3,670,IOG8535850,09:16:27,09:18:27,candidate c
7,1278,UWM1678986,09:37:14,09:40:14,candidate a
4,827,NRZ9379696,11:54:17,11:56:17,candidate c
2,379,WCM1999956,10:05:38,10:07:38,candidate c
1,234,UZQ7416350,10:17:40,10:18:40,candidate c
7,1334,VDY9302259,13:02:05,13:05:05,candidate c
1,90,QQY2824868,13:54:20,13:57:20,candidate b
1,323,CCP3502742,09:26:27,09:29:27,candidate b
2,368,FGT7002324,16:05:18,16:06:18,candidate b
2,559,XYB1168700,16:12:15,16:14:15,candidate c
3,787,KNG0181463,13:18:28,13:19:28,candidate c
5,1101,ZOD6195776,15:26:16,15:28:16,candidate b
1,246,HIS1646523,12:33:30,12:34:30,candidate a
6,1160,QBO0647930,09:05:51,09:07:51,candidate c
8,1394,EXD8300237,16:44:37,16:45:37,candidate a
6,1147,MFI6173338,12:56:31,12:59:31,candidate c
3,756,YVA1270804,15:15:41,15:16:41,candidate b
2,507,MTY6323935,12:13:53,12:16:53,candidate a
3,646,NCK9213337,15:25:44,15:28:44,candidate c
2,442,BOD0436240,13:03:15,13:04:15,candidate b
3,624,TBI7173581,15:33:54,15:34:54,candidate c
1,277,MKL4281539,15:24:06,15:26:06,candidate b
2,444,TJX3423850,10:12:48,10:14:48,candidate b
1,274,MCD2581950,08:15:33,08:18:33,candidate a
7,1355,KFV6831779,11:19:18,11:20:18,candidate c
6,1223,BBW6320175,08:48:16,08:51:16,candidate c
1,132,UJD0302526,16:21:14,16:24:14,candidate b
8,1511,OYX6434621,14:48:03,14:49:03,candidate a
1,125,HKT2765833,15:10:37,15:11:37,candidate a
1,93,GFC1424476,09:21:28,09:24:28,candidate b
1,21,UQO0577286,15:44:09,15:45:09,candidate a
1,173,TEO8677714,13:43:46,13:45:46,candidate b
4,1009,CTE0854176,12:44:44,12:45:44,candidate c
2,461,CMK4768249,09:06:52,09:08:52,candidate c
1,347,QLK0300385,14:29:53,14:31:53,candidate a
8,1494,JLF7010276,16:12:28,16:15:28,candidate c
7,1323,XCN8446105,11:50:14,11:53:14,candidate b
2,491,FGA9501739,13:56:10,13:59:10,candidate a
4,979,SRC4997089,14:24:26,14:27:26,candidate b
6,1177,VXD2396299,16:05:02,16:07:02,candidate b
1,12,ZTX7187261,15:42:31,15:43:31,candidate b
1,131,OTQ5757649,13:51:36,13:52:36,candidate a
7,1278,CZH0456303,13:52:29,13:55:29,candidate b
3,605,XZS9353868,13:02:58,13:05:58,candidate c
1,106,PQQ5080571,13:18:45,13:20:45,candidate a
2,468,AAF1594080,11:52:51,11:53:51,candidate a
4,880,CHS8018597,12:20:25,12:23:25,candidate c
8,1529,TVO7547891,13:08:40,13:11:40,candidate b
3,604,CSL1204490,13:07:40,13:08:40,candidate b
7,1285,ITT3443909,11:12:04,11:15:04,candidate a
4,861,VXR7903338,09:46:45,09:47:45,candidate a
1,181,SAF8711056,09:21:12,09:23:12,candidate a
4,955,TDT0797110,11:18:32,11:20:32,candidate a
1,168,SWK1741558,11:28:51,11:31:51,candidate c
5,1027,ZAP1353111,15:22:55,15:24:55,candidate b
1,73,EFT1216274,09:46:48,09:48:48,candidate c
2,474,JYR0879672,13:43:03,13:45:03,candidate c
1,32,DUM2044161,11:52:27,11:54:27,candidate a
1,210,DDD0847035,14:24:08,14:25:08,candidate a
7,1357,LCD1397845,09:18:07,09:19:07,candidate a
2,519,JLZ2026266,13:13:30,13:16:30,candidate b
1,315,CJT3617428,08:42:33,08:45:33,candidate c
6,1186,HAQ6078348,10:02:03,10:04:03,candidate c
2,404,TSO7694333,11:59:57,12:00:57,candidate a
2,412,ULZ4384913,15:46:54,15:49:54,candidate b
1,163,YUY9318325,11:36:27,11:38:27,candidate a
1,347,QNU4227789,08:11:11,08:14:11,candidate b
8,1423,OIY5782383,15:48:45,15:49:45,candidate a
6,1215,SUU1425208,10:10:22,10:11:22,candidate c
3,731,GFG6496723,12:06:07,12:07:07,candidate a
8,1404,PRK6526876,08:49:33,08:51:33,candidate c
1,141,JSD4946105,13:25:36,13:27:36,candidate a
1,51,RJS3772733,11:32:05,11:35:05,candidate b
1,318,KGI5033472,14:01:45,14:02:45,candidate b
2,531,XIN7538888,14:18:15,14:21:15,candidate a
2,511,UVA3024651,08:44:24,08:45:24,candidate b
8,1480,WLX1412356,13:19:32,13:22:32,candidate b
1,318,OII1496138,13:04:20,13:07:20,candidate a
4,959,IWX8427033,13:20:48,13:23:48,candidate c
4,826,KBK8960646,12:03:40,12:05:40,candidate a
8,1525,GHN0846643,09:34:06,09:36:06,candidate b
3,774,MRN0552771,13:27:55,13:28:55,candidate a
2,441,ERH6227989,16:59:26,17:02:26,candidate a
4,947,PWY6231707,09:58:39,09:59:39,candidate c
1,184,SGP8253446,15:12:20,15:14:20,candidate a
1,194,ZXI9245051,14:09:53,14:11:53,candidate a
6,1243,UXS5331940,08:08:15,08:11:15,candidate b
3,777,FND5803132,10:46:53,10:49:53,candidate a
7,1289,EXO2073270,10:50:52,10:53:52,candidate b
4,969,GZJ7180993,14:03:09,14:06:09,candidate c
2,572,UMN9526587,14:34:05,14:37:05,candidate a
3,605,EUS1916366,09:20:02,09:23:02,candidate a
3,615,VES7923195,08:32:10,08:35:10,candidate a
1,46,WCC4571971,08:44:55,08:45:55,candidate b
3,748,ULN4762781,15:51:17,15:52:17,candidate a
2,515,TSC2147498,09:52:08,09:53:08,candidate b
1,329,UVL8044660,10:35:23,10:37:23,candidate c
8,1501,SAM1620158,16:55:59,16:58:59,candidate c
8,1450,GDJ5672450,13:07:50,13:10:50,candidate b
7,1260,FWI3373336,08:49:46,08:50:46,candidate a
2,360,NXK7731979,13:02:56,13:03:56,candidate c
1,144,VLC3599694,11:42:43,11:43:43,candidate b
7,1316,VHW9596882,11:28:28,11:30:28,candidate b
5,1023,ZZC0281404,12:42:14,12:44:14,candidate b
1,35,QCT4711781,13:14:36,13:16:36,candidate c
4,989,CME4057837,12:42:42,12:45:42,candidate a
3,622,UKG8950025,09:20:20,09:21:20,candidate a
2,451,SMI7915982,14:19:12,14:20:12,candidate a
6,1198,XDY3179268,08:00:26,08:03:26,candidate c
3,769,BPP7998036,15:11:23,15:14:23,candidate b
1,342,HXL5309877,12:13:26,12:14:26,candidate c
3,783,ZRN2001302,11:23:56,11:25:56,candidate b
3,600,XJR5074663,08:32:05,08:35:05,candidate b
2,369,GON1657540,09:25:05,09:26:05,candidate c
1,50,SLN0058694,15:04:10,15:06:10,candidate a
3,707,PHH3087193,12:53:33,12:56:33,candidate a
4,869,AGT5294876,08:04:59,08:06:59,candidate b
4,888,NUR6410383,15:59:58,16:01:58,candidate a
3,766,XJH9596252,16:33:14,16:35:14,candidate b
8,1480,LGI9674047,09:49:09,09:51:09,candidate a
3,743,VJE7919396,12:12:35,12:15:35,candidate b
1,346,ZPD0479584,10:43:29,10:44:29,candidate a
2,568,PGJ7290550,09:26:17,09:27:17,candidate c
6,1214,LUD1845871,10:29:11,10:30:11,candidate a
7,1363,EKF9668414,16:37:05,16:38:05,candidate c
8,1400,SXM3818966,14:07:59,14:08:59,candidate a
1,44,KYB1430741,08:16:52,08:18:52,candidate c
1,73,ITH0691242,16:35:44,16:36:44,candidate c
5,1102,ECC0253807,16:28:02,16:31:02,candidate b
4,937,WOX2089341,16:50:22,16:51:22,candidate a
7,1379,EYP6441028,10:31:19,10:33:19,candidate a
8,1430,ZWJ0623404,16:19:36,16:20:36,candidate b
6,1201,HPN2036944,14:23:20,14:25:20,candidate a
2,492,LSN9784422,10:10:48,10:11:48,candidate b
7,1318,HVK4847337,12:31:48,12:34:48,candidate c
3,771,KWV7654702,10:32:00,10:33:00,candidate c
4,836,IJZ1267070,16:52:58,16:55:58,candidate b
3,721,EYU7290759,16:48:41,16:50:41,candidate c
1,328,RQE2464890,12:39:53,12:40:53,candidate c
2,456,QXG1395405,10:54:33,10:57:33,candidate b
3,655,TBF8301540,09:00:32,09:02:32,candidate b
4,994,IXE3157465,11:22:07,11:25:07,candidate b
1,195,IWO8092959,15:47:05,15:49:05,candidate c
7,1353,ADB4397996,15:02:43,15:04:43,candidate c
4,931,KJA8733463,14:26:55,14:29:55,candidate c
1,200,CVN5870122,10:01:36,10:02:36,candidate a
3,592,QJS0192687,13:32:25,13:33:25,candidate c
1,309,MQC1342022,10:04:44,10:06:44,candidate a
8,1422,CFO1746156,13:18:42,13:21:42,candidate a
3,683,CRF9912667,09:51:15,09:54:15,candidate c
3,612,BCQ6285203,16:13:16,16:14:16,candidate b
4,1013,WBW4002447,16:37:50,16:38:50,candidate a
8,1444,YWP4498753,09:50:35,09:51:35,candidate b
4,824,YBT2902064,13:09:39,13:10:39,candidate b
8,1527,VTS6978181,10:53:26,10:54:26,candidate b
1,137,ZTE6263445,08:19:13,08:20:13,candidate a
3,653,AUB6494868,16:16:01,16:17:01,candidate b
2,461,BES6381666,13:11:51,13:12:51,candidate b
4,828,PQW1117607,10:39:14,10:42:14,candidate a
6,1150,GNX3558796,14:44:16,14:47:16,candidate c
8,1526,IAJ1600898,13:58:45,14:00:45,candidate b
8,1473,RAO1577107,12:58:12,13:01:12,candidate c
6,1144,QRN1458329,09:39:57,09:42:57,candidate b
3,634,LMS6014764,12:33:37,12:35:37,candidate b
7,1305,EVH5849578,11:47:25,11:48:25,candidate b
3,753,JHQ6570333,09:43:52,09:44:52,candidate b
1,303,XLC7632194,15:09:24,15:11:24,candidate b
7,1316,HVJ0967215,08:55:27,08:58:27,candidate a
7,1365,HSW7180659,15:10:13,15:12:13,candidate b
6,1229,MCE0204983,08:12:32,08:13:32,candidate a
1,86,FJG0898337,13:47:12,13:48:12,candidate c
4,868,NAO6594951,09:27:15,09:28:15,candidate c
1,193,FOW5156248,09:29:39,09:30:39,candidate a
3,772,HBY0776422,10:41:22,10:43:22,candidate a
2,457,TNW8114896,16:22:47,16:24:47,candidate c
1,75,OTU8589233,08:22:25,08:24:25,candidate c
5,1022,MWJ6128670,09:27:20,09:30:20,candidate b
1,42,ZOD9166240,16:45:41,16:48:41,candidate a
4,877,GYI9673828,16:08:27,16:10:27,candidate c
7,1289,ZXS5502873,10:56:43,10:59:43,candidate a
2,576,CUH1263299,14:02:11,14:05:11,candidate a
4,838,QIC5754671,15:00:44,15:02:44,candidate b
3,600,FJX6494606,14:28:53,14:29:53,candidate c
1,316,MET3894759,13:52:29,13:53:29,candidate c
4,969,QKA9006262,15:59:22,16:02:22,candidate b
3,689,VMP6364626,09:33:21,09:34:21,candidate a
8,1383,VAB7534537,14:36:59,14:37:59,candidate c
3,720,MIQ8257042,11:02:21,11:05:21,candidate c
3,722,DBV6498678,16:09:56,16:11:56,candidate c
1,310,OKA0746456,13:55:15,13:57:15,candidate b
6,1206,SOI7157141,13:37:15,13:38:15,candidate c
8,1441,QYC5927843,14:08:46,14:11:46,candidate b
2,384,WWB1971335,13:23:45,13:26:45,candidate a
1,182,VTL2221976,09:45:21,09:48:21,candidate a
6,1213,SJX4801950,12:55:23,12:58:23,candidate b
1,318,BNH1773142,13:44:43,13:46:43,candidate a
2,575,GQL7383500,13:05:57,13:08:57,candidate b
2,480,IFH0955184,08:41:51,08:42:51,candidate a
2,571,RKI0864695,08:35:33,08:36:33,candidate c
3,623,ZFW6677439,13:28:58,13:31:58,candidate a
5,1039,HLX9435633,09:03:14,09:06:14,candidate a
1,298,EAA6102306,09:11:51,09:14:51,candidate c
2,458,NCC4412433,12:27:18,12:30:18,candidate b
2,375,RZM1139948,10:13:04,10:14:04,candidate b
7,1349,FEO6806817,09:48:04,09:49:04,candidate a
4,828,DNZ1235913,14:34:19,14:35:19,candidate a
2,510,EEK9876684,12:45:27,12:46:27,candidate b
3,595,RKM2145950,12:48:10,12:51:10,candidate b
7,1276,KNJ3920762,12:08:41,12:09:41,candidate a
1,34,XNZ1895557,16:55:21,16:56:21,candidate a
1,110,XJR0934627,08:48:49,08:49:49,candidate b
8,1493,BEF7796016,16:56:19,16:58:19,candidate b
1,283,KGA7153514,16:28:31,16:31:31,candidate a
3,717,IGF5320812,13:07:17,13:09:17,candidate a
4,885,FRK2073568,12:35:14,12:38:14,candidate a
1,171,MYV0235736,10:34:04,10:37:04,candidate b
6,1220,WCB1015748,09:58:06,10:01:06,candidate a
2,559,JTP9683673,12:52:31,12:53:31,candidate b
1,222,SNP8642272,16:58:31,16:59:31,candidate b
7,1266,KVT4382299,11:50:42,11:53:42,candidate a
4,891,ZPE1000266,13:42:58,13:45:58,candidate b
1,169,TFF8968562,13:04:20,13:06:20,candidate a
7,1375,EHW6187281,16:19:57,16:20:57,candidate a
4,984,TXA6270755,08:01:35,08:02:35,candidate a
7,1286,CPE9347714,15:30:51,15:31:51,candidate b
3,739,AVJ7972668,15:34:18,15:37:18,candidate a
1,222,UWC0413786,15:19:08,15:22:08,candidate b
1,96,WSQ9337558,11:10:05,11:11:05,candidate c
4,939,NKK5226967,12:53:07,12:54:07,candidate c
4,934,FTQ6844128,12:19:34,12:22:34,candidate c
2,357,UNE5025931,14:42:41,14:45:41,candidate c
3,694,EOX6348912,16:05:30,16:07:30,candidate a
3,583,MDJ7860326,15:25:58,15:27:58,candidate c
2,558,CYO0601537,11:05:11,11:08:11,candidate b
1,19,BXW4437246,13:30:27,13:33:27,candidate c
4,816,KYK4023291,15:10:13,15:11:13,candidate a
8,1461,CAY3641314,16:21:25,16:22:25,candidate c
8,1513,OPX7411997,09:33:40,09:34:40,candidate a
2,522,ZVX8932077,11:44:23,11:47:23,candidate a
6,1187,NUD6772622,10:59:00,11:02:00,candidate c
5,1063,OOU0314721,13:33:10,13:36:10,candidate a
4,868,BIH8404499,16:00:06,16:03:06,candidate a
4,891,UCN4286999,11:10:04,11:13:04,candidate c
4,848,IGG6783134,10:28:36,10:29:36,candidate c
2,422,HKM7866050,08:31:58,08:32:58,candidate b
2,360,KRM0742130,09:27:50,09:28:50,candidate a
2,408,WUX6588197,12:14:29,12:16:29,candidate a
7,1259,DPU8959191,14:25:00,14:26:00,candidate b
1,124,FLJ1820725,13:16:44,13:17:44,candidate b
1,227,DIZ1388984,11:09:02,11:10:02,candidate c
3,761,EIV2620621,10:49:12,10:51:12,candidate c
7,1280,LRP4586417,12:00:42,12:03:42,candidate c
1,104,MIH5187870,11:05:00,11:07:00,candidate c
2,566,BOM4925515,15:44:51,15:46:51,candidate c
1,76,UQC9256423,10:56:29,10:57:29,candidate a
1,88,LRE7196091,12:22:40,12:25:40,candidate b
1,59,CMI0336986,11:21:27,11:22:27,candidate b
3,724,BAV0091892,15:46:17,15:47:17,candidate a
3,726,WUB6703340,16:53:23,16:55:23,candidate b
3,787,RWM1430870,15:02:43,15:03:43,candidate a
1,172,NZV7867347,12:54:56,12:55:56,candidate a
4,891,FOG7333104,08:10:12,08:12:12,candidate a
2,489,LVC7302974,13:37:12,13:40:12,candidate b
1,307,WAQ6082278,13:54:22,13:56:22,candidate c
5,1064,IDT0385027,16:56:53,16:57:53,candidate a
5,1024,TEE0231304,13:09:53,13:11:53,candidate a
3,603,MIR0560396,12:38:13,12:41:13,candidate a
1,330,ZGA9392471,16:34:07,16:35:07,candidate a
1,280,VVI9900515,09:08:33,09:10:33,candidate a
6,1171,CJS1494186,10:28:49,10:29:49,candidate b
1,169,FHQ5484692,09:45:19,09:48:19,candidate c
2,356,WEM2760979,16:22:11,16:23:11,candidate b
7,1356,DLR7947140,11:32:44,11:34:44,candidate c
3,731,WNV3090560,13:01:50,13:03:50,candidate b
4,897,BGZ3802789,13:38:48,13:41:48,candidate c
6,1185,CJD7386531,10:33:03,10:35:03,candidate c
1,336,NCZ5444132,15:55:28,15:56:28,candidate b
1,133,NHF2665806,09:22:43,09:24:43,candidate c
5,1120,HZS8038253,12:22:50,12:25:50,candidate c
2,354,VWN4376094,11:50:16,11:51:16,candidate c
4,933,BBD4218007,11:15:46,11:18:46,candidate b
3,764,PEP9935158,15:02:11,15:03:11,candidate c
7,1322,YCL3669995,11:20:06,11:23:06,candidate a
3,782,PVE0803231,11:48:37,11:49:37,candidate a
1,278,QCW2081096,10:05:21,10:06:21,candidate c
1,307,BOZ1156391,12:16:26,12:18:26,candidate a
3,588,PDF9496547,14:21:50,14:23:50,candidate a
4,946,KRW8516773,09:53:53,09:54:53,candidate b
1,180,PJA0658292,15:44:29,15:47:29,candidate b
6,1238,RTW9799131,08:44:57,08:46:57,candidate c
8,1499,PSL5108785,15:35:10,15:38:10,candidate a
2,402,MSI4621276,13:24:17,13:27:17,candidate c
1,54,BWB9646927,11:50:19,11:52:19,candidate a
1,34,UEA6173287,13:05:03,13:07:03,candidate c
1,147,CZY8935493,11:16:33,11:18:33,candidate c
1,317,JYY0689734,10:15:57,10:17:57,candidate c
8,1431,HJV0421312,15:46:22,15:48:22,candidate a
2,555,RPM5764784,14:46:08,14:48:08,candidate a
2,518,YNM0169681,13:39:24,13:42:24,candidate b
4,828,ZHG4495155,09:04:48,09:07:48,candidate a
3,600,HQW4617051,15:44:15,15:45:15,candidate a
1,102,SVZ2899347,12:22:35,12:25:35,candidate c
3,671,PPN7991193,14:06:01,14:09:01,candidate b
3,669,KEQ7726270,08:17:37,08:19:37,candidate b
6,1245,QIC6927529,16:59:16,17:01:16,candidate b
4,961,NXY8719747,13:11:46,13:13:46,candidate a
7,1263,CIC5074710,10:23:31,10:24:31,candidate a
4,799,MGA4098328,08:13:20,08:14:20,candidate b
1,35,URP6429658,14:00:42,14:03:42,candidate a
2,439,ZXL1940982,12:39:38,12:40:38,candidate a
4,840,EXS1847178,08:40:10,08:41:10,candidate b
5,1106,SKF7815028,16:51:53,16:53:53,candidate c
3,601,KOX4934824,12:07:42,12:08:42,candidate b
5,1118,ACH7043860,16:32:17,16:34:17,candidate a
2,510,DCC1125272,16:32:02,16:35:02,candidate c
1,69,GUP2297904,09:54:40,09:55:40,candidate c
4,815,WQQ8663315,14:27:31,14:29:31,candidate a
2,459,JXW9082013,13:35:46,13:37:46,candidate c
6,1191,LWG8156662,11:29:00,11:30:00,candidate a
6,1192,TBI1011686,13:40:06,13:42:06,candidate b
1,147,ERD6533456,16:29:06,16:30:06,candidate b
1,313,PFR2111473,14:42:18,14:45:18,candidate a
6,1184,DJO3627781,08:17:12,08:19:12,candidate c
4,981,YKY8309816,14:41:02,14:43:02,candidate c
6,1250,FNO6194227,16:51:49,16:54:49,candidate c
2,498,VYY9747458,15:53:27,15:56:27,candidate b
2,413,HTN7325805,11:20:56,11:21:56,candidate a
5,1118,EAF6505406,08:44:31,08:46:31,candidate b
3,764,AKH8080854,11:59:25,12:01:25,candidate b
1,6,QTH4290683,12:57:53,12:59:53,candidate b
1,73,ETO8749261,14:42:16,14:43:16,candidate a
7,1297,RSG0488843,10:24:32,10:27:32,candidate b
2,464,GAT0503890,09:17:45,09:20:45,candidate c
3,698,LXI8211296,08:12:18,08:15:18,candidate b
7,1336,VKR1549286,10:04:09,10:07:09,candidate b
4,844,CWE6538570,10:12:46,10:15:46,candidate b
6,1147,ODK2254375,15:29:39,15:31:39,candidate c
